url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/independent-livingfund,Independent Living Fund,answer,81be0f91-f645-4992-a0d7-b894aa33105e,en,publisher,2012-01-26T14:04:53.000Z,2015-06-30T23:01:01.000Z,,,86,"GOV.UK homepage,Carers and disability benefits,Welfare,Health and social care,Benefits and financial help,Disabled people",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/childcare-for-service-children,Childcare for Service children,detailed_guide,13fb3df7-e10f-4dd6-8381-e9a993c472ed,en,whitehall,2018-10-02T23:00:00.000Z,2026-01-01T09:00:03.000Z,,,74,"Support services for military and defence personnel and their families,Benefits for families,Tax credits,Defence and armed forces,GOV.UK homepage,Welfare",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/landlord-portal-using-automation-to-confirm-housing-costs,Landlord Portal: using automation to confirm housing costs,detailed_guide,163402c9-26a8-458d-bec0-2d7d85403ca2,en,whitehall,2024-03-06T00:00:00.000Z,2024-03-06T00:00:00.000Z,,,69,"Welfare,Universal Credit,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/renew-your-disability-confident-status,Renew your Disability Confident status,detailed_guide,35b99413-83a0-4b0b-aa82-4c2ffe2c3b2f,en,whitehall,2021-05-24T11:07:00.000Z,2021-05-24T11:07:00.000Z,,,69,"GOV.UK homepage,Work,Education, training and skills,Work and disabled people,Welfare,Health and social care,Disabled people,Disability rights",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/child-tax-credit-exceptions-to-the-2-child-limit,Child Tax Credit: support for a maximum of 2 children,detailed_guide,6065abef-b0d6-439b-840f-2ba6b01c6da9,en,whitehall,2017-04-05T23:00:00.000Z,2020-08-19T09:46:34.000Z,,,53,"Tax credits,Money,Welfare,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/universal-credit-toolkit-for-partner-organisations,Universal Credit guides,detailed_guide,5e0f0bd7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-21T00:00:00.000Z,2018-06-15T11:21:40.000Z,,,53,"GOV.UK homepage,Welfare,Universal Credit",Department for Work and Pensions,Department for Work and Pensions,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/national-insurance-credits-for-partners-of-armed-forces-personnel-overseas,National Insurance credits for partners of armed forces personnel overseas,detailed_guide,a3164064-8ad1-46a0-93c4-5773ab64b504,en,whitehall,2019-05-19T23:15:00.000Z,2019-05-19T23:15:00.000Z,,,50,"Benefits entitlement,Money,Defence and armed forces,Welfare,National Insurance,Work,Pensions and ageing society,GOV.UK homepage,Personal tax",Department for Work and Pensions,"Department for Work and Pensions,HM Revenue & Customs,Ministry of Defence",2016 to 2019 May Conservative government,,,
https://www.gov.uk/fraud-error-prevention-centres,Fraud and Error Prevention Service centres,answer,ebd9bedd-74bb-456c-a6c6-df96edcbc6f9,en,publisher,2016-03-10T13:29:20.351Z,2021-05-18T15:05:31.948Z,,,49,"Welfare,GOV.UK homepage,Benefits entitlement",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/apply-for-universal-credit-and-other-benefits-homes-for-ukraine,Apply for Universal Credit and other benefits: Homes for Ukraine,detailed_guide,01fcfd4e-a871-47d0-ba3e-b859d397bc4c,en,whitehall,2023-01-16T00:00:00.000Z,2023-09-13T09:35:39.000Z,,,47,"Welfare,Community and society,Society and culture,GOV.UK homepage,Benefits entitlement","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/coal-health-compensation-claims,Get compensation for health problems caused by mining,guide,9bb3d6b5-0a60-43c0-b63f-e125030ad126,en,publisher,2012-10-14T22:27:02.000Z,2016-12-02T15:42:29.510Z,,,43,"GOV.UK homepage,Carers and disability benefits,Welfare",Government Digital Service,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/benefits-and-pensions-for-eea-and-swiss-citizens-in-the-uk,Benefits and pensions for EEA and Swiss citizens in the UK,detailed_guide,bdf8f16d-b23b-4961-ad53-8c9cf3f7b1ec,en,whitehall,2020-01-24T13:56:00.000Z,2021-07-01T12:08:04.000Z,,,39,"Government,Work,Welfare,Brexit,Entering and staying in the UK,Benefits entitlement,Rights of foreign nationals in the UK,GOV.UK homepage,Rights of EU and EEA citizens,Pensions and ageing society",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/child-maintenance-paying-through-the-child-maintenance-service,Child maintenance: paying through the Child Maintenance Service,detailed_guide,c20c2050-edf7-49ec-85f2-a28e55c08cee,en,whitehall,2013-03-18T00:00:00.000Z,2022-09-06T14:07:43.000Z,,,38,"Community and society,GOV.UK homepage,Society and culture,Welfare,Child maintenance reform",Department for Work and Pensions,Department for Work and Pensions,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/request-a-reasonable-adjustment-from-the-independent-case-examiner-ice,Request a reasonable adjustment from the Independent Case Examiner (ICE),detailed_guide,9fc9f66a-7797-4760-be23-ce5e0baec9a6,en,whitehall,2025-05-26T23:00:00.000Z,2025-07-30T08:30:08.000Z,,,32,"Society and culture,GOV.UK homepage,Welfare,Digital inclusion and accessibility in society",Independent Case Examiner,Independent Case Examiner,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/claim-industrial-injuries-disablement-benefit-for-dupuytrens-contracture,Claim Industrial Injuries Disablement Benefit for Dupuytren's contracture,detailed_guide,30d6f0db-c680-4ce5-ae1a-a77311bf9cf2,en,whitehall,2019-12-09T00:00:00.000Z,2025-10-13T09:45:55.000Z,,,26,"Welfare,Disabled people,GOV.UK homepage,Benefits and financial help,Carers and disability benefits,Health and social care,Benefits entitlement",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/financial-help-after-fire,House fires: financial help and fire safety,answer,fd9bccdc-6b89-42fd-8a3e-5879087930be,en,publisher,2012-10-09T19:30:43.000Z,2025-01-10T13:52:07.427Z,,,25,"Safety and the environment in your community,Benefits entitlement,Welfare,Housing, local and community,GOV.UK homepage,Housing and communities",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/housing-benefit-information-guidance-and-good-practice-for-local-authority-staff,"Housing Benefit information, guidance and good practice for local authority staff",detailed_guide,a9854f5e-e46d-492b-8c9b-d0aad5713b0d,en,whitehall,2013-10-16T23:00:00.000Z,2013-10-16T23:00:00.000Z,,,18,"Welfare,Welfare reform,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/mod-war-detectives-the-joint-casualty-and-compassionate-centre-commemorations-team-who-we-are,MOD War Detectives – the Joint Casualty and Compassionate Centre Commemorations team - who we are,detailed_guide,33ec2d3a-74e5-48d1-a19c-febf98471b2d,en,whitehall,2019-09-25T23:00:00.000Z,2024-12-03T08:20:32.000Z,,,16,"Welfare,Defence and armed forces,GOV.UK homepage,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/dealing-tax-credits-someone-else,Dealing with tax credits for someone else,guide,3b73d6f9-da30-4166-a3ba-ef5316b00803,en,publisher,2012-01-25T14:40:55.000Z,2015-02-18T23:23:29.000Z,,,16,"Parenting, childcare and children's services ,Lasting power of attorney, being in care and managing finances,Life circumstances,Welfare,Financial help if you have children,Tax credits if you have children,GOV.UK homepage,Tax credits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/mod-war-detectives-the-joint-casualty-and-compassionate-centre-commemorations-team-what-we-do,MOD War Detectives – the Joint Casualty and Compassionate Centre Commemorations team - what we do,detailed_guide,3d153583-8e20-44af-b21c-e6a899771b73,en,whitehall,2019-09-26T13:37:00.000Z,2022-07-18T12:04:53.000Z,,,15,"Support services for military and defence personnel and their families,Defence and armed forces,Welfare,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/war-widower-pension-supplementary-allowances,War Widows or War Widowers Pension: Supplementary Allowances,detailed_guide,81720375-8317-44fb-9fce-8f60d218c4f9,en,whitehall,2020-02-19T16:00:00.000Z,2020-02-19T16:00:00.000Z,,,14,"GOV.UK homepage,Welfare,Child Benefit,Veterans and family support,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/recovery-of-benefits-following-an-employment-tribunal-award,Recovery of benefits following an Employment Tribunal award,detailed_guide,d4919997-3c5d-4d01-9b6e-e5b7d38dc029,en,whitehall,2024-07-11T09:55:00.000Z,2024-07-11T09:55:00.000Z,,,12,"Welfare,GOV.UK homepage,Benefits entitlement",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/west-nile-fever,West Nile fever: how to spot and report the disease,detailed_guide,5f60dd4a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-25T23:00:00.000Z,2025-08-15T09:27:21.000Z,,,10,"Food and farming,Welfare,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/report-changes-to-your-disability-confident-details,Make changes to your Disability Confident details,detailed_guide,d75b6f9d-e807-49ba-8e6c-10739dc18670,en,whitehall,2021-06-15T15:51:00.000Z,2021-06-15T15:51:00.000Z,,,9,"Welfare,Disability rights,GOV.UK homepage,Work and disabled people,Disabled people,Education, training and skills,Work,Health and social care",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/dwp-benefit-statistics-dissemination-tools,DWP benefit statistics tools,detailed_guide,37288299-7767-410e-b723-bbf6caca2287,en,whitehall,2017-02-15T00:00:00.000Z,2024-07-15T09:30:25.000Z,,,8,"GOV.UK homepage,Work,Welfare,Pensions and ageing society",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/new-style-jobseekers-allowance-review-of-claims-with-an-inherited-pension,New Style Jobseeker’s Allowance: review of claims with an inherited pension,detailed_guide,0af0b03f-d076-4d4c-b107-aa2c1b5358ea,en,whitehall,2024-01-22T09:00:02.000Z,2024-01-22T09:00:02.000Z,,,8,"Jobseeker's Allowance and low income benefits,Welfare,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/apply-for-a-special-payment-if-you-claimed-income-support-because-of-a-disability-or-health-condition,Apply for a special payment if you claimed Income Support because of a disability or health condition,detailed_guide,4a0a4379-4321-49b3-8315-d567f54c0729,en,whitehall,2023-06-28T23:00:00.000Z,2025-10-13T13:16:19.000Z,,,6,"Universal Credit,Benefits entitlement,Welfare,GOV.UK homepage,Jobseeker's Allowance and low income benefits,Carers and disability benefits",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/income-support-with-dependants-allowance-the-2-child-payment-limit,Income Support with dependants allowance: the 2 child payment limit,detailed_guide,d83aa1fe-f00a-4bec-ba17-df4ebd30a12f,en,whitehall,2017-04-05T23:00:00.000Z,2025-10-15T15:20:36.000Z,,,,"Jobseeker's Allowance and low income benefits,Welfare,GOV.UK homepage,Benefits entitlement",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-albania,When someone dies in Albania,detailed_guide,64758367-ea71-416e-ad1b-9f6bbff26661,en,whitehall,2025-05-12T13:28:33.000Z,2025-05-12T13:28:33.000Z,,,,"British nationals overseas,Welfare,GOV.UK homepage,Going and being abroad,Health and social care","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-drc,Living in Democratic Republic of Congo,detailed_guide,a030649f-86e7-487b-ac13-f17a16c2eeab,en,whitehall,2025-07-15T23:00:00.000Z,2025-07-16T14:08:50.000Z,,,,"Living abroad,Living in the Democratic Republic of Congo,Travel abroad,British nationals overseas,Help and services around the world,Passports,UK help and services in Democratic Republic of the Congo,GOV.UK homepage,Going and being abroad,Welfare","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/european-support-group-esg-support-for-uk-military-and-civillian-defence-staff-on-nato-and-eums-postings,European Joint Support Unit (EJSU),detailed_guide,5c924b3a-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T19:45:00.000Z,2019-09-11T13:35:10.000Z,,,,"Welfare,Defence and armed forces,Support services for military and defence personnel and their families,GOV.UK homepage",Joint Forces Command,"Joint Forces Command,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/claim-benefits-if-youre-fleeing-violence-in-israel-the-occupied-palestinian-territories-or-lebanon,"Claim benefits if you’re fleeing violence in Israel, the Occupied Palestinian Territories or Lebanon",detailed_guide,828f35d6-634e-4716-b7b9-da9a79a74ba1,en,whitehall,2024-03-18T20:01:54.000Z,2024-03-18T20:01:54.000Z,,,,"GOV.UK homepage,Entering and staying in the UK,Rights of nationals from outside the EU and EEA,Rights of foreign nationals in the UK,Welfare,International,Benefits entitlement",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/war-pension-scheme-clothing-allowance,War Pension Scheme: Clothing Allowance,detailed_guide,45660812-69a9-4fa6-9c09-fa2997448036,en,whitehall,2020-02-21T00:00:00.000Z,2020-02-21T00:00:00.000Z,,,,"GOV.UK homepage,Pensions and compensation,Carers and disability benefits,Welfare,Defence and armed forces,Support services for military and defence personnel and their families,Armed forces,Benefits entitlement",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/universal-credit-welsh-language-detailed-information-for-claimants,Universal Credit: Welsh language detailed information for claimants,detailed_guide,dac6d61b-1c54-405c-ba5d-93785c814708,en,whitehall,2025-01-08T00:00:00.000Z,2026-02-06T16:38:17.000Z,,,,"Welfare,Universal Credit,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/changes-in-the-fraud-and-error-in-the-benefit-system-financial-year-2023-to-2024-estimates-statistical-notice-update,Changes in the fraud and error in the benefit system: financial year 2023 to 2024 estimates: statistical notice update,detailed_guide,69b9175e-20aa-4301-a29e-c3781e66f94e,en,whitehall,2024-04-16T14:12:58.000Z,2024-04-16T14:12:58.000Z,,,,"Welfare,Benefits entitlement,GOV.UK homepage,Government efficiency, transparency and accountability,Government",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/changes-in-the-fraud-and-error-in-the-benefit-system-financial-year-2023-to-2024-estimates-statistical-notice,Changes in the fraud and error in the benefit system: financial year 2023 to 2024 estimates: statistical notice,detailed_guide,ff933d86-6112-4df8-b168-aa284891c7b5,en,whitehall,2024-02-01T00:00:00.000Z,2024-02-01T00:00:00.000Z,,,,"Welfare,Government efficiency, transparency and accountability,GOV.UK homepage,Government,Benefits entitlement",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-tanzania,Living in Tanzania,detailed_guide,5ee5ea80-7631-11e4-a3cb-005056011aef,en,whitehall,2023-02-16T00:00:00.000Z,2024-05-01T13:47:49.000Z,,,,"Tanzania,Welfare,GOV.UK homepage,Living in Tanzania,UK help and services in Tanzania,British nationals overseas,Africa,Travel abroad,Help and services around the world,Living abroad,Going and being abroad,Countries (Living In)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/bereavement-information-philippines-murder-manslaughter-and-suspicious-deaths,"Bereavement information – Philippines: murder, manslaughter and suspicious deaths",detailed_guide,1ed79ff2-11d5-4c98-beeb-73b8c4ca4ce2,en,whitehall,2017-04-10T03:00:00.000Z,2017-04-10T03:00:00.000Z,,,,"Countries (Living In),Welfare,GOV.UK homepage,Going and being abroad,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/the-ending-of-state-pension-adult-dependency-increase-adi,The ending of State Pension Adult Dependency Increase (ADI),detailed_guide,a448fe51-5231-4fa6-a872-b16d25595a6c,en,whitehall,2025-04-16T23:00:00.000Z,2025-10-15T14:14:57.000Z,,,,"State Pension,Benefits entitlement,GOV.UK homepage,Work,Working, jobs and pensions,Welfare",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/stop-and-restart-deductions-from-benefits-under-the-debt-respite-scheme-breathing-space,Stop and restart deductions from benefits under the Debt Respite Scheme (‘Breathing Space’),detailed_guide,a375b450-7686-4111-b088-75b4dbb30d91,en,whitehall,2021-05-06T13:13:22.000Z,2021-05-06T13:13:22.000Z,,,,"GOV.UK homepage,Welfare,Court claims, debt and bankruptcy,Money,Benefits entitlement",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/income-related-benefits-estimates-of-take-up-fye-2020-statistical-notice,Income-related benefits: estimates of take-up FYE 2020: statistical notice,detailed_guide,d15ced62-3e8c-4187-bf34-e5c0ea5ac4b9,en,whitehall,2022-01-27T09:30:14.000Z,2022-01-27T09:30:14.000Z,,,,"Welfare,Benefits entitlement,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
