url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/hydrogen-combustion-comply-with-emission-limit-values,Hydrogen combustion: comply with emission limit values,detailed_guide,b583ec2f-1e21-44b8-8872-66f8100b17b5,en,whitehall,2024-10-13T23:00:00.000Z,2024-10-21T13:37:06.000Z,,,17,"Business and industry,GOV.UK homepage,Energy infrastructure,Business regulation,Energy industry and infrastructure licensing and regulation,Low carbon technologies,Environment,Environmental permits",Environment Agency,"Environment Agency,Natural Resources Wales,Department of the Environment (Northern Ireland),The Scottish Government",2024 Starmer Labour government,,,
https://www.gov.uk/machine-game-duty/changes,Machine Games Duty: Change your details or cancel your registration,guide,3f8fa6ae-5d42-4e62-9259-24fc15ff0c9a,en,publisher,2013-02-15T14:00:19.000Z,2014-11-28T10:23:10.000Z,,,17,"Running a business,Money,Business tax,Gambling duties,Business and industry,Business licensing ,GOV.UK homepage,Machine Games Duty",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/government/publications/environmental-permitting-guidance-integrated-pollution-prevention-and-control-ippc-directive-part-a-1-installations-and-part-a-1-mobile-plant,"Environmental permitting guidance: Integrated pollution prevention and control (IPPC) directive, part A(1) installations and part A(1) mobile plant)",guidance,5d381247-7631-11e4-a3cb-005056011aef,en,whitehall,2011-09-19T00:00:00.000Z,2011-09-19T00:00:00.000Z,,,17,"Environment,GOV.UK homepage,Business and the environment,Business and industry","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/what-businesses-need-to-know-about-unfair-commercial-practices,What businesses need to know about unfair commercial practices,guidance,465ddc99-43ff-4a86-985f-312e8d6a6c44,en,whitehall,2025-04-03T23:00:00.000Z,2025-12-03T10:30:55.000Z,,,17,"Consumer rights and issues,Consumer protection,GOV.UK homepage,Business regulation,Business and industry",Competition and Markets Authority,Competition and Markets Authority,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/uk-conformity-assessment,UK conformity assessment,detailed_guide,f85e3dca-d322-4103-bbcf-106d77e893ec,en,whitehall,2021-02-23T00:00:00.000Z,2023-01-27T09:25:36.000Z,,,17,"Business and industry,GOV.UK homepage",Office for Product Safety and Standards,Office for Product Safety and Standards,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vehicle-and-oily-wastes-how-to-classify,Vehicle and oily wastes: how to classify,detailed_guide,069f4199-3bdd-4896-a0d7-392d5575ba90,en,whitehall,2014-03-21T00:00:00.000Z,2025-08-14T10:04:42.000Z,,,17,"Waste management,Driving and road transport,Business and industry,Waste and environmental impact,Transport,Buying, selling, registering and scrapping a vehicle,Vehicle ownership, approval and standards,Business and the environment,GOV.UK homepage,Waste and recycling,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/pay-psa/check-payment-received,Pay a PAYE Settlement Agreement: Check your payment has been received,guide,deb19bb5-d151-4037-991f-2201cf278199,en,publisher,2014-07-25T16:20:50.000Z,2024-12-19T16:17:36.303Z,,,17,"Payroll,Employing people,GOV.UK homepage,Business and industry,PAYE ,Running a business,Money,Business tax,Dealing with HMRC,PAYE,Paying HMRC,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/atp-rules-on-carrying-perishable-foodstuffs-in-road-vehicles,Get a vehicle approved to transport perishable food in or out of the UK by road,detailed_guide,5d5e0cc5-7631-11e4-a3cb-005056011aef,en,whitehall,2013-02-07T14:49:00.000Z,2026-01-29T15:18:21.000Z,,,17,"Driving and road transport,Producing and distributing food,Transport,Trade and investment,Food and farming,GOV.UK homepage,Vehicle ownership, approval and standards,Import, export and distribution of food,Importing,Professional driving of lorries, buses and coaches,Exporting,Environment,EU and international driving rules,HGV standards and checks,Vehicle manufacturing and modification,Business and industry,Freight, haulage and cargo,Road haulage",Driver and Vehicle Standards Agency,Driver and Vehicle Standards Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/charity-trustee-welcome-pack,Charity trustee welcome pack,guidance,d35c54e1-ec63-4841-b67e-840c9ffd17df,en,whitehall,2018-04-29T23:00:00.000Z,2024-09-30T23:01:04.000Z,,,17,"Society and culture,Charities and social enterprises,Community and society,Business and industry,GOV.UK homepage",The Charity Commission,The Charity Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/financial-sanctions-democratic-republic-of-the-congo,Democratic Republic of the Congo financial sanctions: list of asset-freeze targets,guidance,5e2fd18e-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2025-08-15T12:06:39.000Z,2026-01-30T10:44:25.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Democratic Republic of the Congo regime are available on <a href=""https://www.gov.uk/guidance/democratic-republic-of-the-congo-list-of-designations-and-sanctions-notices"">Democratic Republic of the Congo: list of designations and sanctions notices</a>.</p>\n</div>",17,"Defence and armed forces,Foreign affairs,Business regulation,International,National security,Counter-terrorism,GOV.UK homepage,Conflict in fragile states,Crime, justice and law,Business and industry,Government,Financial services",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/learn-about-the-british-standards-that-apply-to-private-security,Buy the British standards that apply to private security,detailed_guide,8d66e347-c416-447a-b5e5-4c70ebc572f4,en,whitehall,2020-09-29T23:00:00.000Z,2026-01-05T15:49:00.000Z,,,17,"Business regulation,GOV.UK homepage,Business and industry",Security Industry Authority,Security Industry Authority,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/review-of-the-bbc-royal-charter-2025-to-2027-terms-of-reference,Review of the BBC Royal Charter 2025 to 2027 - Terms of reference,guidance,e2b7bf99-3e8f-46b0-ac27-d60ef09802e0,en,whitehall,2025-12-16T00:00:00.000Z,2025-12-16T00:00:00.000Z,,,17,"Business and industry,GOV.UK homepage,Media and creative industries,Media and communications","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/gdf-geological-disposal-facility,GDF (Geological Disposal Facility),detailed_guide,1fc18531-52c2-44d8-b75c-6f912fb626e9,en,whitehall,2022-01-31T00:00:00.000Z,2022-01-31T00:00:00.000Z,,,17,"Environment,Scientific research and development,Science and innovation,Waste management,GOV.UK homepage,Waste and recycling,Business and industry,Corporate information,Radioactive and nuclear substances and waste",Nuclear Waste Services,Nuclear Waste Services,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/valuing-imported-goods-using-method-6-fall-back-method,Valuing imported goods using Method 6 (fall-back method),detailed_guide,ddfc2f7f-be03-446c-baf3-2bd1ecb4f8db,en,whitehall,2022-11-03T09:39:56.000Z,2022-11-03T09:39:56.000Z,,,17,"GOV.UK homepage,Trade and investment,Importing,Customs declarations, duties and tariffs (import and export),Business and industry",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-to-drive-on-a-smart-motorway,How to drive on a smart motorway,detailed_guide,15dd6101-5cd0-4a5b-9f23-253c5a0e82f4,en,whitehall,2016-04-27T10:56:00.000Z,2020-03-03T14:44:34.000Z,2022-01-06T10:25:10.000Z,"<div class=""govspeak""><p>This page has been updated. You can read about <a rel=""external"" href=""https://nationalhighways.co.uk/road-safety/driving-on-motorways/"">how to drive on motorways</a> on the National Highways’ website.</p>\n</div>",17,"Business and industry,Transport,UK economy,Smart motorways,GOV.UK homepage,Road infrastructure",Highways England,Highways England,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/how-to-claim-preferences-under-the-developing-countries-trading-scheme-dcts,How to claim preferences under the Developing Countries Trading Scheme (DCTS),detailed_guide,bfaf63b4-82e0-4a13-a6f2-15f0a48508c0,en,whitehall,2023-06-18T23:00:00.000Z,2023-08-17T11:32:10.000Z,,,17,"GOV.UK homepage,Business and industry,Importing,Overseas businesses: exporting to the UK,International,Customs declarations, duties and tariffs (import and export),Economic growth in developing countries,International aid and development,Trade and investment","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/intellectual-property-mediation,Intellectual property mediation,detailed_guide,5f4cc52f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-02T23:00:00.000Z,2024-12-13T15:19:59.000Z,,,17,"Designs,Patents,GOV.UK homepage,Business regulation,Trade marks,Business and industry,Copyright,Intellectual property",Intellectual Property Office,Intellectual Property Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/national-drugs-control-system-user-guide,National Drugs Control System: user guide,guidance,2f011d86-213f-4675-a226-a51c1e3650bc,en,whitehall,2019-08-15T23:00:00.000Z,2023-11-30T16:09:56.000Z,,,17,"GOV.UK homepage,Health and social care,Business licensing ,Running a business,Public health,Business and industry",Home Office,Home Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/check-your-transit-guarantee-balance,Check your transit guarantee balance,detailed_guide,f3c81237-353c-40c5-a17d-18c5f97697fb,en,whitehall,2022-02-21T00:00:00.000Z,2022-02-21T00:00:00.000Z,,,17,"Customs declarations, duties and tariffs (import and export),Trade and investment,Business and industry,VAT,Exporting,Importing goods and services,Business tax,Money,Exporting goods and services,Importing,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/primary-authority-a-guide-for-businesses,Primary Authority: a guide for businesses,detailed_guide,a0a3125c-c830-460e-8bb0-9de35d3d0e3a,en,whitehall,2017-09-30T23:00:00.000Z,2025-01-09T14:41:23.000Z,,,17,"Business and industry,GOV.UK homepage,Business regulation",Office for Product Safety and Standards,Office for Product Safety and Standards,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/sui-generis-database-rights,Sui generis database rights,detailed_guide,d0e0b40f-6aa5-4ce9-9e5c-99621a9608dc,en,whitehall,2020-01-30T13:33:00.000Z,2020-01-30T13:33:00.000Z,,,17,"GOV.UK homepage,Business and industry,Government,Intellectual property,Copyright,Business regulation,Brexit",Intellectual Property Office,"Intellectual Property Office,Government Digital Service",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/changes-to-section-72-public-showing-or-playing-of-broadcasts,Changes to Section 72: Public showing or playing of broadcasts,guidance,fe16d5e3-0c7b-4a46-ada3-af5aa314baec,en,whitehall,2016-07-13T13:00:00.000Z,2023-04-21T10:16:17.000Z,,,17,"Intellectual property,Business and industry,Business regulation,GOV.UK homepage,Copyright",Intellectual Property Office,Intellectual Property Office,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/sending-post-or-a-parcel-abroad,Sending post or a parcel abroad,detailed_guide,dedd014f-9f89-40ff-a32c-71a41412fd88,en,whitehall,2022-08-01T08:00:00.000Z,2022-08-01T08:00:00.000Z,,,17,"Customs declarations, duties and tariffs (import and export),Business and industry,Trade and investment,GOV.UK homepage,Exporting",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/liquefied-petroleum-gas-lpg-market-orders-and-calculator,Liquefied petroleum gas (LPG) market orders and calculator,guidance,5fe8f0f2-7631-11e4-a3cb-005056011aef,en,whitehall,2008-10-12T23:00:00.000Z,2025-06-02T09:27:10.000Z,,,17,"GOV.UK homepage,Markets,Business and industry,Competition,Business regulation",Competition and Markets Authority,Competition and Markets Authority,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/mergers-when-they-will-be-investigated,Mergers: when they will be investigated,answer,53b1f95d-fe8c-4bf8-8f89-875b6f115105,en,publisher,2012-10-11T18:32:28.000Z,2012-10-18T15:46:26.000Z,,,17,"Business and industry,GOV.UK homepage,Limited companies and partnerships,Company closure, administration, liquidation and insolvency ,Running a business",Government Digital Service,"Department for Business and Trade,Competition and Markets Authority,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/government/publications/scientific-advisory-committees-code-of-practice,Scientific advisory committees: code of practice and map of connections,guidance,5f12137e-7631-11e4-a3cb-005056011aef,en,whitehall,2011-11-22T00:00:00.000Z,2024-03-19T11:25:47.000Z,,,17,"Business and industry,Science and innovation,GOV.UK homepage",Government Office for Science,Government Office for Science,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/five-ways-to-mental-wellbeing,Five ways to mental wellbeing,guidance,5f20c84d-7631-11e4-a3cb-005056011aef,en,whitehall,2008-10-21T23:00:00.000Z,2008-10-21T23:00:00.000Z,,,17,"GOV.UK homepage,Science and innovation,Business and industry",Government Office for Science,Government Office for Science,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/pay-no-customs-duty-and-vat-on-importing-museum-and-gallery-exhibits,Pay no Customs Duty and VAT on importing museum and gallery exhibits,detailed_guide,353dadac-3b39-4eae-9f6b-b09efaa67e61,en,whitehall,2020-05-27T09:58:00.000Z,2020-05-27T09:58:00.000Z,,,17,"Importing goods and services,VAT,Business and industry,Exporting goods and services,GOV.UK homepage,Business tax,Trade and investment,Money,Customs declarations, duties and tariffs (import and export)",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/environmental-permitting-general-guidance-manual-on-policy-and-procedures-for-a2-and-b-installations,Environmental permitting general guidance manual on policy and procedures for A2 and B installations,guidance,5d38800a-7631-11e4-a3cb-005056011aef,en,whitehall,2011-05-12T00:00:00.000Z,2011-05-12T00:00:00.000Z,,,17,"Business and industry,Pollution and environmental quality,GOV.UK homepage,Business and the environment,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/waste-batteries-treat-recycle-and-export,"Waste batteries: treat, recycle and export",detailed_guide,5f662077-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-25T23:00:00.000Z,2024-08-15T12:00:30.000Z,,,17,"Business and the environment,Waste and recycling,Radioactive and nuclear substances and waste,Environment,Business and industry,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/simplified-process-for-internal-market-movements-spimm-and-uk-carrier-ukc-scheme-procedure-codes,Simplified Process for Internal Market Movements (SPIMM) and UK Carrier (UKC) Scheme: Procedure Codes,guidance,863dde92-419b-4d7f-aaba-a47d7210e49c,en,whitehall,2025-01-10T00:00:00.000Z,2025-04-30T23:15:01.000Z,,,17,"Customs declarations, duties and tariffs (import and export),GOV.UK homepage,UK Trade Tariff and classification of goods,Business and industry,Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/package-holidays-complying-with-regulations-guidance-for-businesses,Package holidays: complying with regulations - guidance for businesses,guidance,79e98232-77d3-441e-b022-3bed43a39c2a,en,whitehall,2018-06-30T23:00:00.000Z,2022-07-25T13:57:03.000Z,,,17,"Business and industry,Business regulation,GOV.UK homepage",Department for Business and Trade,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/defence-procurement-useful-information,Defence Procurement: useful information,detailed_guide,651dc134-4c58-4c84-96be-4471eef5b9c4,en,whitehall,2020-10-29T00:00:00.000Z,2024-03-05T16:35:42.000Z,,,17,"Business and industry,Government,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/waste-shipments-regulation-wsr-consolidated-waste-list,Waste Shipments Regulation (WSR): consolidated waste list,guidance,5f4751db-7631-11e4-a3cb-005056011aef,en,whitehall,2012-07-29T23:00:00.000Z,2025-01-02T09:00:08.000Z,,,17,"Waste and recycling,Business and the environment,Environment,Business and industry,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/overriding-interests-and-their-disclosure,Overriding interests and their disclosure (PG15),guidance,5f638777-7631-11e4-a3cb-005056011aef,en,whitehall,2003-10-12T23:00:00.000Z,2017-06-26T05:00:03.000Z,,,17,"Business and industry,Land registration,Housing, local and community,Housing and communities,GOV.UK homepage",HM Land Registry,HM Land Registry,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/government/publications/coronavirus-covid-19-early-years-and-childcare-closures,Actions for early years and childcare providers during the coronavirus (COVID-19) outbreak,guidance,94b60da3-1cb5-4cbf-8dd8-3d974d7f6fb9,en,whitehall,2020-03-24T13:09:00.000Z,2022-02-24T08:54:23.000Z,2022-04-01T10:38:21.000Z,"<div class=""govspeak""><p>Guidance on <a href=""https://www.gov.uk/government/publications/emergency-planning-and-response-for-education-childcare-and-childrens-social-care-settings"">emergency planning and response for education, childcare, and children’s social care settings</a> is available.</p>\n</div>",17,"COVID-19,Recruiting and managing early years staff,Providing childcare,Children's centres, childminders, pre-schools and nurseries,Closures, exams and managing a school or early years setting during COVID-19,Health and social care,Childcare and early years,Education, universities and childcare during COVID-19,Parenting, childcare and children's services ,Business and industry,GOV.UK homepage",Department for Education,Department for Education,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/legal-definition-of-waste-guidance,Legal definition of waste guidance,guidance,5d38a2bc-7631-11e4-a3cb-005056011aef,en,whitehall,2016-05-05T14:00:00.000Z,2021-08-31T11:25:19.000Z,2023-03-30T11:08:44.000Z,"<div class=""govspeak""><p>This publication is out of date. It has been replaced with:</p>\n\n<ul>\n  <li><a href=""https://www.gov.uk/guidance/check-if-your-material-is-waste"">Check if your material is waste</a></li>\n  <li><a href=""https://www.gov.uk/government/publications/get-an-opinion-from-the-definition-of-waste-service"">Get an opinion from the Environment Agency’s definition of waste service</a></li>\n</ul>\n</div>",17,"Business and the environment,Business and industry,Environment,Waste and environmental impact,Waste and recycling,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Welsh Government,Environment Agency,Natural Resources Wales",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/search-and-rescue-framework-uksar,Strategic Overview of SAR in the UK,guidance,5f203eac-7631-11e4-a3cb-005056011aef,en,whitehall,2008-03-31T23:00:00.000Z,2025-04-01T10:47:21.000Z,,,16,"GOV.UK homepage,Business and industry,Maritime and shipping,Transport,Coastguard search and rescue",Maritime and Coastguard Agency,Maritime and Coastguard Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/fact-sheet-directors-loan-accounts,Fact sheet: Director's loan accounts,guidance,ea8ef8b5-f9c5-4367-a03a-4361acc51ea9,en,whitehall,2022-03-31T14:32:00.000Z,2022-03-31T14:32:00.000Z,,,16,"Running a business,Limited companies and partnerships,Company closure, administration, liquidation and insolvency ,Business and industry,GOV.UK homepage",The Insolvency Service,The Insolvency Service,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/mod-engagement-with-trade-associations,MOD engagement with trade associations,detailed_guide,652b882d-2fa5-428c-8b8d-a6a10d360a5f,en,whitehall,2020-10-29T00:00:00.000Z,2025-04-15T14:26:45.000Z,,,16,"Government,Business and industry,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/financial-sanctions-iran,Iran financial sanctions: list of asset-freeze targets,guidance,0d85f362-65ab-4706-9436-ac7d1da928df,en,whitehall,2023-12-14T00:00:00.000Z,2025-12-17T10:11:45.000Z,2026-01-30T12:04:27.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Iran regime are available on <a href=""https://www.gov.uk/guidance/iran-list-of-designations-and-sanctions-notices"">Iran: list of designations and sanctions notices</a>.</p>\n</div>",16,"Exporting,International,UK financial sanctions,Financial services,Trade and investment,Peace and stability in the Middle East and North Africa,Current UK sanctions regimes,GOV.UK homepage,Foreign affairs,Business and industry,Business regulation,Embargoes and trade sanctions",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/inconsistencies-on-the-public-register,Inconsistencies on the public register,guidance,6f4641ee-5eb6-497b-ab88-de0327918249,en,whitehall,2015-07-10T10:14:00.000Z,2015-07-24T06:37:46.000Z,,,16,"Business and industry,GOV.UK homepage",Companies House,Companies House,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/airworthiness-scheme-customs-tariff-rules-on-imported-aircraft-parts,Using the airworthiness scheme for imported aircraft parts,detailed_guide,89b3aca8-3776-4b33-96b6-25817a47f188,en,whitehall,2022-08-11T15:47:00.000Z,2023-02-01T08:27:51.000Z,,,16,"Business and industry,GOV.UK homepage,Customs declarations, duties and tariffs (import and export),Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/ireland-providing-services-after-eu-exit,Ireland: providing services,detailed_guide,8bac3fb4-8323-4a57-b303-f73d57a39e85,en,whitehall,2019-03-19T00:00:00.000Z,2021-06-11T15:00:01.000Z,,,16,"Trade and investment,Exporting,Business and industry,GOV.UK homepage",Department for Business and Trade,"Department for Business and Trade,Foreign, Commonwealth & Development Office,Department for International Trade,Department for Business, Energy & Industrial Strategy",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/package-type-codes-for-data-element-69-of-the-customs-declaration-service,Package type codes for Data Element 6/9 of the Customs Declaration Service,guidance,db899397-248d-4107-8797-5506ee4a20e1,en,whitehall,2018-07-31T23:00:00.000Z,2018-07-31T23:00:00.000Z,,,16,"Customs declarations, duties and tariffs (import and export),Exporting,Commodity codes and reporting,GOV.UK homepage,Importing,Business and industry,UK Trade Tariff and classification of goods,Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/report-and-manage-your-allowance-for-customs-duty-waiver-claims-service-availability-and-issues,Report and manage your allowance for Customs Duty waiver claims: service availability and issues,guidance,551b81d4-098d-4afe-a9c4-de3ee70529f6,en,whitehall,2023-10-05T23:00:00.000Z,2025-11-28T08:29:28.000Z,,,16,"Importing,Trade and investment,Customs declarations, duties and tariffs (import and export),Exporting,Business and industry,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/groceries-supply-chain-practices-market-investigation-order,Groceries (Supply Chain Practices) Market Investigation Order,guidance,5feb73c6-7631-11e4-a3cb-005056011aef,en,whitehall,2009-08-03T23:00:00.000Z,2025-08-28T11:00:47.000Z,,,16,"GOV.UK homepage,Business and industry",Competition and Markets Authority,Competition and Markets Authority,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/classifying-pharmaceutical-products,Classifying pharmaceutical products and placebos for import and export,detailed_guide,5c717896-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-03T10:47:00.000Z,2021-07-22T15:19:05.000Z,,,16,"Money,UK Trade Tariff and classification of goods,Business and industry,Trade and investment,Customs declarations, duties and tariffs (import and export),Commodity codes and reporting,GOV.UK homepage,Importing",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/leniency-and-no-action-applications-in-cartel-cases,Leniency and no-action applications in cartel cases,guidance,5f189522-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-30T23:00:00.000Z,2025-10-28T11:00:06.000Z,,,16,"Business regulation,GOV.UK homepage,Business and industry,Competition law,Competition",Competition and Markets Authority,Competition and Markets Authority,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/summary-of-the-uk-mexico-trade-continuity-agreement,Trade with Mexico,detailed_guide,34fb7e06-e3f1-4e03-96f0-c10e380787f4,en,whitehall,2020-12-31T00:00:00.000Z,2023-11-10T10:45:46.000Z,,,16,"Exporting,Importing,Trade and investment,Business and industry,Free trade,GOV.UK homepage",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/sudan-list-of-designations-and-sanctions-notices,Sudan: list of designations and sanctions notices,detailed_guide,f1c16e2a-64a1-47cf-88bc-527a9d659167,en,whitehall,2026-01-28T09:00:00.000Z,2026-02-05T09:43:43.000Z,,,16,"International,UK financial sanctions,Trade and investment,Embargoes and trade sanctions,Exporting,Business regulation,Business and industry,GOV.UK homepage,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/security-requirements-for-moving-dangerous-goods-by-road-and-rail,Security requirements for moving dangerous goods by road and rail,guidance,5c80d87e-7631-11e4-a3cb-005056011aef,en,whitehall,2012-10-17T23:00:00.000Z,2024-08-07T09:58:24.000Z,,,16,"National security,Business and industry,Government,Transport,GOV.UK homepage,Transporting dangerous goods,Freight, haulage and cargo,Safe transport of dangerous goods by road and rail,UK economy",Department for Transport,Department for Transport,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-a-manual-release-of-certain-plant-animal-and-food-products,"Apply for a manual release of certain plant, animal and food products",detailed_guide,c76697a2-b1dd-458e-8fc4-ea278e018a38,en,whitehall,2023-01-05T00:00:00.000Z,2025-10-15T12:25:02.000Z,,,16,"Trade and investment,Customs declarations, duties and tariffs (import and export),GOV.UK homepage,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/identify-tariffs-by-product-under-the-developing-countries-trading-scheme,Identify tariffs by product under the Developing Countries Trading Scheme,detailed_guide,d582c789-bf0b-4617-a11f-ab8cba4e5dcb,en,whitehall,2023-06-18T23:01:02.000Z,2023-06-18T23:01:02.000Z,,,16,"GOV.UK homepage,Economic growth in developing countries,Trade and investment,Business and industry,Overseas businesses: exporting to the UK,UK Trade Tariff and classification of goods,International,Importing,International aid and development,Customs declarations, duties and tariffs (import and export)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/contaminated-soil-assessing-risks-on-human-health,Land contamination: using soil guideline values (SGVs),guidance,5f46c5c9-7631-11e4-a3cb-005056011aef,en,whitehall,2009-09-11T00:00:00.000Z,2009-09-11T00:00:00.000Z,,,16,"Health and social care,Environment,Food and farming,Business and the environment,Planning and building,Housing, local and community,Pollution and environmental quality,Public health,GOV.UK homepage,Business and industry,Energy efficiency in buildings",Environment Agency,Environment Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/research-and-development-rd-tax-relief-enhanced-rd-intensive-support-for-loss-making-smes-based-in-northern-ireland,Research and Development (R&D) Tax Relief: Enhanced R&D intensive support for loss-making SMEs based in Northern Ireland,detailed_guide,1b8d5bcd-2ecc-419c-a67c-3de458003f50,en,whitehall,2024-03-18T00:00:00.000Z,2025-09-26T11:49:59.000Z,,,16,"Money,Business tax,Corporation Tax,Research and development,Science and innovation,Business and industry,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
