url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/government/publications/joint-service-housing-advice-office-jshao-civilian-housing-briefs,Civilian housing briefs,guidance,ccf8c50c-0161-4885-81c9-7aef6d2764df,en,whitehall,2015-03-27T15:02:00.000Z,2021-03-03T17:07:27.000Z,2023-01-17T15:06:50.000Z,"<div class=""govspeak""><p>This publication is superseded by ‘<a href=""https://www.gov.uk/guidance/information-and-guidance-on-civilian-housing"">Information and guidance on civilian housing</a>’.</p>\n</div>",,"Housing and accommodation,Housing, local and community,Housing and communities,Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/reservist-template-call-out-letter,Reservist template call out letter,guidance,a520684a-293a-4d56-a0cd-2b0fc52ef5e3,en,whitehall,2015-10-21T15:02:07.000Z,2015-10-21T15:02:07.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/introduction-to-the-maa-air-safety-management-performance-matrix-imapm,Introduction to the MAA air safety management performance matrix (IMAPM),guidance,98a723d6-d0b9-4353-9c3b-5b39dc71cfc1,en,whitehall,2015-09-30T16:49:00.000Z,2018-09-27T11:11:09.000Z,2018-11-20T13:53:27.000Z,"<div class=""govspeak""><p>This course detail is no longer accurate and should not be acted on for the latest available courses please visit: <a href=""https://www.gov.uk/government/collections/military-aviation-authority-training-courses"">MAA training courses</a>.</p>\n</div>",,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/deca-delivering-best-value-for-defence,DECA: delivering best value for defence,guidance,d94d5b63-7d16-4cc0-98b6-03916b241ef0,en,whitehall,2015-10-20T14:34:00.000Z,2015-10-20T14:34:00.000Z,,,,"Defence and armed forces,GOV.UK homepage",Defence Equipment and Support,Defence Equipment and Support,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/des-2025-strategy,DE&S 2025 Strategy,guidance,095e8819-d466-478d-b295-51ad1c674997,en,whitehall,2021-05-13T11:00:00.000Z,2021-05-20T16:03:45.000Z,2023-09-12T08:32:19.000Z,"<div class=""govspeak""><p>This publication is superseded by the <a href=""https://www.gov.uk/government/publications/defence-equipment-support-strategy"">Defence Equipment &amp; Support Strategy</a>.</p>\n</div>",,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/notice-of-the-potential-sale-of-the-former-hms-walney,Notice of the potential sale of the former HMS Walney,guidance,53eb34eb-02f7-42a6-9aab-cc6ff51937e4,en,whitehall,2021-03-15T16:58:00.000Z,2021-06-04T11:39:54.000Z,2024-01-08T15:49:52.000Z,"<div class=""govspeak""><p>This advert has now closed.</p>\n</div>",,"Defence and armed forces,GOV.UK homepage,Military equipment, logistics and technology",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/dap-his-majestys-armed-forces-passport-applications,DAP: His Majesty’s Armed Forces passport applications,guidance,094e796e-7c20-40f5-80cc-fd80796933d6,en,whitehall,2025-08-04T14:42:50.000Z,2025-08-04T14:42:50.000Z,,,,"Armed forces,Defence and armed forces,Going and being abroad,GOV.UK homepage,Passports",HM Passport Office,HM Passport Office,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/hms-ark-royal-recycling,HMS Ark Royal: recycling,guidance,60209819-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-03T12:17:36.000Z,2014-10-03T12:17:36.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/barnsfield-heath,Barnsfield Heath,guidance,5c9b29bc-7631-11e4-a3cb-005056011aef,en,whitehall,2012-10-10T00:00:00.000Z,2012-10-10T00:00:00.000Z,,,,"Government,Defence and armed forces,GOV.UK homepage,National security",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/armed-forces-domestic-abuse-a-handbook-for-civilian-support-services,Armed forces domestic abuse: a handbook for civilian support services,guidance,f4839bed-860c-40eb-a12c-4c08cc577aaf,en,whitehall,2015-02-23T11:58:00.000Z,2022-10-05T15:11:33.000Z,,,,"Support services for military and defence personnel and their families,Crime, justice and law,Defence and armed forces,GOV.UK homepage,Violence against women and girls",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/sell-chemical-products-responsibly,Sell chemical products responsibly (leaflet and poster),guidance,5fea52f3-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-22T13:52:00.000Z,2018-04-03T23:00:09.000Z,2022-11-10T15:30:13.000Z,"<div class=""govspeak""><p>This guidance is out of date. For retailer-specific information on selling chemicals responsibly please see <a rel=""external"" href=""https://www.protectuk.police.uk/advice-and-guidance/awareness/poisons-act-1972-selling-chemicals-responsibly"">ProtectUK</a>.</p>\n</div>",,"National security,GOV.UK homepage,Defence and armed forces,Crime, justice and law,Government,Counter-terrorism",Home Office,Home Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/place-names-of-the-united-kingdom,Place names of the United Kingdom,guidance,5f62e296-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2024-05-03T12:50:53.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/uk-and-france-defence-cooperation,UK and France defence cooperation,guidance,c1ec2f74-d60c-4cfc-86eb-bd96bc2ed442,en,whitehall,2018-09-24T13:03:00.000Z,2018-09-24T13:03:00.000Z,,,,"International defence commitments,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/safety-alerts-2022,Safety alerts 2022,guidance,7c40a5d9-89f2-4f85-836c-be5e6f520278,en,whitehall,2022-01-24T14:17:00.000Z,2022-09-28T10:12:52.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/mod-procurement-an-overview,MOD Procurement: an overview,guidance,a1cfe99e-98c5-4e1a-a4b2-1e4c3fceaa18,en,whitehall,2023-11-20T00:00:00.000Z,2024-04-10T08:48:58.000Z,2024-11-14T10:37:24.000Z,"<div class=""govspeak""><p>This publication is superseded by <a href=""https://www.gov.uk/government/organisations/ministry-of-defence/about/procurement"">Procurement at MOD</a>.</p>\n</div>",,"Business and industry,GOV.UK homepage,Defence and armed forces,Science and innovation,Military equipment, logistics and technology",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/second-world-war-commemorative-booklets,World War  2 commemorative booklets,guidance,5c976be6-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-10T00:00:00.000Z,2012-12-10T00:00:00.000Z,,,,"Defence and armed forces,GOV.UK homepage,Community and society,Society and culture,National events and ceremonies",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/economic-impact-assessment-proposed-expansion-of-the-british-underwater-test-and-evaluation-centre,Economic impact assessment: proposed expansion of the British Underwater Test and Evaluation Centre,guidance,b7434337-f766-429e-ac63-b77a899b7919,en,whitehall,2016-06-21T23:00:00.000Z,2016-06-21T23:00:00.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/call-for-papers-on-deception,Call for papers on deception,guidance,60e11fbd-0cb6-4f46-86ff-0f8fadfb2af9,en,whitehall,2017-10-24T14:09:13.000Z,2017-10-24T14:09:13.000Z,2017-12-18T11:47:16.000Z,"<div class=""govspeak""><p>The submission for this call for papers has passed. for the latest information please visit <a href=""https://www.gov.uk/government/groups/development-concepts-and-doctrine-centre"">Development, Concepts and Doctrine Centre</a>.</p>\n</div>",,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/supplier-cyber-protection-service-development-updates,Supplier cyber protection service development updates,guidance,c5ea0b2c-f0f3-4b7c-82cd-c4793521e76e,en,whitehall,2017-10-02T10:39:44.000Z,2017-10-02T10:39:44.000Z,,,,"GOV.UK homepage,Government,Government efficiency, transparency and accountability,Defence and armed forces,Cyber security,National security",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/introduction-to-bowtie-methodology-course,Introduction to BowTie methodology course,guidance,8ffb30ef-7e55-4196-97cb-c911c6de5dc6,en,whitehall,2022-03-10T00:00:00.000Z,2025-11-20T15:09:59.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/market-exploration-modelling-and-monitoring-conflict-wounds,Market Exploration: Modelling and Monitoring Conflict Wounds,guidance,24d33a22-d950-4801-bc18-b2653993d91b,en,whitehall,2025-08-12T11:00:08.000Z,2025-08-12T11:00:08.000Z,,,,"Technology in health and social care,Medicines, medical devices,Research and innovation in health and social care,Defence and armed forces,GOV.UK homepage,Health and social care",Defence and Security Accelerator,Defence and Security Accelerator,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/vapc-scotland-meeting-minutes,VAPC Scotland: meeting minutes,guidance,656239d8-fdf8-445a-9c18-f7f79d09439f,en,whitehall,2025-02-10T16:01:00.000Z,2025-02-10T16:01:00.000Z,,,,"Work,GOV.UK homepage,Defence and armed forces,Pensions and ageing society",Veterans Advisory and Pensions Committees,Veterans Advisory and Pensions Committees,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/defence-training-estate-south-west-report-on-the-need-for-military-training-2007,The need for military training on Defence Training Estate south west,guidance,5d293d15-7631-11e4-a3cb-005056011aef,en,whitehall,2007-08-24T00:00:00.000Z,2007-08-24T00:00:00.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/uk-air-and-space-doctrine-jdp-0-30,UK Air and Space Power (JDP 0-30),guidance,5e5a6f9a-7631-11e4-a3cb-005056011aef,en,whitehall,2013-07-16T23:00:00.000Z,2018-03-19T10:19:21.000Z,2022-09-29T13:15:17.000Z,"<div class=""govspeak""><p>This publication is superseded by <a href=""https://www.gov.uk/government/publications/uk-air-power-jdp-0-30"">Joint Doctrine Publication 0-30, UK Air Power</a> and <a href=""https://www.gov.uk/government/publications/uk-space-power-jdp-0-40"">Joint Doctrine Publication 0-40, UK Space Power</a>.</p>\n</div>",,"Government,GOV.UK homepage,Defence and armed forces,National security",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/service-request-user-guide,milFLIP information and service request user guide,guidance,5c903b6e-7631-11e4-a3cb-005056011aef,en,whitehall,2011-01-01T00:00:00.000Z,2013-10-25T13:53:44.000Z,2014-04-28T09:37:39.000Z,"<div class=""govspeak""><p>For current information please use this link https://www.aidu.mod.uk/Milflip/iFlipLogin.php (access is for registered users only).</p>\n\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/request-information-on-potentially-hazardous-exposure-during-mod-employment,Request information on potentially hazardous exposure during MOD employment,detailed_guide,894bbca0-0ff9-4fd6-8e47-4cc8ee5bc5e1,en,whitehall,2016-11-09T10:00:00.000Z,2018-05-30T10:20:34.000Z,,,,"Military recruitment, training and operations,Defence and armed forces,GOV.UK homepage,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/phase-2-technician-apprentice-des-apprenticeship-case-study,Phase 2 technician apprentice: DE&S Apprenticeship case study,guidance,2e9eb4ea-1370-4ad3-a759-a5b790fc74ad,en,whitehall,2016-10-24T16:06:00.000Z,2016-10-24T16:06:00.000Z,2024-01-23T16:33:15.000Z,"<div class=""govspeak""><p>This webpage is superseded by <a href=""https://www.gov.uk/government/collections/defence-equipment-support-des-apprentices-and-graduates"">Defence Equipment &amp; Support (DE&amp;S) apprentices and graduates</a>.</p>\n</div>",,"GOV.UK homepage,Military recruitment, training and operations,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/dao-qualification-handbooks-level-5-courses,DAO qualification specification: Level 5,guidance,896c9e15-b8b8-4f19-8918-acee45bdce6c,en,whitehall,2017-01-19T00:00:00.000Z,2025-10-02T13:32:14.000Z,,,,"Education, training and skills,Defence and armed forces,Further and higher education, skills and vocational training,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/deep-space-advanced-radar-capability-darc.cy,Galluogrwydd Radar Uwch y Gofod Pell (DARC),detailed_guide,7f356119-d6f6-4283-a401-4fb0b4e1d48c,cy,whitehall,2024-08-07T23:00:00.000Z,2025-04-07T10:14:19.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/sale-of-2-former-type-42-destroyer-ships-for-recycling,Sale of 2 former type 42 Destroyer ships for recycling,guidance,5f11dc66-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-07T16:14:00.000Z,2014-02-07T16:14:00.000Z,2014-10-27T15:41:58.000Z,"<div class=""govspeak""><p>The deadline for expressions of interested for the purchase of the 2 former type 42 Destroyer ships for recycling has now closed.</p>\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/otterburn-road-routes,Otterburn Road Routes,guidance,5c9ad478-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-30T00:00:00.000Z,2011-03-30T00:00:00.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/policy-for-uk-enumerations-for-distributed-simulation,Policy for UK enumerations for distributed simulation,guidance,5e353c73-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-17T13:23:00.000Z,2021-05-05T16:01:16.000Z,,,,"Government,Defence and armed forces,National security,GOV.UK homepage",Defence Equipment and Support,"Defence Equipment and Support,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/military-air-systems-certification-of-design-related-documents,Military air systems certification of design: related documents,guidance,5fa79b8d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-02T11:31:00.000Z,2018-11-20T12:33:18.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/armed-forces-covenant-activities-and-achievements,Armed Forces Covenant: activities and achievements,guidance,9883689b-f1a3-408e-9e11-234713b54bc6,en,whitehall,2015-07-30T16:02:00.000Z,2015-07-30T16:02:00.000Z,2023-04-27T15:18:57.000Z,"<div class=""govspeak""><p>This page is out of date. For up to date guidance and information go to the <a href=""https://www.gov.uk/government/collections/armed-forces-covenant-supporting-information"">Armed Forces Covenant: guidance and support collection</a></p>\n</div>",,"Community and society,GOV.UK homepage,Defence and armed forces,Government,Armed Forces Covenant,Welfare,National security,Society and culture",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/mod-schools-complaints-procedure,MOD Schools complaints procedure,guidance,ad4399bb-7f09-411a-b58a-f0effcfaa64e,en,whitehall,2017-04-10T13:09:00.000Z,2020-10-01T11:59:20.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/type-42s-edinburgh-york-and-gloucester-recycling,"Type 42s Edinburgh, York and Gloucester: recycling",guidance,6eeedf3b-cd1a-429f-b333-da5d393fc973,en,whitehall,2017-01-12T13:57:30.000Z,2017-01-12T13:57:30.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/the-reserves-forces-and-cadets-association-in-the-east-midlands,East Midlands Reserves Forces' and Cadets' Association,detailed_guide,513b33e3-34a4-4be3-9f14-d8e17e5135b3,en,whitehall,2021-03-08T00:00:00.000Z,2021-10-07T10:37:03.000Z,,,,"GOV.UK homepage,Defence and armed forces,Armed forces support for activities in the UK",Reserve Forces' and Cadets' Associations (RFCA),Reserve Forces' and Cadets' Associations (RFCA),2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/recruitment-and-management-of-transgender-personnel-in-the-armed-forces-jsp-889,Recruitment and management of transgender personnel in the armed forces (JSP 889),guidance,bf0a1249-46ba-4da4-9774-6473736357b5,en,whitehall,2019-12-18T11:16:00.000Z,2019-12-18T11:16:00.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/continuing-airworthiness-management-organization-functional-training,Continuing airworthiness management organisation (CAMO) – functional training,guidance,10f98829-5c46-48cd-8c99-0524b36fef72,en,whitehall,2019-09-25T23:00:00.000Z,2024-09-27T10:29:29.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/perceptions-of-uk-armed-forces-ex-service-personnel,Perceptions of UK armed forces ex-service personnel,guidance,ebba2e26-8cb0-4b97-8c3c-cc7ee3ec52f5,en,whitehall,2023-01-12T13:00:02.000Z,2023-01-12T13:00:02.000Z,,,,"Veterans and family support,Defence and armed forces,GOV.UK homepage",Office for Veterans' Affairs,Office for Veterans' Affairs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/sale-of-a-harrier-gr3-aircraft-tail-number-xz130,Sale of a Harrier GR3 aircraft (tail number XZ130),guidance,602cf499-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-07T12:03:00.000Z,2014-11-07T12:03:00.000Z,2016-12-28T13:16:37.000Z,"<div class=""govspeak""><p>For information on current or future sales of surplus Ministry of Defence equipment please visit <a href=""https://www.gov.uk/government/groups/disposal-services-authority"">Disposal Services Authority</a>.</p>\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/effective-error-management-eem-course,Effective error management (EEM) course,guidance,5fa6f7bc-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-10T00:00:00.000Z,2024-09-27T10:34:43.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/business-critical-models-ministry-of-defence,Business critical models: Ministry of Defence 2014,guidance,5fa4829f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-08T11:23:00.000Z,2014-07-08T11:23:00.000Z,,,,"GOV.UK homepage,Government,National security,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/sale-of-a-ramped-landing-craft-ddsamst2201303570,Sale of a ramped landing craft (D/DSA/MST2/2013/03570),guidance,5e2b09cc-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-03T13:03:00.000Z,2013-05-16T13:36:33.000Z,2016-12-29T11:20:37.000Z,"<div class=""govspeak""><p>For information on current or future sales of surplus Ministry of Defence equipment please visit <a href=""https://www.gov.uk/government/groups/disposal-services-authority"">Disposal Services Authority</a>.</p>\n</div>",,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/tri-service-pension-codes-april-2016,Tri-service pension codes: April 2016,guidance,3053d9ea-192b-4f99-b26c-3deb28594c01,en,whitehall,2016-04-01T11:03:00.000Z,2018-02-14T10:02:23.000Z,,,,"Work,Defence and armed forces,GOV.UK homepage,Pensions and ageing society",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/british-army-safety-and-environmental-management-system-acso-3216,British Army safety and environmental management system (ACSO 3216),guidance,f371349c-6e70-48f6-a484-975add3be93a,en,whitehall,2019-06-13T08:23:00.000Z,2019-06-13T08:23:00.000Z,2020-12-21T16:36:15.000Z,"<div class=""govspeak""><p>This page is now out of date and no longer current government policy. For update to information please read <a href=""https://www.gov.uk/government/publications/british-army-safety-and-environmental-management-system-acso-1200"">British Army safety and environmental management system (ACSO 1200)</a>.</p>\n</div>",,"Environment,Defence and armed forces,GOV.UK homepage,Armed forces",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/vapc-east-midlands-annual-report-2017-to-2018,VAPC east Midlands: annual report 2017 to 2018,guidance,ca08d96c-9338-4bb4-b19b-b12422ec59dc,en,whitehall,2019-03-14T10:36:55.000Z,2019-03-14T10:36:55.000Z,,,,"Support services for military and defence personnel and their families,Work,Pensions and compensation,Pensions and ageing society,Defence and armed forces,GOV.UK homepage",Veterans Advisory and Pensions Committees,Veterans Advisory and Pensions Committees,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/continuous-at-sea-deterrent-50-what-you-need-to-know,Continuous at sea deterrent 50: what you need to know,guidance,37d307ab-4b33-4e63-a250-b8445727845c,en,whitehall,2019-05-03T09:36:17.000Z,2019-05-03T09:36:17.000Z,2021-03-16T15:21:25.000Z,"<div class=""govspeak""><p>This page has been withdrawn because it is no longer up to date. Find out more information on the <a href=""https://www.gov.uk/government/collections/uk-nuclear-deterrence-policy"">UK’s nuclear deterrent collection page</a>.</p>\n</div>",,"GOV.UK homepage,UK nuclear deterrent,Defence and armed forces",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/allied-joint-doctrine-for-the-military-contribution-to-humanitarian-assistance-ajp-343a,Allied Joint Doctrine for the Military Contribution to Humanitarian Assistance (AJP-3.4.3),guidance,85259090-1603-4e52-b026-71b89556e12d,en,whitehall,2017-07-06T14:41:00.000Z,2017-07-06T14:41:00.000Z,2022-10-20T14:00:14.000Z,"<div class=""govspeak""><p>This publication is superseded by ‘<a href=""https://www.gov.uk/government/publications/allied-joint-doctrine-for-the-military-contribution-to-humanitarian-assistance-ajp-326"">Allied Joint Doctrine for the Military Contribution to Humanitarian Assistance (AJP-3.26)</a>’.</p>\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/british-forces-overseas-posting-episkopi-cyprus,"British forces overseas posting: Episkopi, Cyprus",detailed_guide,5c84c4bf-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T17:28:00.000Z,2013-05-21T14:03:38.000Z,2024-09-20T08:06:26.000Z,"<div class=""govspeak""><p>This publication is superseded by <a rel=""external"" href=""https://britishforcescyprus.info/"">British Forces Cyprus</a>.</p>\n</div>",,"Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/cde-portal-submit-a-proposal,CDE: how to submit a proposal,detailed_guide,5f539fe0-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T10:48:00.000Z,2016-07-28T12:15:57.000Z,2019-09-27T12:37:07.000Z,"<div class=""govspeak""><p>The Centre for Defence Enterprise has been replaced by the Defence and Security Accelerator</p>\n</div>",,"Defence and armed forces,National security,Government funding programmes,Business and industry,Science and innovation,Government spending,Scientific research and development,Government,Government efficiency, transparency and accountability,GOV.UK homepage",Centre for Defence Enterprise,"Centre for Defence Enterprise,Defence Science and Technology Laboratory",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/jdp-3-51-non-combatant-evacuation-operations,Non-combatant Evacuation Operations (JDP 3-51),guidance,5dbd03f3-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-15T00:00:00.000Z,2023-07-17T13:00:07.000Z,,,,"Defence and armed forces,GOV.UK homepage,Government,National security",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/west-yorkshire-byelaws,MOD byelaws: West Yorkshire,guidance,5d293813-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-31T00:00:00.000Z,2019-10-24T12:45:52.000Z,,,,"Defence and armed forces,GOV.UK homepage,Ministry of Defence estate",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/public-appointments,Public appointments for Ministry of Defence,guidance,5e29b118-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-25T23:00:00.000Z,2026-01-08T11:53:48.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/dte-epynt-way-public-information-leaflet,DTE Epynt Way Public Information Leaflet,guidance,5d2996db-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-21T00:00:00.000Z,2012-12-21T00:00:00.000Z,2023-01-23T14:27:26.000Z,"<div class=""govspeak""><p>This webpage has been withdrawn as it is not current.</p>\n\n<p><a href=""https://www.gov.uk/guidance/defence-infrastructure-organisation-and-the-defence-training-estate"">Find out more about the defence training estate</a></p>\n</div>",,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/british-forces-post-office-last-dates-of-posting,British Forces Post Office: last dates of posting,guidance,5e970b04-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-03T13:42:00.000Z,2022-10-24T15:11:21.000Z,,,,"Welfare,Community and society,Support services for military and defence personnel and their families,Defence and armed forces,Society and culture,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/uk-weapon-reviews,UK weapon reviews,guidance,ad27f7ac-e43f-4586-8d2d-332549218463,en,whitehall,2016-03-11T15:17:44.000Z,2016-03-11T15:17:44.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
