url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/living-in-cambodia,Living in Cambodia,detailed_guide,5eb9a228-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-21T23:00:00.000Z,2022-03-09T10:37:43.000Z,,,13,"Cambodia,Living in Cambodia,British nationals overseas,Asia,Going and being abroad,Living abroad,Countries (Living In),GOV.UK homepage,Help and services around the world,UK help and services in Cambodia","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-property-in-cyprus,Cyprus: buying property,detailed_guide,5dc095af-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-25T11:02:00.000Z,2019-11-27T10:18:09.000Z,,,13,"GOV.UK homepage,Going and being abroad,Housing, local and community,Help and services around the world,UK help and services in Cyprus,British nationals overseas,Living in Cyprus,Living abroad",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/healthcare-in-romania,Healthcare for UK nationals living in Romania,detailed_guide,38cb773d-2344-4467-9579-32a5123e2648,en,whitehall,2019-09-22T23:00:00.000Z,2022-10-05T15:39:03.000Z,,,12,"British nationals overseas,Health and social care,Living in Romania,Help and services around the world,Government,Brexit,GOV.UK homepage,Living abroad,Going and being abroad,UK help and services in Romania",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-buy-property-in-turkey,Buying property in Turkey,detailed_guide,5d8f4dfc-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2024-02-15T11:04:56.000Z,,,12,"Living abroad,Countries (Living In),Going and being abroad,Turkey,GOV.UK homepage,Europe,British nationals overseas",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-bahrain,Living in Bahrain,detailed_guide,5e9c79be-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-08T23:00:00.000Z,2026-01-02T12:02:56.000Z,,,12,"Countries (Living In),Middle East,Going and being abroad,Living abroad,Living in Bahrain,Help and services around the world,GOV.UK homepage,UK help and services in Bahrain,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-turkey,When someone dies in Turkey,detailed_guide,5a4ced22-3195-46e4-900b-189c10302a2b,en,whitehall,2022-11-02T17:41:00.000Z,2023-10-05T14:16:26.000Z,,,12,"Going and being abroad,British nationals overseas,Birth, death and marriage abroad in Turkey,Emergency help for British nationals in Turkey,Help and services around the world,GOV.UK homepage,Emergency help for British nationals,Living abroad,UK help and services in Turkey,Life circumstances,Travel abroad,Death and bereavement,Birth, death and marriage abroad ","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/festival-travel-checklist,Festivals in Europe: travel checklist,detailed_guide,5e322732-7631-11e4-a3cb-005056011aef,en,whitehall,2017-06-24T23:00:00.000Z,2025-06-04T14:53:12.000Z,,,12,"Advice for all countries,Going and being abroad,Countries (Living In),British nationals overseas,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/france-medical-facilities,France: medical facilities,detailed_guide,662bbe3a-7bdb-4291-aa73-0b0aa674f42b,en,whitehall,2020-12-16T10:54:38.000Z,2020-12-16T10:54:38.000Z,,,12,"British nationals overseas,Going and being abroad,Living abroad,UK help and services in France,Living in France,Help and services around the world,Health and social care,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-bosnia-and-herzegovina,Living in Bosnia and Herzegovina,detailed_guide,5ec3b695-7631-11e4-a3cb-005056011aef,en,whitehall,2021-03-10T00:00:00.000Z,2025-12-30T08:50:39.000Z,,,12,"UK help and services in Bosnia and Herzegovina,Help and services around the world,Living in Bosnia and Herzegovina,GOV.UK homepage,Bosnia and Herzegovina,British nationals overseas,Europe,Living abroad,Going and being abroad,Countries (Living In)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-luxembourg-for-work,Travel to Luxembourg for work,detailed_guide,3b1dba9f-e2bc-4544-a513-4411ce399a82,en,whitehall,2021-05-27T23:00:00.000Z,2024-04-15T09:23:17.000Z,,,11,"Business and industry,GOV.UK homepage,Living abroad,Going and being abroad,Travel abroad,Work",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/air-travel-safety-and-security,Air travel: safety and security,detailed_guide,45cde8bb-1ef2-48fe-866f-e81096aca4aa,en,whitehall,2025-06-09T11:10:32.000Z,2025-06-09T11:10:32.000Z,,,11,"Travel abroad,Going and being abroad,British nationals overseas,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-grenada,Living in Grenada,detailed_guide,5ee4d9fc-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-25T00:00:00.000Z,2024-09-19T14:39:15.000Z,,,11,"Help and services around the world,British nationals overseas,Travel abroad,UK help and services in Grenada,Going and being abroad,Grenada,Countries (Living In),North and Central America and the Caribbean,Living in Grenada,Living abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/sea-river-and-piracy-safety,Travel abroad by sea: regional risks,detailed_guide,5d8b56b7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2024-06-07T13:25:17.000Z,,,11,"Countries (Living In),International,Transport,Maritime and shipping,Travel abroad,Going and being abroad,British nationals overseas,GOV.UK homepage,Advice for all countries",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-sri-lanka,Living in Sri Lanka,detailed_guide,5ef2234f-7631-11e4-a3cb-005056011aef,en,whitehall,2018-01-09T00:00:00.000Z,2026-02-03T12:38:36.000Z,,,11,"Going and being abroad,Living in Sri Lanka,UK help and services in Sri Lanka,Living abroad,Help and services around the world,Countries (Living In),British nationals overseas,GOV.UK homepage,Asia,Sri Lanka","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/living-in-montenegro,Living in Montenegro,detailed_guide,5eba51cf-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-23T23:00:00.000Z,2025-12-29T14:28:35.000Z,,,11,"Countries (Living In),Help and services around the world,Europe,British nationals overseas,Going and being abroad,Montenegro,UK help and services in Montenegro,GOV.UK homepage,Living in Montenegro,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-st-kitts-and-nevis,Living in St Kitts and Nevis,detailed_guide,5f11d894-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-07T00:00:00.000Z,2024-09-19T14:40:54.000Z,,,11,"Living in St Kitts and Nevis,British nationals overseas,GOV.UK homepage,Countries (Living In),Help and services around the world,North and Central America and the Caribbean,Travel abroad,St Kitts and Nevis,Living abroad,Going and being abroad,UK help and services in St Kitts and Nevis","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/travel-to-bulgaria-for-work,Travel to Bulgaria for work,detailed_guide,e24ee459-0756-4c5e-95b1-717ddc4f4ce2,en,whitehall,2021-06-13T23:00:00.000Z,2024-04-15T09:23:36.000Z,,,11,"Travel abroad,Living abroad,Business and industry,Work,Going and being abroad,GOV.UK homepage",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-argentina,Living in Argentina,detailed_guide,5ebe266f-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-05T00:00:00.000Z,2025-12-23T16:40:38.000Z,,,10,"Passports,Living abroad,Living in Argentina,Countries (Living In),Help and services around the world,South America,Argentina,British nationals overseas,Travel abroad,GOV.UK homepage,Going and being abroad,UK help and services in Argentina","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/international-bus-or-coach-services-and-tours-vehicle-documents,International bus or coach services and tours: vehicle documents,detailed_guide,b78b1f78-8d65-4be2-9821-c73fe93029b1,en,whitehall,2020-12-31T00:00:00.000Z,2022-03-31T23:00:01.000Z,,,10,"Government,Professional driving of lorries, buses and coaches,EU and international driving rules,Driving and road transport,GOV.UK homepage,Brexit,Travel abroad,Transport,Going and being abroad",Department for Transport,"Department for Transport,Driver and Vehicle Licensing Agency,Driver and Vehicle Standards Agency,Traffic Commissioners for Great Britain",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-hungary-for-work,Travel to Hungary for work,detailed_guide,4499b7e9-a269-4bf0-8c06-0788baf40ed9,en,whitehall,2021-05-20T23:00:00.000Z,2024-04-15T09:27:15.000Z,,,10,"Travel abroad,Business and industry,Going and being abroad,Work,Living abroad,GOV.UK homepage",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-czechia-for-work,Travel to Czechia for work,detailed_guide,33e83b65-6bd3-423f-8974-42b40438a29a,en,whitehall,2021-06-27T23:00:00.000Z,2024-04-15T09:27:01.000Z,,,10,"GOV.UK homepage,Going and being abroad,Business and industry,Living abroad,Work,Travel abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-iceland-for-work,Travel to Iceland for work,detailed_guide,9eaabcac-d5f0-4a20-825f-cefd40c3d579,en,whitehall,2021-06-16T23:00:00.000Z,2024-04-15T09:26:55.000Z,,,10,"Living abroad,Business and industry,Work,GOV.UK homepage,Going and being abroad,Travel abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-jamaica,When someone dies in Jamaica,detailed_guide,bccf6a6c-b83f-42f7-a046-6488126628ee,en,whitehall,2023-06-02T13:13:12.000Z,2023-06-02T13:13:12.000Z,,,10,"Going and being abroad,Travel abroad,UK help and services in Jamaica,Help and services around the world,Life circumstances,Living abroad,GOV.UK homepage,Death and bereavement,Birth, death and marriage abroad ,British nationals overseas,Birth, death and marriage abroad in Jamaica,Emergency help for British nationals in Jamaica,Emergency help for British nationals","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-belize,Living in Belize,detailed_guide,2e1111fd-dbb5-45e9-870a-5b8b06146317,en,whitehall,2020-09-09T23:00:00.000Z,2026-02-10T14:19:56.000Z,,,10,"Travel abroad,Passports,GOV.UK homepage,Living abroad,Going and being abroad,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-slovenia,Living in Slovenia,detailed_guide,5ebd9532-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-04T00:00:00.000Z,2025-12-11T13:36:48.000Z,,,10,"Living abroad,British nationals overseas,Living in Slovenia,UK help and services in Slovenia,Going and being abroad,GOV.UK homepage,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/female-genital-mutilation-protection-order,Get a female genital mutilation protection order,answer,a0fef72f-4e36-4f9f-a71b-3310f6867ddc,en,publisher,2015-10-20T17:50:49.000Z,2025-01-09T14:50:39.846Z,,,10,"Travel abroad,Crime, justice and law,Reporting crimes and getting compensation,GOV.UK homepage,Going and being abroad",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/guidance/when-someone-dies-in-tunisia,When someone dies in Tunisia,detailed_guide,0c5346a5-8265-49ac-9574-568a9454f559,en,whitehall,2025-05-09T11:08:33.000Z,2025-05-09T11:08:33.000Z,,,10,"Emergency help for British nationals,Birth, death and marriage abroad ,UK help and services in Tunisia,GOV.UK homepage,Travel abroad,Death and bereavement,Help and services around the world,Life circumstances,Birth, death and marriage abroad in Tunisia,British nationals overseas,Living abroad,Going and being abroad,Emergency help for British nationals in Tunisia","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/frontier-workers-in-eu-and-efta-countries,Frontier workers in EU and EFTA countries,detailed_guide,a0ffce64-794e-45a7-8ec4-165f1d878c5d,en,whitehall,2021-06-23T20:10:00.000Z,2021-06-23T20:10:00.000Z,,,9,"Government,Brexit,British nationals overseas,Going and being abroad,GOV.UK homepage,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-bangladesh,Living in Bangladesh,detailed_guide,5ec418ca-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-18T00:00:00.000Z,2025-12-29T11:18:41.000Z,,,9,"Living abroad,UK help and services in Bangladesh,Living in Bangladesh,Going and being abroad,Asia,GOV.UK homepage,British nationals overseas,Help and services around the world,Countries (Living In),Bangladesh","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-north-macedonia,Living in North Macedonia,detailed_guide,643bfa64-e8a9-46dc-b369-882dbde49902,en,whitehall,2019-02-18T00:00:00.000Z,2024-11-08T13:07:48.000Z,,,9,"Help and services around the world,British nationals overseas,Living abroad,Living in North Macedonia,Going and being abroad,UK help and services in North Macedonia,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/victims-of-overseas-terrorism-compensation-scheme-a-guide,Victims of Overseas Terrorism Compensation Scheme: a guide,detailed_guide,5f617a23-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-08T23:00:00.000Z,2024-06-14T16:15:00.000Z,,,9,"Going and being abroad,Victims of crime,Crime, justice and law,GOV.UK homepage",Criminal Injuries Compensation Authority,"Criminal Injuries Compensation Authority,Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-hong-kong,Living in Hong Kong,detailed_guide,5d8c4ab0-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T14:58:00.000Z,2023-03-30T07:31:02.000Z,,,9,"Asia,UK help and services in Hong Kong,Countries (Living In),British nationals overseas,Help and services around the world,Going and being abroad,Living abroad,GOV.UK homepage,Hong Kong,Living in Hong Kong","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/adoption-in-china,Adoption in China,detailed_guide,5e2cc869-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-08T10:51:00.000Z,2017-03-07T02:55:43.000Z,,,9,"Help and services around the world,UK help and services in China,Countries (Living In),Birth, death and marriage abroad ,GOV.UK homepage,China,Birth, death and marriage abroad in China,Going and being abroad,British nationals overseas,Asia",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-uruguay,Living in Uruguay,detailed_guide,cf6dd752-49ab-48cb-9b7c-9368f1820d8f,en,whitehall,2016-06-29T23:00:00.000Z,2023-10-10T06:39:50.000Z,,,9,"Going and being abroad,Help and services around the world,Countries (Living In),Living in Uruguay,North and Central America and the Caribbean,British nationals overseas,UK help and services in Uruguay,GOV.UK homepage,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/lost-stolen-or-destroyed-ata-carnets,"Lost, stolen or destroyed ATA Carnets",detailed_guide,58eeef19-6e4e-4732-8968-37f948aa2069,en,whitehall,2019-10-19T23:00:00.000Z,2019-10-19T23:00:00.000Z,,,9,"Money,International,Going and being abroad,GOV.UK homepage,Business and industry,Trade and investment,Business tax,Importing,Exporting,Travel abroad",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-seychelles,Living in Seychelles,detailed_guide,5f1c9cfe-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-11T00:00:00.000Z,2025-01-08T23:18:45.000Z,,,9,"Africa,Living in Seychelles,Going and being abroad,Travel abroad,Living abroad,Seychelles,UK help and services in Seychelles,British nationals overseas,GOV.UK homepage,Countries (Living In),Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/germany-mental-health-support-abroad,Germany: mental health support abroad,detailed_guide,e42a14cc-9da4-4af6-ae7b-d4595d879050,en,whitehall,2023-07-10T23:00:00.000Z,2025-09-30T07:26:43.000Z,,,8,"Going and being abroad,British embassy or high commission in Germany,GOV.UK homepage,Help and services around the world,Travel abroad,Travelling to Germany,Living in Germany,Living abroad,UK help and services in Germany,British embassy or high commission ,British nationals overseas,Travelling abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-south-africa,When someone dies in South Africa,detailed_guide,ba8a448d-6c92-453f-b2a2-a9b99f6e0e4a,en,whitehall,2023-03-14T15:00:00.000Z,2023-03-14T15:00:00.000Z,,,8,"Going and being abroad,British nationals overseas,Emergency help for British nationals in South Africa,Birth, death and marriage abroad in South Africa,Life circumstances,UK help and services in South Africa,Birth, death and marriage abroad ,Travel abroad,Help and services around the world,Death and bereavement,Emergency help for British nationals,GOV.UK homepage,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-poland,When someone dies in Poland,detailed_guide,026444ed-f82a-432d-a54f-de46af0c5755,en,whitehall,2026-01-29T12:43:35.000Z,2026-01-29T12:43:35.000Z,,,8,"Living abroad,Death and bereavement,Help and services around the world,British nationals overseas,Life circumstances,GOV.UK homepage,Birth, death and marriage abroad in Poland,Going and being abroad,Travel abroad,UK help and services in Poland,Birth, death and marriage abroad ","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-antigua-barbuda,Living in Antigua & Barbuda,detailed_guide,5ee4da97-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-25T00:00:00.000Z,2024-09-19T14:38:00.000Z,,,8,"Travel abroad,Antigua & Barbuda,UK help and services in Antigua and Barbuda,North and Central America and the Caribbean,Living in Antigua and Barbuda,British nationals overseas,GOV.UK homepage,Going and being abroad,Help and services around the world,Living abroad,Countries (Living In)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/when-someone-dies-in-vietnam,When someone dies in Vietnam,detailed_guide,492ebe9e-ddf9-4918-ac9c-f5281b322e1a,en,whitehall,2016-11-08T00:00:00.000Z,2026-01-23T09:11:53.000Z,,,8,"Birth, death and marriage abroad ,Going and being abroad,British nationals overseas,UK help and services in Vietnam,Help and services around the world,GOV.UK homepage,Birth, death and marriage abroad in Vietnam","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-denmark,Healthcare for UK nationals living in Denmark,detailed_guide,bb908e44-a8cd-43f9-a20e-f5721896e5d0,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-19T13:32:56.000Z,,,8,"Going and being abroad,Living abroad,Government,Brexit,Living in Denmark,Health and social care,Help and services around the world,British nationals overseas,UK help and services in Denmark,GOV.UK homepage",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-kuwait,Living in Kuwait,detailed_guide,5d8f0d53-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2026-01-05T16:32:27.000Z,,,8,"Kuwait,UK help and services in Kuwait,GOV.UK homepage,Living in Kuwait,Middle East,Living abroad,British nationals overseas,Help and services around the world,Countries (Living In),Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-kazakhstan,Living in Kazakhstan,detailed_guide,5ebf70a7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-11T00:00:00.000Z,2025-01-22T15:02:29.000Z,,,8,"GOV.UK homepage,Travel abroad,Help and services around the world,Living in Kazakhstan,British nationals overseas,Going and being abroad,UK help and services in Kazakhstan,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/when-someone-dies-in-indonesia,When someone dies in Indonesia,detailed_guide,8f720eb1-4ad6-42e7-8083-281cac1be2a4,en,whitehall,2023-10-30T00:00:00.000Z,2023-10-30T00:00:00.000Z,,,8,"Death and bereavement,Life circumstances,Going and being abroad,Birth, death and marriage abroad ,UK help and services in Indonesia,GOV.UK homepage,Birth, death and marriage abroad in Indonesia,Help and services around the world,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-peru,Living in Peru,detailed_guide,5ef6b3ce-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-08T00:00:00.000Z,2025-12-11T13:34:32.000Z,,,7,"Living abroad,Going and being abroad,Help and services around the world,GOV.UK homepage,UK help and services in Peru,Living in Peru,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/healthcare-in-belgium,Healthcare for UK nationals living in Belgium,detailed_guide,2c75f924-2c21-424c-880e-869fa9ed2c29,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-19T13:31:29.000Z,,,7,"Going and being abroad,Living abroad,UK help and services in Belgium,Help and services around the world,Government,Brexit,British nationals overseas,Health and social care,GOV.UK homepage,Living in Belgium",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-uganda,Living in Uganda,detailed_guide,7a1ffa96-d6cc-459b-aae9-e9b994fe9010,en,whitehall,2015-03-11T00:00:00.000Z,2025-01-08T10:19:16.000Z,,,7,"Help and services around the world,UK help and services in Uganda,GOV.UK homepage,Going and being abroad,Living abroad,Living in Uganda,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-bulgaria,When someone dies in Bulgaria,detailed_guide,3a6688ff-0e47-4745-bd02-debb57f1d88c,en,whitehall,2022-11-02T00:00:00.000Z,2024-11-08T13:11:20.000Z,,,7,"Life circumstances,UK help and services in Bulgaria,GOV.UK homepage,Emergency help for British nationals in Bulgaria,Travel abroad,Death and bereavement,Going and being abroad,Living abroad,Birth, death and marriage abroad ,Help and services around the world,Emergency help for British nationals,Birth, death and marriage abroad in Bulgaria,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-pakistan,When someone dies in Pakistan,detailed_guide,a6f91f1b-358d-47dd-8bde-1d98742e2f31,en,whitehall,2023-06-01T23:00:00.000Z,2024-04-05T09:27:34.000Z,,,7,"Life circumstances,Birth, death and marriage abroad ,Death and bereavement,British nationals overseas,Emergency help for British nationals in Pakistan,Birth, death and marriage abroad in Pakistan,UK help and services in Pakistan,Emergency help for British nationals,GOV.UK homepage,Going and being abroad,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-nepal,Living in Nepal,detailed_guide,5efa1bce-7631-11e4-a3cb-005056011aef,en,whitehall,2025-05-30T23:00:00.000Z,2025-06-10T04:07:51.000Z,,,7,"Asia,Living in Nepal,UK help and services in Nepal,Countries (Living In),Going and being abroad,Living abroad,GOV.UK homepage,Help and services around the world,British nationals overseas,Nepal","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-to-buy-property-in-tunisia,How to buy property in Tunisia,detailed_guide,5f4e0667-7631-11e4-a3cb-005056011aef,en,whitehall,2020-01-15T15:20:00.000Z,2020-01-15T15:20:00.000Z,,,7,"Help and services around the world,Living in Tunisia,British nationals overseas,Africa,Countries (Living In),Going and being abroad,Living abroad,UK help and services in Tunisia,Tunisia,GOV.UK homepage",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-sweden,Healthcare for UK nationals living in Sweden,detailed_guide,81128308-3c35-4900-b4ff-63115a0b0b52,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-22T17:09:18.000Z,,,7,"Brexit,Going and being abroad,Living abroad,Health and social care,Help and services around the world,UK help and services in Sweden,GOV.UK homepage,British nationals overseas,Living in Sweden,Government",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/notarial-and-documentary-services-guide-for-indonesia,Indonesia: notarial and document services guide,detailed_guide,5e16e58e-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-21T23:00:00.000Z,2025-04-11T11:09:49.000Z,,,7,"British embassy or high commission in Indonesia,British nationals overseas,Going and being abroad,British embassy or high commission ,UK help and services in Indonesia,GOV.UK homepage,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/passenger-consumer-rights-when-travelling-to-the-eu,Passenger consumer rights when travelling to the EU,detailed_guide,3330769f-8ed3-4933-b3a2-c68b98b79955,en,whitehall,2020-12-31T23:01:07.000Z,2020-12-31T23:01:07.000Z,,,7,"Consumer rights and issues,Going and being abroad,Consumer protection,GOV.UK homepage,Business regulation,Travel abroad,Business and industry",Department for Transport,Department for Transport,2019 to 2022 Johnson Conservative government,,,
