url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/expenses-and-benefits-mobile-phones/work-out-the-value,Expenses and benefits: mobile phones: Work out the value,guide,29f3d9b8-375f-4e66-92a8-866088251aad,en,publisher,2012-09-27T16:39:45.000Z,2016-04-05T23:01:25.146Z,,,50,"Money,GOV.UK homepage,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/shared-parental-leave-and-pay-employer-guide/eligibility,Shared Parental Leave and Pay: employer guide: Eligibility,guide,8514307e-3ffb-440b-87e7-919649984bbd,en,publisher,2014-07-28T11:04:23.000Z,2014-11-19T15:57:15.000Z,,,50,"Business tax,Running a business,Statutory pay and leave,Employing people,Money,PAYE,GOV.UK homepage,Business and industry",Government Digital Service,"Department for Business and Trade,Department for Work and Pensions,HM Revenue & Customs,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/money-laundering-regulations-appeals-and-penalties,Money laundering supervision sanctions and appeals,detailed_guide,602e3b39-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-25T00:00:00.000Z,2026-01-28T13:59:37.000Z,,,50,"Complaints and appeals,Problems and compliance checks,Money,Money laundering regulations,GOV.UK homepage,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-annual-accounting-notice-732,Annual accounting Scheme (VAT Notice 732),detailed_guide,898d9d53-15a4-461e-a44a-a6843617860b,en,whitehall,2014-04-16T23:00:00.000Z,2024-11-22T13:52:40.000Z,,,50,"Accounting for VAT,VAT,Money,Paying,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pay-annual-tax-on-enveloped-dwellings,Pay annual tax on enveloped dwellings,detailed_guide,601d1d01-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-03T00:00:00.000Z,2024-10-31T11:47:58.000Z,,,50,"Annual Tax on Enveloped Dwellings,Paying HMRC,Money,GOV.UK homepage,Stamp duty and other tax on property,Property taxes,Dealing with HMRC,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/claiming-video-games-expenditure-credits-for-corporation-tax,Claiming Video Games Expenditure Credits for Corporation Tax,detailed_guide,e3ffd598-b391-4344-849d-b1ea75232412,en,whitehall,2024-01-19T00:00:00.000Z,2025-05-21T09:43:28.000Z,,,50,"GOV.UK homepage,Corporation Tax,Money,Business tax,Reliefs",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/report-a-transfer-to-a-qualifying-recognised-overseas-pension-scheme,Report a transfer to a qualifying recognised overseas pension scheme,detailed_guide,2ddace19-d305-4d8c-8e8e-f41403276da4,en,whitehall,2025-12-15T00:00:00.000Z,2025-12-15T00:00:00.000Z,,,49,"GOV.UK homepage,Money,Pension scheme administration,Business tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/epaye-service-availability-and-issues,Employer PAYE: service availability and issues,guidance,20fee6d1-eea9-4efd-bda1-cbe96293218b,en,whitehall,2018-11-19T00:00:00.000Z,2025-11-06T12:20:26.000Z,,,49,"GOV.UK homepage,PAYE,Software development for HMRC,Dealing with HMRC,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/record-keeping-and-accounts-for-plastic-packaging-tax,Records and accounts you must keep for Plastic Packaging Tax,detailed_guide,fc0cee53-312a-4a41-935e-548e0e984058,en,whitehall,2021-12-17T11:10:00.000Z,2023-02-02T17:32:06.000Z,,,49,"GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/expenses-and-benefits-assets-bought-sold-or-given/work-out-the-value,"Expenses and benefits: assets bought, sold or given : Work out the value",guide,0804e33b-49f0-494c-82d4-de0e240a35b5,en,publisher,2012-09-13T12:44:44.000Z,2016-04-05T23:01:13.308Z,,,49,"GOV.UK homepage,Money,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/pay-class-1a-national-insurance/direct-debit,Pay employers' Class 1A National Insurance: Direct Debit,guide,6602dce6-38c1-4592-882b-e177fd72fe9f,en,publisher,2014-09-17T17:26:00.000Z,2024-12-31T09:13:14.804Z,,,49,"Payroll,Business tax,PAYE,Paying HMRC,Running a business,Employing people,GOV.UK homepage,PAYE ,Business and industry,Work,Money,Dealing with HMRC",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-to-comply-with-eu-payments-regulation,Information you must send with a transfer of funds to prevent money laundering,detailed_guide,602d97e2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-25T00:00:00.000Z,2017-09-14T09:21:39.000Z,,,49,"GOV.UK homepage,Money laundering regulations,Money,Your role under the regulations",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/vat-annual-accounting-scheme/join-or-leave-the-scheme,VAT Annual Accounting Scheme: Join or leave the scheme,guide,4ca07301-3e27-41ad-bf99-ac36bdbf4a1c,en,publisher,2012-09-21T13:13:43.000Z,2015-02-24T12:44:51.000Z,,,49,"VAT,Business tax,Accounting for VAT,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/vat-overseas-businesses-using-an-online-marketplace-to-sell-goods-in-the-uk,Businesses selling goods in the UK using online marketplaces,detailed_guide,44d2d727-93d9-4cb9-8127-8555028c1e1e,en,whitehall,2016-09-15T23:00:00.000Z,2024-04-23T12:41:16.000Z,,,49,"VAT,Money,GOV.UK homepage,Business tax,Overseas businesses and UK VAT",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/the-foreign-account-tax-compliance-act-reporting-information-to-hm-revenue-and-customs-fatca,The Foreign Account Tax Compliance Act: registering and reporting information to HM Revenue and Customs,detailed_guide,6055c045-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-16T23:00:00.000Z,2015-05-21T15:58:09.000Z,2016-06-02T10:39:07.000Z,"<div class=""govspeak""><p>This information has been updated. Please read <a href=""https://www.gov.uk/government/publications/foreign-account-tax-compliance-act-registration-guidance-fatca"">Automatic Exchange of Information: registering and reporting guidance</a>.</p>\n</div>",49,"Money,Tax compliance,International agreements and FATCA,Dealing with HMRC,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/agent-account-managers-in-hmrc,Agent Account Managers service,detailed_guide,7e729418-5622-4174-a392-871b3dd7701b,en,whitehall,2014-01-01T00:00:00.000Z,2018-09-21T14:52:05.000Z,,,49,"Money,GOV.UK homepage,Dealing with HMRC,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/let-property-campaign-case-studies,Let Property Campaign: examples of tax errors landlords make,guidance,5ef06606-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-10T10:01:00.000Z,2017-07-30T23:30:24.000Z,,,49,"Income Tax,Personal tax,Money,Tax evasion and avoidance,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/tax-avoidance-general-anti-abuse-rules,Tax avoidance: general anti-abuse rule guidance - latest version,guidance,601ab98b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-22T00:00:00.000Z,2021-07-16T08:00:01.000Z,,,49,"Dealing with HMRC,GOV.UK homepage,Money,Tax avoidance",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/report-red-diesel-used-on-public-roads,Report red diesel used on public roads,answer,132d5c59-1d0f-43f9-a512-8b5591bba615,en,publisher,2012-10-15T17:56:23.000Z,2014-12-24T13:58:24.000Z,,,48,"Transport businesses and vehicle operator licences,GOV.UK homepage,Business tax,Road safety, driving rules and penalties,Transport,Fuel Duty,Driving and road transport,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/telling-hmrc-youre-importing-multiple-vehicles,Tell HMRC you’re importing multiple vehicles,detailed_guide,5f58e8ea-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-26T23:00:00.000Z,2025-02-28T17:00:01.000Z,,,48,"Importing goods and services,Money,GOV.UK homepage,VAT,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/trust-record-keeping-for-tax-purposes,Records to keep for trusts,detailed_guide,0cb129e1-c7ce-4621-95c0-418c74646dea,en,whitehall,2012-08-11T23:00:00.000Z,2025-04-05T23:30:07.000Z,,,48,"GOV.UK homepage,Personal tax,Trusts,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/guidance-on-personal-debt-relief-options-company-liquidation-investigation-and-enforcement,"Guidance on personal debt relief options, company liquidation, investigation and enforcement.",detailed_guide,3fb837d2-e4c8-4255-86ea-744c01f161db,en,whitehall,2017-04-06T10:25:00.000Z,2021-12-21T11:45:53.000Z,,,48,"Money,Company closure, administration, liquidation and insolvency ,Running a business,Business and industry,Limited companies and partnerships,Business debt and bankruptcy,GOV.UK homepage",The Insolvency Service,The Insolvency Service,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/pensions-schemes-newsletter-177-january-2026,Pensions schemes newsletter 177 — January 2026,guidance,24f1a28a-0b71-46f7-885d-62fd37df81c5,en,whitehall,2026-01-29T09:00:00.000Z,2026-01-30T09:12:25.000Z,,,48,"Pension scheme administration,Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/expenses-and-benefits-training-payments/what-to-report-and-pay,Expenses and benefits: training payments: What to report and pay,guide,5d8adb89-9aac-45b6-8662-78aa4089b7d3,en,publisher,2012-09-13T12:57:30.000Z,2016-04-05T23:01:22.480Z,,,48,"Employing people,Expenses and employee benefits,Money,GOV.UK homepage,Business and industry,Running a business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/get-a-share-scheme-valuation-from-hmrc,Get a share scheme valuation from HMRC,detailed_guide,8ff17271-5b46-4516-948f-f0f3112dbfaf,en,whitehall,2019-05-07T12:33:17.000Z,2019-05-07T12:33:17.000Z,,,48,"Money,GOV.UK homepage,Employment related securities,Stamp duty on shares,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/work-out-taxable-income-for-a-casc,Work out taxable income for a CASC,detailed_guide,60567de3-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-04T00:00:00.000Z,2025-10-23T07:22:54.000Z,,,48,"Community amateur sports clubs (CASCs),Society and culture,Personal tax,Sports and leisure,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/supplementary-pages-ct600e-charities-and-community-amateur-sports-clubs,Supplementary pages CT600E: charities and community amateur sports clubs,detailed_guide,efeb2ae8-42cf-4065-850a-b1b31b548406,en,whitehall,2022-09-29T23:00:00.000Z,2024-01-02T12:43:23.000Z,,,48,"Corporation Tax,Money,GOV.UK homepage,Running a business,Business tax,Business and industry,Business auditing, accounting and reporting",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/sailing-a-pleasure-craft-that-is-arriving-in-the-uk,Sailing a pleasure craft that is arriving in the UK,detailed_guide,94c75a44-3d25-4de2-99d3-4bc5e322917d,en,whitehall,2021-12-29T00:00:00.000Z,2023-11-20T14:13:28.000Z,,,48,"Personal tax,Business and industry,Trade and investment,Customs declarations, duties and tariffs (import and export),Leaving the UK,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/paye-draft-forms-p11d-working-sheets-2024-to-2025,PAYE draft forms: P11D Working Sheets (2024 to 2025),guidance,043ce1d4-9eaf-4ce1-8936-0ac1d6e459d8,en,whitehall,2025-01-16T00:15:06.000Z,2025-01-16T00:15:06.000Z,,,48,"Dealing with HMRC,Money,GOV.UK homepage,Software development for HMRC",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/expenses-and-benefits-long-service-awards/technical-guidance,Expenses and benefits: long-service awards: Technical guidance,guide,29182d19-797d-448e-8ae7-2fe5b30d886e,en,publisher,2012-09-13T12:52:31.000Z,2016-07-08T16:48:43.717Z,,,48,"Money,Business tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/special-tax-rules-on-foreign-travel-490-chapter-7,Special tax rules on foreign travel (490: Chapter 7),detailed_guide,7044094a-ee0a-444a-aec6-dd2b7ff0b07c,en,whitehall,2014-03-28T00:00:00.000Z,2025-06-30T11:07:20.000Z,,,48,"Business tax,GOV.UK homepage,Money,PAYE",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/conveyancers-first-time-residential-purchase-with-a-lifetime-isa,Conveyancers: first time residential purchase with a Lifetime ISA,detailed_guide,ae40eb4c-5407-44ba-a70a-7061cc0051be,en,whitehall,2018-03-20T10:47:00.000Z,2018-03-28T12:04:02.000Z,,,47,"Personal tax,GOV.UK homepage,Money,Tax on savings and investments,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/employee-incentive-awards,Employee incentive awards,detailed_guide,5f155f19-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-12T09:01:00.000Z,2014-06-12T09:01:00.000Z,,,47,"PAYE,GOV.UK homepage,Special types of employee pay,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/classifying-iron-and-steel,Classifying iron and steel for import and export,detailed_guide,5c717711-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-03T09:43:00.000Z,2022-03-07T13:13:36.000Z,,,47,"Trade and investment,GOV.UK homepage,Money,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-liability-of-health-institutions-supplies-notice-70131,Health institutions supplies (VAT Notice 701/31),detailed_guide,95615bc9-ddb9-47b2-8288-6745b1a845ab,en,whitehall,2014-08-21T23:00:00.000Z,2014-08-21T23:00:00.000Z,,,47,"VAT,Tax agent and adviser guidance,Dealing with HMRC,Rules for particular trades,Accounting for VAT,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/who-can-invest-in-an-isa-if-youre-an-isa-manager,Who can invest in an ISA if you're an ISA manager,detailed_guide,61501249-029e-4a3c-b86a-c679e088f23a,en,whitehall,2018-04-04T23:00:00.000Z,2024-11-22T09:35:03.000Z,,,47,"Tax on savings and investments,Money,Personal tax,GOV.UK homepage,Guidance for financial institutions",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/agencies-and-other-businesses-using-umbrella-companies-who-may-be-operating-avoidance-schemes,Check how to reduce your risk of using an umbrella company who operates a tax avoidance scheme,detailed_guide,8d8ec131-d0dc-451f-814f-f5c566f015c6,en,whitehall,2021-10-10T23:00:00.000Z,2025-09-17T16:00:00.000Z,,,47,"GOV.UK homepage,Money,Dealing with HMRC,Tax avoidance",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/claiming-video-games-tax-relief-for-corporation-tax,Claiming Video Games Tax Relief for Corporation Tax,detailed_guide,dda9b58c-2a13-441f-b13d-e699d8a49e11,en,whitehall,2020-02-10T00:00:00.000Z,2025-05-21T09:32:42.000Z,,,47,"Business tax,Money,Reliefs,GOV.UK homepage,Tax agent and adviser guidance,Dealing with HMRC,Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/agents-self-assessment-and-paye-letter-headings,Agents: Self Assessment and PAYE letter headings,detailed_guide,e0d9d6f8-6cd8-4133-a78b-b1d7d023ae9f,en,whitehall,2013-11-28T00:00:00.000Z,2013-11-28T00:00:00.000Z,,,47,"GOV.UK homepage,Tax agent and adviser guidance,Dealing with HMRC,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/disclosure-of-tax-avoidance-schemes-overview,Disclosure of tax avoidance schemes,detailed_guide,5fe3ca33-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-04T00:00:00.000Z,2022-07-08T10:25:43.000Z,,,46,"Money,Dealing with HMRC,Disclosing avoidance schemes,GOV.UK homepage,Tax avoidance",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/beneficial-loan-arrangements-480-chapter-17,Beneficial loan arrangements (480: Chapter 17),detailed_guide,9c9f8ea3-d7b8-4ec3-b6a0-647ec51da28c,en,whitehall,2019-12-30T14:59:00.000Z,2019-12-30T14:59:00.000Z,,,46,"GOV.UK homepage,Business tax,Money,PAYE",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/vat-online-service-availability-and-issues,VAT online: service availability and issues,guidance,404eb764-7d0f-4d03-a95f-d5d00a397ce3,en,whitehall,2015-08-23T23:00:00.000Z,2026-01-19T12:15:05.000Z,,,46,"Dealing with HMRC,Money,Business tax,Software development for HMRC,VAT,Tax agent and adviser guidance,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/automatic-exchange-of-information-financial-institutions,Automatic Exchange of Information: financial institutions,detailed_guide,ce279c9c-2f77-44ed-ab3e-dee3d1b6e0bc,en,whitehall,2013-01-01T00:00:00.000Z,2025-10-23T07:41:40.000Z,,,46,"Dealing with HMRC,Money,GOV.UK homepage,Tax compliance",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/help-to-save-service-availability-and-issues,Help to Save: service availability and issues,guidance,91951766-e658-4ecf-bd8e-63c8a45708f5,en,whitehall,2019-01-04T00:00:00.000Z,2026-02-18T13:41:10.000Z,,,46,"Dealing with HMRC,Money,Tax credits,Welfare,GOV.UK homepage,Universal Credit",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/expenses-and-benefits-homeworking/what-to-report-and-pay,Expenses and benefits: homeworking: What to report and pay,guide,8789f4d1-faf7-42bb-9a10-9fea7b5b05c0,en,publisher,2012-09-13T12:51:38.000Z,2015-04-24T16:29:18.000Z,,,46,"Money,GOV.UK homepage,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/government/publications/list-of-authorised-child-trust-fund-providers,Find authorised Child Trust Fund account providers,guidance,947ad1d9-4e76-4877-a8f0-8d8730e18666,en,whitehall,2015-04-12T23:00:00.000Z,2025-07-04T09:43:06.000Z,,,46,"GOV.UK homepage,Tax on savings and investments,Money,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/tax-uk-income-live-abroad/selling-or-inheriting-assets,Tax on your UK income if you live abroad: Selling or inheriting assets,guide,1e165fdc-0139-434a-ab47-7a6c13a38036,en,publisher,2014-12-08T15:30:08.000Z,2016-06-08T11:21:25.959Z,,,46,"Money,Help and services around the world,Living abroad,Countries (Living In),Going and being abroad,Personal tax,Living or working abroad or offshore,Living and working abroad,GOV.UK homepage,Income Tax,Tax, benefits, pensions and working abroad",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/pay-alcohol-duty,Pay Alcohol Duty,detailed_guide,a920f4d0-f82b-4208-b3a6-26cd1775bbdd,en,whitehall,2024-12-11T00:00:00.000Z,2025-08-31T23:15:02.000Z,,,46,"Business tax,Business and industry,Alcohol duties,Payments and reliefs (Alcohol duty),Alcohol duty,Paying HMRC,GOV.UK homepage,Money,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/statutory-sick-pay-tables-for-linking-periods-of-incapacity-for-work,Statutory Sick Pay: tables for linking Periods of Incapacity for Work,guidance,5f438302-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-28T00:00:00.000Z,2025-02-27T12:35:47.000Z,,,46,"Money,PAYE,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/relief-from-fuel-duty-for-marine-voyages-notice-263,Relief from fuel duty for marine voyages (Notice 263),detailed_guide,b54a869e-1b1c-4448-9ced-d8e3fba9f628,en,whitehall,2014-11-06T00:00:00.000Z,2025-11-18T12:18:36.000Z,,,46,"Customs declarations, duties and tariffs (import and export),Business and industry,Trade and investment,GOV.UK homepage,Money,Business tax,Fuel Duty",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/rates-and-thresholds-for-employers-2019-to-2020,Rates and thresholds for employers 2019 to 2020,detailed_guide,9022f1f9-87d1-4618-9865-34dfb67a7dad,en,whitehall,2019-01-11T08:58:00.000Z,2020-05-25T23:15:05.000Z,,,46,"Paying HMRC,Business tax,GOV.UK homepage,Money,PAYE",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/check-what-registering-for-vat-may-mean-for-your-business,Check what registering for VAT may mean for your business,detailed_guide,7964bdb0-ca02-4603-b467-3ff9931ce5d5,en,whitehall,2024-07-09T23:00:00.000Z,2024-07-09T23:00:00.000Z,,,46,"GOV.UK homepage,VAT,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/pay-psa/debit-or-credit-card,Pay a PAYE Settlement Agreement: By debit or corporate credit card online,guide,deb19bb5-d151-4037-991f-2201cf278199,en,publisher,2014-07-25T16:20:50.000Z,2024-12-19T16:17:36.303Z,,,46,"Payroll,Employing people,GOV.UK homepage,Business and industry,PAYE ,Running a business,Money,Business tax,Dealing with HMRC,PAYE,Paying HMRC,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/claiming-orchestra-tax-relief-for-corporation-tax,Claiming Orchestra Tax Relief for Corporation Tax,detailed_guide,e0a0e773-5984-42f4-84d6-ce0274c67a46,en,whitehall,2020-02-10T00:00:00.000Z,2025-05-21T09:30:20.000Z,,,46,"GOV.UK homepage,Tax agent and adviser guidance,Corporation Tax,Dealing with HMRC,Business tax,Reliefs,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/capital-allowances-and-balancing-charges-hs252-self-assessment-helpsheet,Capital allowances and balancing charges (Self Assessment helpsheet HS252),guidance,5f67ce14-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-03T23:00:00.000Z,2025-04-05T23:15:15.000Z,,,45,"Personal tax,Capital allowances,GOV.UK homepage,Self Assessment,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/expenses-and-benefits-cash-sum-payments/rules-for-business-expenses,Expenses and benefits: cash sum payments to employees: Rules for business expenses,guide,59bbba61-b2df-4c82-8302-8b4dcdb42d3e,en,publisher,2012-09-13T12:45:25.000Z,2016-04-05T23:01:13.706Z,,,45,"Payroll,Employing people,Money,Running a business,Expenses and employee benefits,Business and industry,Business tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/customs-debt-liability,Customs debt liability,detailed_guide,eb4072f0-6f41-4177-bb3d-bc3777a54545,en,whitehall,2016-04-27T23:00:00.000Z,2024-04-23T13:41:40.000Z,,,45,"Trade and investment,Business tax,Customs declarations, duties and tariffs (import and export),Importing,Business debt and bankruptcy,Money,Dealing with HMRC,Running a business,Exporting,GOV.UK homepage,VAT,Business and industry,Importing goods and services",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/employers-adoption-pay-leave/proof-of-adoption,Statutory Adoption Pay and Leave: employer guide: Proof of adoption,guide,789cfc7d-d145-4776-b372-a9415964f14a,en,publisher,2012-08-03T16:00:44.000Z,2015-02-18T22:10:28.000Z,,,45,"Running a business,Business and industry,Money,PAYE,Employing people,Business tax,GOV.UK homepage",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/disposing-of-a-super-deduction-or-special-rate-first-year-allowance-asset,Disposing of a super-deduction or special rate first year allowance asset,detailed_guide,2eb4e6b7-966b-4f9d-b982-7b6add4505c0,en,whitehall,2022-05-27T15:40:00.000Z,2023-07-24T13:56:09.000Z,,,45,"Money,Business tax,Capital allowances,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/check-if-you-can-register-for-the-vat-import-one-stop-shop-scheme,Check if you can register for the VAT Import One Stop Shop Scheme,detailed_guide,335f865d-9494-4f27-908a-e2d0e2a1708c,en,whitehall,2024-02-19T00:00:00.000Z,2025-03-19T14:01:53.000Z,,,45,"VAT,Money,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/your-finances-when-travelling-abroad,Your finances when travelling abroad,detailed_guide,5a631887-fa9d-4e0d-9252-d56b2386c308,en,whitehall,2022-08-30T23:00:00.000Z,2024-07-29T14:22:46.000Z,,,45,"Travel abroad,British nationals overseas,GOV.UK homepage,Money,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/entrepreneurs-relief-hs275-self-assessment-helpsheet,Business Asset Disposal Relief (Self Assessment helpsheet HS275),guidance,5f67d117-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-03T23:00:00.000Z,2025-04-05T23:15:12.000Z,,,45,"Money,Self Assessment,Personal tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/real-time-information-internet-submissions-2025-to-2026-technical-specifications,Real Time Information internet submissions: 2025 to 2026 technical specifications,guidance,7b38e892-7dc3-4f0c-b452-1c051cafb246,en,whitehall,2024-09-24T23:00:00.000Z,2025-05-27T10:20:41.000Z,,,45,"Software development for HMRC,Dealing with HMRC,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
