url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/pension-administrators-register-as-an-administrator,Register as a pension scheme administrator,detailed_guide,5fe9de1d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-16T12:01:00.000Z,2022-04-11T09:30:05.000Z,,,70,"GOV.UK homepage,Pension scheme administration,Money,Business tax,Administering a pension scheme",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/send-employment-intermediary-report,Submit an employment intermediary report,transaction,eed1c39e-523c-4e54-8025-eed301b61e62,en,publisher,2015-04-06T09:00:02.000Z,2015-08-24T13:49:48.000Z,,,69,"GOV.UK homepage,Running a business,Business and industry,Business tax,Work,Payroll,Employing people,Money,PAYE",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/report-a-trust-discrepancy-to-hmrc,Report a trust discrepancy to HMRC,detailed_guide,74e2f28a-00d7-4847-aa07-9f8edd48e0bf,en,whitehall,2022-09-01T09:00:00.000Z,2023-04-17T14:57:38.000Z,,,69,"Trusts,GOV.UK homepage,Personal tax,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/check-if-you-need-to-tell-hmrc-about-your-rental-income,Check if you need to tell HMRC about your rental income,detailed_guide,6de54a01-04f5-4dab-a871-a099e06379aa,en,whitehall,2024-10-23T23:00:00.000Z,2025-03-19T08:43:06.000Z,,,69,"Money,Personal tax,GOV.UK homepage,Income Tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-to-work-out-the-value-of-a-vehicle-for-the-second-hand-motor-vehicle-payment-scheme,How to work out the value of a vehicle for the second-hand motor vehicle payment scheme,detailed_guide,04d42b45-8d14-4bda-bfe8-a79ba75e005b,en,whitehall,2023-01-25T14:00:00.000Z,2023-01-25T14:00:00.000Z,,,68,"Money,GOV.UK homepage,Business tax,VAT",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/benefit-charge-on-company-vans-available-for-private-use-480-chapter-14,Benefit charge on company vans available for private use (480: Chapter 14),detailed_guide,24b5270d-591d-479c-8729-1cad4b6dec2f,en,whitehall,2019-12-30T14:58:00.000Z,2021-05-10T13:31:31.000Z,,,68,"Business tax,Money,GOV.UK homepage,PAYE",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/relocation-expenses-480-appendix-7,Relocation expenses (480: Appendix 7),detailed_guide,1d28a2f7-23f3-4047-a290-4e8874903e9e,en,whitehall,2019-12-30T15:04:42.000Z,2019-12-30T15:04:42.000Z,,,68,"Money,Business tax,PAYE,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/green-taxes-and-reliefs/climate-change-levy,"Environmental taxes, reliefs and schemes for businesses: Climate Change Levy",guide,31064e41-95ab-4f21-b464-c0722c329277,en,publisher,2012-10-14T22:51:33.000Z,2024-10-18T12:48:55.748Z,,,68,"Business tax,Money,Waste and environmental impact,Climate Change Levy,GOV.UK homepage,Waste and recycling,Environment,Aggregates Levy,Landfill Tax",Government Digital Service,"Department for Energy Security and Net Zero,Environment Agency,HM Revenue & Customs",,,,
https://www.gov.uk/expenses-benefits-incidental-overnight-expenses/whats-exempt,Expenses and benefits: incidental overnight expenses: What's exempt,guide,abe42bce-67e1-47b0-b4c2-adb59df5c7d9,en,publisher,2012-09-13T12:54:06.000Z,2016-07-08T16:46:08.264Z,,,68,"Personal tax,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-employment-related-securities-work-if-youre-an-employer,How employment related securities work if you're an employer,detailed_guide,02e2742b-1b35-437f-8c0d-6d6db40cf11e,en,whitehall,2024-10-09T23:00:00.000Z,2025-11-28T15:20:50.000Z,,,68,"Money,Business tax,Employment related securities,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/electronic-invoicing-notice-70063,Electronic invoicing (VAT Notice 700/63),detailed_guide,83cd22c4-7f92-4f97-9856-21ae752b01ee,en,whitehall,2015-05-18T23:00:00.000Z,2022-05-26T10:32:05.000Z,,,68,"VAT,Business tax,Dealing with HMRC,GOV.UK homepage,Accounting for VAT,Tax agent and adviser guidance,Money",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/hmrc-email-updates-videos-and-webinars-about-creative-industries-reliefs-and-expenditure-credits,"HMRC email updates, videos and webinars about creative industries reliefs and expenditure credits",detailed_guide,c38210c6-cb04-4fc7-9ac6-25146b01afe2,en,whitehall,2026-02-17T14:12:03.000Z,2026-02-17T14:12:03.000Z,,,67,"Money,GOV.UK homepage,Corporation Tax,Business tax,Reliefs",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/working-out-the-vat-value-using-the-customs-value-of-the-imported-goods,Working out the VAT value using the customs value of the imported goods,detailed_guide,e6a27bfb-4aed-4c7b-9db9-971128e7163a,en,whitehall,2022-11-03T00:00:00.000Z,2025-09-26T14:28:46.000Z,,,67,"GOV.UK homepage,Trade and investment,Money,Customs declarations, duties and tariffs (import and export),Business tax,Importing,Business and industry,VAT",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/interest-on-late-payment-of-paye-and-cis-employer-guide,Interest on late payment of PAYE and CIS for employers,detailed_guide,5fe89ff1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-11T23:00:00.000Z,2024-03-27T08:33:56.000Z,,,67,"Paying HMRC,Business tax,Money,PAYE,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/schedule-spreadsheet-to-reclaim-tax-on-interest-and-other-income,Schedule spreadsheet to reclaim tax on interest and other income,detailed_guide,63d06ba2-f109-4b53-93bf-bec0e65d4a4d,en,whitehall,2014-12-11T15:48:00.000Z,2014-12-11T15:48:00.000Z,,,66,"GOV.UK homepage,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/work-out-your-research-and-development-tax-relief,Work out your Research and Development tax relief,detailed_guide,b7df5d90-0ced-4c37-a90b-c8eac596321f,en,whitehall,2024-10-31T00:00:00.000Z,2024-10-31T00:00:00.000Z,,,66,"Business and industry,Scientific research and development,Corporation Tax,Money,Science and innovation,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/find-out-your-alcohol-duty-rates-if-youre-eligible-for-small-producer-relief,Find out your Alcohol Duty rates if you’re eligible for Small Producer Relief,detailed_guide,3b693597-5971-4640-ab8b-303d1a0d9c97,en,whitehall,2023-10-17T09:51:37.000Z,2023-10-17T09:51:37.000Z,,,66,"Money,Business tax,Alcohol duty,Payments and reliefs (Alcohol duty),GOV.UK homepage,Moving and storing goods",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/import-alcohol-into-the-uk,Import alcoholic products into the UK,detailed_guide,60555f01-7631-11e4-a3cb-005056011aef,en,whitehall,2009-11-09T00:00:00.000Z,2025-05-01T06:30:00.000Z,,,65,"Alcohol duty,Business tax,Money,Moving and storing goods,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/off-payroll-working-for-intermediaries-and-contractors-providing-services-to-the-public-sector-or-medium-and-large-clients-in-the-private-sector,Off-payroll working for intermediaries and contractors providing services to the public sector or medium and large clients in the private sector,detailed_guide,d911f360-8b2a-4924-899b-d5f0fedf6456,en,whitehall,2023-03-07T08:22:00.000Z,2023-03-09T11:09:56.000Z,,,65,"Dealing with HMRC,Tax agent and adviser guidance,IR35: working through an intermediary,Money,Off-payroll working rules,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-to-complete-your-statutory-notice-return,How to complete your statutory notice return,detailed_guide,3f283939-df50-4f34-8ffa-e0e2f4e00d0c,en,whitehall,2017-10-31T14:22:00.000Z,2018-04-05T23:15:23.000Z,,,65,"Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/late-registration-penalty-for-vat-notice-70041,Late VAT registration penalty (VAT Notice 700/41),detailed_guide,431faf0d-70f9-4ca7-a4ba-c933cec2514c,en,whitehall,2012-11-06T00:00:00.000Z,2012-11-06T00:00:00.000Z,,,65,"Dealing with HMRC,Paying HMRC,Accounting for VAT,Money,VAT,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pay-stamp-duty-reserve-tax,Pay Stamp Duty Reserve Tax,detailed_guide,602512ea-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-30T00:00:00.000Z,2021-12-16T11:10:25.000Z,,,64,"Stamp duty on shares,Paying HMRC,Money,Shares,Dealing with HMRC,GOV.UK homepage,Business tax,Stamp tax on electronic shares",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/complain-about-claims-company,Complain about a claims company,answer,034f63bb-2b02-436d-8072-90ffffaab549,en,publisher,2011-12-01T11:20:34.000Z,2015-01-28T00:01:00.000Z,,,64,"GOV.UK homepage,Running a business,Business debt and bankruptcy,Money,Court claims, debt and bankruptcy,Business and industry",Government Digital Service,Ministry of Justice,,,,
https://www.gov.uk/guidance/submit-a-corporate-interest-restriction-return,Submit a Corporate Interest Restriction return,detailed_guide,6cf6f803-8311-41e2-ad5a-724cfdb7185f,en,whitehall,2018-09-16T23:00:00.000Z,2024-01-26T11:35:57.000Z,,,63,"Corporation Tax,Money,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/how-to-report-pillar-2-top-up-taxes,How to report Pillar 2 Top-up Taxes,detailed_guide,c1d16907-8487-4950-bf64-d09f2b4363ba,en,whitehall,2025-08-31T23:00:00.000Z,2025-08-31T23:00:00.000Z,,,63,"GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-if-you-need-to-report-pillar-2-top-up-taxes,Check if you need to report Pillar 2 Top-up Taxes,detailed_guide,0d9c7b2f-5a4c-43e5-b060-5b02ec27131f,en,whitehall,2025-08-31T23:00:00.000Z,2025-08-31T23:00:00.000Z,,,63,"Money,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/sdlt-hmrc-compliance-checks,Stamp Duty Land Tax: HM Revenue and Customs compliance checks,detailed_guide,602e4fc5-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-05T23:00:00.000Z,2022-12-14T13:18:32.000Z,,,62,"Business tax,Filing a SDLT return,Money,GOV.UK homepage,Stamp duty and other tax on property",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/corporation-tax-for-agents-online-service,Find out how to use the Corporation Tax for Agents online service,detailed_guide,ccea696b-2153-4d07-a568-8661f4977fff,en,whitehall,2014-01-01T00:00:00.000Z,2022-05-05T13:07:38.000Z,,,62,"Business tax,Corporation Tax,Dealing with HMRC,Tax agent and adviser guidance,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/check-if-you-must-register-for-vat-if-you-receive-private-school-fees,Check if you must register for VAT if you receive private school fees,detailed_guide,1c86dfee-38d4-42b2-a8b2-2e33ffcc9d90,en,whitehall,2024-10-09T23:00:00.000Z,2025-03-04T11:30:20.000Z,,,62,"VAT,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/trusts-and-income-tax,"Find out about taxable items, tax pools and deductions for trusts and Income Tax",detailed_guide,0519237c-7e2e-4ac8-9cbe-e0adc299bb78,en,whitehall,2008-08-11T23:00:00.000Z,2024-04-05T23:15:04.000Z,,,62,"GOV.UK homepage,Trusts,Income Tax,Personal tax,Money",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/money-laundering-regulations-money-service-business-registration,Money laundering supervision for money service businesses,detailed_guide,602d9e28-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-25T00:00:00.000Z,2023-08-18T10:31:32.000Z,,,62,"Money laundering regulations,GOV.UK homepage,Money,Registration for specific business types",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-vat-applies-to-betting-gaming-and-lotteries-notice-70129,"Betting, gaming and lotteries (VAT Notice 701/29)",detailed_guide,5914691b-9616-4e5c-8aea-3c566d53b66c,en,whitehall,2017-03-30T23:00:00.000Z,2017-03-30T23:00:00.000Z,,,61,"Business tax,General Betting Duty, Pool Betting Duty and Remote Gaming Duty,Money,GOV.UK homepage,Machine Games Duty,Gambling duties,Gaming Duty,Lottery Duty,Bingo Duty,VAT,Accounting for VAT,Paying HMRC",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/protective-equipment-and-vat-notice-70123,Protective equipment (VAT Notice 701/23),detailed_guide,b5089754-1ed4-46f6-95d9-128c3d66d3a1,en,whitehall,2011-07-03T23:00:00.000Z,2022-11-04T17:19:52.000Z,,,61,"Business tax,Accounting for VAT,VAT,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/when-hmrc-will-issue-a-penalty-charge-for-not-registering-or-maintaining-a-trust,When HMRC will issue a penalty charge for not registering or maintaining a trust,detailed_guide,8d8f4876-9d7f-4081-ba3e-2c382d778ea4,en,whitehall,2023-01-20T00:00:00.000Z,2023-12-20T00:15:03.000Z,,,61,"GOV.UK homepage,Trusts,Money,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/non-taxable-payments-and-benefits-480-chapter-5,Non-taxable payments and benefits (480: Chapter 5),detailed_guide,52d76f8a-6f56-4cfb-8130-85d4d8bb2774,en,whitehall,2019-12-30T14:55:00.000Z,2021-03-09T08:56:53.000Z,,,61,"PAYE,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-registration-for-groups-divisions-and-joint-ventures,"Registering groups, divisions and joint ventures for VAT",detailed_guide,5f154454-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2024-02-23T15:18:50.000Z,,,61,"Money,VAT,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/import-and-export-customs-comprehensive-guarantees-ccgs,Check if you need a customs guarantee,detailed_guide,961ca6e0-03dd-42cf-b0f1-a8d9cd59c4f0,en,whitehall,2016-05-22T23:00:00.000Z,2025-09-18T08:00:01.000Z,,,60,"Customs declarations, duties and tariffs (import and export),Business and industry,Money,Business tax,GOV.UK homepage,Trade and investment,Importing",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/hm-revenue-and-customs-large-business,HMRC's compliance approach for large businesses,detailed_guide,7d362d50-b34c-4592-9a37-6a0204011a27,en,whitehall,2014-11-12T00:00:00.000Z,2024-04-10T09:16:48.000Z,,,60,"Business tax,GOV.UK homepage,Money,Large and mid-size business,Large businesses",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-treatment-of-caravans-and-houseboats-notice-70120,Caravans and houseboats (VAT Notice 701/20),detailed_guide,27d8b02b-2880-4f28-a89b-96a1033e2cd7,en,whitehall,2013-12-27T00:00:00.000Z,2024-10-03T10:35:00.000Z,,,60,"Business tax,Accounting for VAT,GOV.UK homepage,VAT,Money,Charging VAT,Rules for particular trades",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/automatic-exchange-of-information-account-holders,Automatic Exchange of Information if you have an account,detailed_guide,cf7c3338-5c98-429f-8593-637a12114cb1,en,whitehall,2014-12-11T00:00:00.000Z,2025-10-23T09:15:15.000Z,,,60,"GOV.UK homepage,Money,Dealing with HMRC,Tax compliance",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/declare-no-return-of-class-1a-national-insurance-contributions,Declare no return of Class 1A National Insurance contributions,detailed_guide,b1a52c15-b092-4f58-a4ce-71ce2745885a,en,whitehall,2024-06-25T23:00:00.000Z,2025-10-22T07:44:11.000Z,,,60,"Business tax,Money,GOV.UK homepage,PAYE",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/check-if-you-can-claim-full-expensing-or-50-first-year-allowances,Check if you can claim full expensing or 50% first year allowances,detailed_guide,4b0332e0-a83b-45c9-9b74-152e9b85cc99,en,whitehall,2024-03-20T00:15:01.000Z,2024-03-20T00:15:01.000Z,,,59,"Capital allowances,Money,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/employment-related-securities-bulletin-63-january-2026,Employment related securities bulletin 63 (January 2026),detailed_guide,b5601c02-b56a-46a5-94f3-e06ad96cd068,en,whitehall,2026-01-30T08:58:36.000Z,2026-01-30T08:58:36.000Z,,,58,"Business tax,GOV.UK homepage,Money,Employment related securities",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/vat-retail-schemes,VAT retail schemes,guide,ba49f3b1-a587-4b79-ad40-0a2dc3f5dd51,en,publisher,2013-09-27T09:17:37.000Z,2013-10-01T16:04:55.000Z,,,58,"Money,Business tax,Accounting for VAT,VAT,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/contact-hmrcs-large-business-directorate,Check when to contact HMRC’s Large Business Directorate,detailed_guide,6ada21a1-6146-40e9-a220-b65fd42af0a9,en,whitehall,2024-04-01T23:00:00.000Z,2025-07-31T12:02:09.000Z,,,57,"GOV.UK homepage,Money,Large businesses,Business tax,Large and mid-size business",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/fulfilment-house-due-diligence-scheme,Apply for the Fulfilment House Due Diligence Scheme,detailed_guide,ec9d9b20-0cf0-42e6-be2c-051d0d9b3381,en,whitehall,2017-11-06T00:00:00.000Z,2022-12-06T13:56:29.000Z,,,57,"Business and industry,VAT,Customs declarations, duties and tariffs (import and export),Money,Business tax,Trade and investment,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/national-insurance-number-applying-for-a-number-for-a-looked-after-child,Get a National Insurance number for a looked after child,detailed_guide,5fe2a76d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-17T23:00:00.000Z,2025-01-02T08:51:10.000Z,,,57,"Money,National Insurance,National Insurance numbers,GOV.UK homepage,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/make-a-claim-for-rd-tax-relief-on-your-company-tax-return,Make a claim for R&D tax relief on your company tax return,detailed_guide,b777100c-9d43-4295-b922-585fb837997c,en,whitehall,2024-10-31T00:00:00.000Z,2025-10-03T07:15:06.000Z,,,57,"Scientific research and development,Money,Business and industry,Corporation Tax,Science and innovation,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/help-with-foreign-income-on-your-self-assessment-tax-return,Help with foreign income on your Self Assessment tax return,detailed_guide,5854d8b2-fb6a-4c00-846f-295492f20c38,en,whitehall,2025-04-21T23:00:00.000Z,2025-04-21T23:00:00.000Z,,,57,"Money,Self Assessment,GOV.UK homepage,Filing a tax return,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/remove-penalty-points-youve-received-after-submitting-your-vat-return-late,Remove penalty points you’ve received after submitting your VAT Return late,detailed_guide,0ccee0e3-c95d-461a-8faa-03c005bd75b1,en,whitehall,2023-01-04T00:00:00.000Z,2023-02-15T14:08:28.000Z,,,57,"VAT returns,Paying HMRC,Business tax,Dealing with HMRC,VAT,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/payrolling-changes-affecting-benefits-and-expenses,Payrolling: changes affecting benefits and expenses,detailed_guide,9891c2f9-bf56-4b93-b453-3a2f611a8f5b,en,whitehall,2016-02-05T00:00:00.000Z,2017-05-16T14:45:33.000Z,,,57,"Business tax,GOV.UK homepage,Money,PAYE",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/money-laundering-supervision-for-art-market-participants,Money laundering supervision for art market participants,detailed_guide,4a7a45ec-9e8e-43a4-bd52-4fc3b9138bf5,en,whitehall,2020-02-07T00:00:00.000Z,2024-08-06T11:51:26.000Z,,,56,"Money laundering regulation fees,Money,Paying HMRC,Dealing with HMRC,Money laundering regulations,Registration for specific business types,GOV.UK homepage,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/expenses-benefits-assets-available-to-employee,Expenses and benefits: assets made available to an employee,guide,9ffe425a-6e09-4d96-b6eb-bb51d89c3dec,en,publisher,2012-09-27T16:40:11.000Z,2016-04-05T23:01:25.295Z,,,56,"Running a business,Payroll,Employing people,Business tax,GOV.UK homepage,Money,Business and industry",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/help-with-other-uk-income-on-your-self-assessment-tax-return,Help with other UK income on your Self Assessment tax return,detailed_guide,8622a749-2dd6-40c0-b785-01d82e6085fd,en,whitehall,2025-04-22T23:00:00.000Z,2025-09-11T08:15:41.000Z,,,56,"Money,Personal tax,Self Assessment,Filing a tax return,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/annual-tax-on-enveloped-dwellings-returns,Annual Tax on Enveloped Dwellings: returns,detailed_guide,7cc22ad9-0f85-43e4-aada-19df82a8ed1a,en,whitehall,2015-08-23T23:00:00.000Z,2025-03-14T13:34:13.000Z,,,56,"Money,GOV.UK homepage,Stamp duty and other tax on property,Annual Tax on Enveloped Dwellings,Business tax",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/apply-for-a-refund-of-class-2-national-insurance-contributions,Apply for a refund of Class 2 National Insurance contributions,detailed_guide,f8d56f2f-7758-4956-ad82-f7ed825b6eda,en,whitehall,2025-05-28T23:00:00.000Z,2025-05-28T23:00:00.000Z,,,56,"Voluntary contributions,Money,National Insurance,Personal tax,GOV.UK homepage,Refunds",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/tax-avoidance-an-introduction,Introduction to tax avoidance,detailed_guide,8c192c37-dfe9-47ae-a609-23a341513657,en,whitehall,2016-09-06T12:54:00.000Z,2022-05-26T14:31:55.000Z,,,55,"Tax avoidance,GOV.UK homepage,Identifying avoidance schemes,Money,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/rates-and-thresholds-for-employers-2020-to-2021,Rates and thresholds for employers 2020 to 2021,detailed_guide,38f74cbd-814f-46d6-8d9a-b1ef79aa79a9,en,whitehall,2020-02-25T08:29:00.000Z,2020-03-27T16:28:35.000Z,,,55,"Money,GOV.UK homepage,Business tax,PAYE",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/receiving-storing-and-moving-excise-goods,"Receiving, storing and moving excise goods",detailed_guide,5c7827bd-7631-11e4-a3cb-005056011aef,en,whitehall,2009-11-09T00:00:00.000Z,2025-11-18T12:49:46.000Z,,,55,"Tobacco Products Duty,Fuel Duty,Alcohol duty,Money,Moving and storing goods,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/check-if-you-need-an-alcoholic-products-producer-approval-appa,Check if you need an alcoholic products producer approval (APPA),detailed_guide,fd4a593f-75f3-4089-b2eb-80fffe14fe5d,en,whitehall,2024-12-11T00:00:00.000Z,2025-03-01T00:15:04.000Z,,,55,"Money,Business tax,Alcohol duty,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/expenses-and-benefits-food-and-groceries,Expenses and benefits: food and groceries,answer,b65500a0-d21d-47fa-9207-a5592b3477f5,en,publisher,2012-09-27T16:40:36.000Z,2016-07-08T16:40:03.681Z,,,55,"Business tax,Business and industry,GOV.UK homepage,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/vat-eu-country-codes-vat-numbers-and-vat-in-other-languages,"EU country codes, VAT numbers and enquiry letters for EC Sales Lists",detailed_guide,5f5d5cea-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2020-12-18T14:05:17.000Z,,,55,"VAT,VAT returns,Money,GOV.UK homepage,Business tax,Exporting goods and services",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-as-a-company-to-receive-uk-rental-income-with-no-uk-tax-deducted,Apply as a company to receive UK rental income with no UK tax deducted,detailed_guide,2259f835-0c7f-46d8-888a-8b1cd3c0873c,en,whitehall,2014-04-29T23:00:00.000Z,2024-09-17T08:10:46.000Z,,,55,"Personal tax,Money,GOV.UK homepage,Non-resident landlord scheme",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/report-loan-shark,Report a loan shark,answer,87dec961-80b5-4336-a5b1-a0b71b577870,en,publisher,2011-12-02T15:12:06.000Z,2015-02-05T16:49:11.000Z,,,54,"Court claims, debt and bankruptcy,Business debt and bankruptcy,Crime, justice and law,GOV.UK homepage,Money,Reporting crimes and getting compensation,Business and industry,Running a business",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
