url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/healthcare-in-the-netherlands,Healthcare for UK nationals living in the Netherlands,detailed_guide,acf7aef9-08fd-476b-b40c-1be71edbb728,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-21T15:29:47.000Z,,,18,"Government,GOV.UK homepage,Going and being abroad,British nationals overseas,Living abroad,Brexit,Help and services around the world,UK help and services in Netherlands,Health and social care,Living in Netherlands",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/mosquitoes-how-to-report,Mosquito recording scheme (how to report),detailed_guide,dde5f79a-d283-45c0-8e07-8dafc3f5bfab,en,whitehall,2013-03-31T23:00:00.000Z,2025-03-06T09:30:14.000Z,,,18,"Climate and health,Health and social care,GOV.UK homepage,Public health",UK Health Security Agency,"UK Health Security Agency,Centre for Climate and Health Security",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pertussis-clinical-and-public-health-management,Pertussis: background information on prevention and management,detailed_guide,5f65c87b-7631-11e4-a3cb-005056011aef,en,whitehall,2013-02-11T00:00:00.000Z,2025-07-15T15:49:53.000Z,,,18,"Children's health and welfare,Children's health,Health and social care,Parenting, childcare and children's services ,GOV.UK homepage,Public health",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/healthcare-in-bulgaria,Healthcare for UK nationals living in Bulgaria,detailed_guide,9e80bd3e-e014-4a98-900c-81c23be94ab7,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-19T13:31:48.000Z,,,18,"Health and social care,Living abroad,Brexit,GOV.UK homepage,Going and being abroad,Help and services around the world,Government,British nationals overseas,UK help and services in Bulgaria,Living in Bulgaria",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/covid-19-commemoration-programme-ways-to-remember,COVID-19 Commemoration programme: ways to remember,detailed_guide,75012aac-e424-4f74-9f81-d5c9ace81e4f,en,whitehall,2025-11-13T08:30:03.000Z,2025-11-13T08:30:03.000Z,,,18,"GOV.UK homepage,Health and social care,COVID-19","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/healthcare-in-poland,Healthcare for UK nationals living in Poland,detailed_guide,68c0a86a-ac72-48d6-a088-77982978b8ac,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-21T15:29:55.000Z,,,18,"Help and services around the world,Health and social care,Living in Poland,UK help and services in Poland,Going and being abroad,British nationals overseas,GOV.UK homepage,Living abroad,Brexit,Government",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/register-for-the-distance-selling-logo,Register for the Distance Selling logo,detailed_guide,5e77377e-3a66-4ecc-bc65-a24d35d18faa,en,whitehall,2015-06-15T23:00:00.000Z,2025-10-23T09:49:37.000Z,,,18,"GOV.UK homepage,Public health,Medical devices regulation and safety,Health and social care,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/london-food-water-and-environmental-laboratory-services,"Food, Water and Environmental Microbiology Laboratory, London: services",detailed_guide,5fe876e9-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-30T23:00:00.000Z,2025-01-22T15:06:16.000Z,,,18,"Environment,Water management,Water and sewerage services,Health and social care,Health improvement,Public health,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/use-of-medicines-in-pregnancy-and-breastfeeding,Use of medicines in pregnancy and breastfeeding,detailed_guide,5ddd4698-4a4d-4f6d-8573-721017ba1168,en,whitehall,2021-01-11T11:44:00.000Z,2022-08-10T17:34:18.000Z,,,18,"Health and social care,GOV.UK homepage,Vigilance, safety alerts and guidance,Pharmacy,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-norway,Healthcare for UK nationals living in Norway,detailed_guide,ef92e2c5-b43b-462a-ba8b-4c3a4fa238db,en,whitehall,2019-09-22T23:00:00.000Z,2024-01-15T12:07:23.000Z,,,17,"Living abroad,GOV.UK homepage,Health and social care,Going and being abroad,UK help and services in Norway,Government,Living in Norway,British nationals overseas,Help and services around the world,Brexit",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/disclosure-and-barring-service-guidance-for-childrens-social-care-providers-and-managers,Disclosure and Barring Service: guidance for children's social care providers and managers,detailed_guide,85fd8550-f54e-49a4-9236-6f1a783b7dc5,en,whitehall,2019-08-29T08:30:00.000Z,2021-07-06T08:30:05.000Z,,,17,"Parenting, childcare and children's services ,Safeguarding and social care for children,Social care,GOV.UK homepage,Health and social care",Ofsted,Ofsted,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/amrhai-reference-unit-reference-and-diagnostic-services,AMRHAI reference unit: reference and diagnostic services,detailed_guide,5fe35601-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2024-07-31T17:41:02.000Z,,,17,"Antimicrobial resistance (AMR),Health and social care,Public health,Health protection,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/medicines-marketing-authorisation-transfer-ownership,Medicines marketing authorisation: change of ownership,detailed_guide,6027a934-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2025-10-02T15:28:26.000Z,,,17,"Marketing authorisations, variations and licensing guidance,GOV.UK homepage,Health and social care,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/report-an-outbreak-of-acute-respiratory-infection-in-an-adult-social-care-setting,Report an outbreak of acute respiratory infection in an adult social care setting,detailed_guide,317c4af9-fb84-482a-824c-61cc211a0c8b,en,whitehall,2026-01-15T00:00:00.000Z,2026-01-15T00:00:00.000Z,,,17,"Public health,Health surveillance and reporting programmes,Health protection,Health and social care,GOV.UK homepage,Infectious diseases",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/healthcare-in-austria,Healthcare for UK nationals living in Austria,detailed_guide,69b5a3da-ae41-49c6-8160-b5d1c6f040f9,en,whitehall,2019-09-22T23:00:00.000Z,2024-01-19T08:16:31.000Z,,,17,"Health and social care,Help and services around the world,Going and being abroad,Government,Living in Austria,GOV.UK homepage,UK help and services in Austria,British nationals overseas,Living abroad,Brexit",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/raw-pet-foods-handling-and-preventing-infection,Raw pet foods: handling and preventing infection,detailed_guide,ff1520ec-d49d-4d60-98f5-f247ffa942a2,en,whitehall,2018-10-17T08:30:00.000Z,2019-03-18T11:06:05.000Z,,,17,"GOV.UK homepage,Infectious diseases,Public health,Health protection,Health and social care",Public Health England,"Public Health England,Animal and Plant Health Agency",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/marburg-virus-disease-origins-reservoirs-transmission-and-guidelines,"Marburg virus disease: origins, reservoirs, transmission and guidelines",detailed_guide,5fee3219-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-04T23:00:00.000Z,2025-11-17T14:49:54.000Z,,,17,"Health and social care,Health protection,Infectious diseases,GOV.UK homepage,Public health",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tuberculosis-screening,Tuberculosis screening,detailed_guide,5fa65057-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-23T12:20:00.000Z,2018-03-22T16:05:46.000Z,,,17,"Population screening programmes,Health and social care,Public health,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/access-journals-and-articles-ukhsa-knowledge-and-library-services,Access journals and articles: UKHSA Knowledge and Library Services,detailed_guide,b59dd5e7-e63d-469b-804b-2a28924ba092,en,whitehall,2025-07-27T23:00:00.000Z,2025-07-27T23:00:00.000Z,,,17,"GOV.UK homepage,Health and social care,Research, testing and standards,Health protection,Public health",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/the-r-value-and-growth-rate,The R value and growth rate,detailed_guide,a2db5df9-bb16-4efb-aac3-b7f1fa32a84a,en,whitehall,2020-05-15T17:00:00.000Z,2022-12-23T13:30:04.000Z,,,17,"Health protection,Infectious diseases,COVID-19,GOV.UK homepage,Public health,Health and social care",UK Health Security Agency,UK Health Security Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/heat-health-alert-action-card-for-health-and-social-care-providers,Heat-Health Alert action card for health and social care providers,detailed_guide,9c1b66b8-6b7a-445a-b55b-a55a2fd1e2cf,en,whitehall,2025-02-18T16:07:36.000Z,2025-02-18T16:07:36.000Z,,,17,"Emergency response,GOV.UK homepage,Public health,Health protection,Health and social care",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/de-isolation-and-discharge-of-monkeypox-infected-patients-interim-guidance,De-isolation and discharge of mpox-infected patients,detailed_guide,c2180a51-2aa9-4b8f-b879-0125e6137214,en,whitehall,2022-05-29T23:00:00.000Z,2025-04-11T14:04:29.000Z,,,17,"Health protection,Infectious diseases,Public health,GOV.UK homepage,Health and social care",UK Health Security Agency,UK Health Security Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/toxoplasmosis,"Toxoplasmosis: diagnosis, epidemiology and prevention",detailed_guide,6021bb89-7631-11e4-a3cb-005056011aef,en,whitehall,2008-09-10T23:00:00.000Z,2016-12-19T17:33:01.000Z,,,17,"Health protection,Health and social care,Public health,GOV.UK homepage,Infectious diseases",Public Health England,Public Health England,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/tick-species-profiles,Tick species profiles,detailed_guide,92869340-6d48-4cbb-bdc6-2ec3f782de0e,en,whitehall,2025-03-06T09:30:11.000Z,2025-03-06T09:30:11.000Z,,,16,"Climate and health,Health and social care,Public health,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/heat-summary-health-effects-of-climate-change-hecc-full-report,Heat summary - Health Effects of Climate Change (HECC) full report,detailed_guide,78661fb3-7fb7-4f37-a336-3c76a082c00f,en,whitehall,2024-12-19T00:00:00.000Z,2024-12-19T00:00:00.000Z,,,16,"Health protection,GOV.UK homepage,Public health,Emergency response,Health and social care",UK Health Security Agency,"UK Health Security Agency,Centre for Climate and Health Security",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/supporting-vulnerable-people,Supporting vulnerable people,detailed_guide,dd986296-63ed-440a-b4b2-7feefb6448f2,en,whitehall,2024-12-19T00:00:00.000Z,2024-12-19T00:00:00.000Z,,,16,"Health and social care,GOV.UK homepage,Public health,Emergency response,Health protection",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/chlamydophila-abortus,"Chlamydia abortus: epidemiology, transmission and prevention",detailed_guide,6020fda7-7631-11e4-a3cb-005056011aef,en,whitehall,2008-09-10T23:00:00.000Z,2025-07-15T15:40:23.000Z,,,16,"Infectious diseases,Public health,Pregnancy and birth,Health protection,Sexual and reproductive health,GOV.UK homepage,Parenting, childcare and children's services ,Health and social care",UK Health Security Agency,UK Health Security Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/mycology-reference-laboratory-mrl-reference-and-diagnostic-services,Mycology reference laboratory: reference and diagnostic services,detailed_guide,5fe58904-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-13T23:00:00.000Z,2013-05-13T23:00:00.000Z,,,16,"GOV.UK homepage,Health and social care,Public health",Public Health England,Public Health England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/established-medicines-marketing-authorisation-application-process-changes,Established medicines: marketing authorisation application changes,detailed_guide,62b9d299-6d23-4c26-8d4a-a3fb7a1defa8,en,whitehall,2024-02-28T00:00:00.000Z,2025-04-01T08:14:11.000Z,,,16,"Health and social care,GOV.UK homepage,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/malaria-migrant-health-guide,Malaria: migrant health guide,detailed_guide,60230457-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-30T23:00:00.000Z,2025-03-31T13:22:57.000Z,,,16,"Health protection,Migrant health,GOV.UK homepage,Public health,Health and social care",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tell-hmrc-and-pay-the-self-employment-income-support-scheme-grant-back,Tell HMRC and pay back a Self-Employment Income Support Scheme grant,detailed_guide,f420a3b1-e831-4c5f-9114-ea52305b2577,en,whitehall,2020-07-13T23:00:00.000Z,2022-01-10T12:22:26.000Z,,,16,"Self-employment,Money,Support for businesses and self-employed people during COVID-19,COVID-19,Health and social care,Support for self-employed people and sole traders during COVID-19,Dealing with HMRC,Paying HMRC,Work,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/check-a-previous-coronavirus-job-retention-scheme-claim,Check a previous Coronavirus Job Retention Scheme claim,detailed_guide,32f96c0e-5a84-4de5-b37b-f3a8d6ac3092,en,whitehall,2021-10-28T23:00:00.000Z,2022-08-18T13:00:46.000Z,,,16,"Support for businesses and self-employed people during COVID-19,Work and financial support during COVID-19,Business tax,Running a business,Managing your business during COVID-19,Money,PAYE,COVID-19,Health and social care,Your responsibilities as an employer during COVID-19,Business and industry,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/evaluation-in-health-and-wellbeing-process,Process evaluation: evaluation in health and wellbeing,detailed_guide,9e85a484-0958-4ba4-aa47-69bd9a635538,en,whitehall,2018-08-06T23:00:00.000Z,2018-08-06T23:00:00.000Z,,,16,"Public health,Health and social care,GOV.UK homepage",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/randomised-controlled-trial-comparative-studies,Randomised controlled trial: comparative studies,detailed_guide,3706005f-bd19-4951-a2a2-c92b260eba57,en,whitehall,2020-01-30T17:00:00.000Z,2021-10-04T15:27:44.000Z,,,15,"GOV.UK homepage,Public health,Research and innovation in health and social care,Health and social care,Health improvement",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/applying-for-a-moratorium-under-the-corporate-insolvency-and-governance-act-2020,Applying for a moratorium under the Corporate Insolvency and Governance Act 2020,detailed_guide,26d15d0f-d73b-496e-87b8-93c8a429399b,en,whitehall,2020-06-26T08:30:00.000Z,2020-06-26T08:30:00.000Z,,,15,"Support for businesses and self-employed people during COVID-19,Business and industry,GOV.UK homepage,COVID-19,Health and social care,Limited companies and partnerships,Company closure, administration, liquidation and insolvency ,Running a business",Companies House,Companies House,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/information-for-british-nationals-residing-in-israel-and-palestine,Living in Israel and Palestine,detailed_guide,5efbb5a3-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-28T00:00:00.000Z,2024-11-14T16:00:13.000Z,,,15,"Living in Israel,UK help and services in Israel,COVID-19,Health and social care,British nationals overseas,Living abroad,UK help and services in Palestine,Vaccinations for COVID-19,Help and services around the world,Going and being abroad,GOV.UK homepage,Living in Palestine","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/guidance-on-new-provisions-for-traditional-herbal-medicinal-products-and-homoeopathic-medicinal-products,Guidance on new provisions for traditional herbal medicinal products and homeopathic medicinal products,detailed_guide,25b65ec1-251d-41c3-8316-0bfda0f4c6f2,en,whitehall,2020-12-31T00:00:00.000Z,2024-12-31T16:52:03.000Z,,,14,"Government,Brexit,Marketing authorisations, variations and licensing guidance,GOV.UK homepage,Health and social care,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/sickle-cell-and-thalassaemia-screening-education-and-training,Sickle cell and thalassaemia screening: education and training,detailed_guide,a7e9e0fd-20d5-471e-ba4b-0d325e4951b6,en,whitehall,2017-12-08T12:25:00.000Z,2023-01-04T15:05:04.000Z,,,14,"NHS sickle cell and thalassaemia (SCT) screening programme,Public health,Health and social care,Population screening programmes,GOV.UK homepage",NHS England,NHS England,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/evidence-and-recommendations-nhs-population-screening,Evidence and recommendations: NHS population screening,detailed_guide,139a51df-543e-4d3f-a696-6c3a9c4d8e6c,en,whitehall,2014-01-01T00:00:00.000Z,2015-11-30T15:27:59.000Z,,,14,"Health and social care,GOV.UK homepage,Population screening programmes,Public health",Public Health England,Public Health England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/monitoring-surgical-wounds-for-infection-leaflets-for-patients,Monitoring surgical wounds for infection: leaflets for patients,detailed_guide,c646fe0a-6bc0-43ea-b201-3b032e100404,en,whitehall,2025-09-18T13:45:18.000Z,2025-09-18T13:45:18.000Z,,,14,"Health protection,Health and social care,Public health,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/yellow-fever-guidance-data-and-analysis,"Yellow fever: guidance, data and analysis",detailed_guide,621a3fc8-15f8-43c2-9630-9ad4a519dad7,en,whitehall,2016-09-21T15:07:00.000Z,2020-01-27T09:30:03.000Z,,,14,"Public health,GOV.UK homepage,Health and social care,Health protection,Infectious diseases",Public Health England,Public Health England,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/national-arrangements-for-incidents-involving-radioactivity-nair,National arrangements for incidents involving radioactivity (NAIR),detailed_guide,5feaf4c6-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-12T23:00:00.000Z,2021-04-09T09:29:20.000Z,,,13,"Health and social care,Public health,Government,Emergency response,Emergency preparation, response and recovery,Health protection,GOV.UK homepage,Radiation protection",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pre-submission-advice-support,Pre-submission Advice & Support,detailed_guide,058d5c59-0ffd-4979-98f3-d2aac43baca9,en,whitehall,2024-08-12T23:00:00.000Z,2024-10-01T12:51:39.000Z,,,13,"Medicines, medical devices,Marketing authorisations, variations and licensing guidance,GOV.UK homepage,Health and social care",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/patient-reported-outcomes-and-experiences-study,Patient-reported outcomes and experiences study,detailed_guide,e0bb9a51-d74b-4f19-a479-c108c2a1deb7,en,whitehall,2020-10-19T09:16:00.000Z,2020-10-19T09:16:00.000Z,,,13,"Health protection,GOV.UK homepage,Research, testing and standards,Public health,Health improvement,Health and social care",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/female-genital-mutilation-fgm-migrant-health-guide,Female genital mutilation (FGM): migrant health guide,detailed_guide,6023965a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-30T23:00:00.000Z,2021-09-13T08:53:41.000Z,,,13,"Migrant health,Health protection,Safeguarding and social care for children,Health and social care,Safeguarding and child protection,Public health,GOV.UK homepage,Parenting, childcare and children's services ",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/early-warning-and-weather-forecasts,Early warning and weather forecasts,detailed_guide,9a47daf2-17a3-4379-aad1-03c0b962bfc1,en,whitehall,2024-12-19T00:00:00.000Z,2024-12-19T00:00:00.000Z,,,13,"Public health,GOV.UK homepage,Health and social care,Health protection,Emergency response",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/shiga-toxin-producing-escherichia-coli-stec-diagnosis-and-notification,Shiga toxin-producing Escherichia coli (STEC): diagnosis and notification,detailed_guide,b77a7425-8029-48bc-8fe6-c04b1d36885e,en,whitehall,2024-01-04T10:26:09.000Z,2024-01-04T10:26:09.000Z,,,13,"Health and social care,Public health,Infectious diseases,Health protection,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/tick-borne-encephalitis-epidemiology-diagnosis-and-prevention,"Tick-borne encephalitis: epidemiology, diagnosis and prevention",detailed_guide,f1871723-ab93-417b-a89e-85e438c15980,en,whitehall,2019-08-05T23:00:00.000Z,2023-04-25T12:46:55.000Z,,,13,"Health and social care,GOV.UK homepage,Infectious diseases,Public health,Health protection",UK Health Security Agency,UK Health Security Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/supporting-vulnerable-people-before-and-during-hot-weather-social-care-managers,Supporting vulnerable people before and during hot weather: social care managers,detailed_guide,b3ec0548-5fa1-4864-8d93-35a93030bb75,en,whitehall,2024-12-19T00:00:00.000Z,2025-07-08T11:00:55.000Z,,,13,"Health and social care,Health protection,Emergency response,GOV.UK homepage,Public health",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/literature-search-service-ukhsa-knowledge-and-library-services,Literature search service: UKHSA Knowledge and Library Services,detailed_guide,e637420c-6b84-411e-a241-e62408532519,en,whitehall,2025-07-27T23:00:00.000Z,2025-07-27T23:00:00.000Z,,,13,"Public health,Health and social care,Health protection,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/nhs-injury-costs-recovery-scheme-tariff-and-charges-from-1-april-2021,NHS injury costs recovery scheme: tariff and charges from 1 April 2021,detailed_guide,90245e20-8cb0-4a9c-a888-9873a153f286,en,whitehall,2021-04-20T14:43:47.000Z,2021-04-20T14:43:47.000Z,,,13,"GOV.UK homepage,NHS efficiency,Health and social care,National Health Service",Department of Health and Social Care,Department of Health and Social Care,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/seeking-consent-for-immunisations-in-schools,Seeking consent for immunisations in schools,detailed_guide,1443beb8-710e-4eae-b8a3-7c344394b5f1,en,whitehall,2025-03-05T13:48:58.000Z,2025-03-05T13:48:58.000Z,,,13,"Public health,Health and social care,Health protection,GOV.UK homepage,Infectious diseases",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/personal-protective-equipment-ppe-local-contacts-for-care-providers,Personal protective equipment (PPE): local contacts for accessing free PPE,detailed_guide,41fec0bf-10ae-407a-94f7-5afa6e94cfe7,en,whitehall,2020-10-23T15:01:00.000Z,2023-05-24T14:18:43.000Z,,,13,"Infectious diseases,Public health,Health and social care,Health protection,Healthcare workers, carers and care settings during COVID-19,COVID-19,GOV.UK homepage",Department of Health and Social Care,Department of Health and Social Care,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/newborn-blood-spot-screening-education-and-training,Newborn blood spot screening: education and training,detailed_guide,9c68c9bd-a1cb-4fe4-b06d-39afc2bc5749,en,whitehall,2017-12-08T00:00:00.000Z,2017-12-08T00:00:00.000Z,,,13,"Public health,NHS newborn blood spot (NBS) screening programme,Population screening programmes,Health and social care,GOV.UK homepage",NHS England,NHS England,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/gas-appliance-safety-supplier-and-manufacturers-obligations,Gas appliance safety: supplier and manufacturer's obligations,detailed_guide,5c760c59-7631-11e4-a3cb-005056011aef,en,whitehall,2012-09-11T14:39:00.000Z,2012-09-11T14:39:00.000Z,,,13,"GOV.UK homepage,Public health,Health and social care,Business and industry",Health and Safety Executive,Health and Safety Executive,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/prevent-wild-birds-damaging-your-land-farm-or-business,"Wild birds: prevent damage to your land, farm, fishery or business",detailed_guide,5fed6a78-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-07T13:35:00.000Z,2019-06-13T23:28:33.000Z,,,12,"Food and farming,Wildlife, animals, biodiversity and ecosystems,Birds,Environment,GOV.UK homepage,Wildlife and habitat conservation,Health and social care,Public health",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/request-a-mhra-speaker-at-an-event-or-conference,Request a MHRA speaker at an event or conference,detailed_guide,9b7a3459-5c97-4d65-9c31-5ff8db9b1ccf,en,whitehall,2014-10-12T23:00:00.000Z,2025-09-18T10:37:30.000Z,,,12,"Medicines, medical devices,Health and social care,GOV.UK homepage,Conferences and events,Public health",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/before-and-after-study-comparative-studies,Before-and-after study: comparative studies,detailed_guide,3be5f983-ebae-47bd-88eb-d9d56c726756,en,whitehall,2020-01-30T17:10:00.000Z,2020-01-30T17:10:00.000Z,,,12,"Health and social care,Public health,Research, testing and standards,Health improvement,GOV.UK homepage,Health protection",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/hepatitis-b-migrant-health-guide,Hepatitis B: migrant health guide,detailed_guide,60233109-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-30T23:00:00.000Z,2025-03-31T13:18:16.000Z,,,12,"GOV.UK homepage,Migrant health,Infectious diseases,Health and social care,Public health,Health protection",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/breast-screening-education-and-training,Breast screening: education and training,detailed_guide,28b7ce3a-cf34-4ded-a034-58fe36b5baf8,en,whitehall,2017-12-08T00:00:00.000Z,2026-01-14T15:14:28.000Z,,,12,"Health and social care,GOV.UK homepage,Public health,NHS breast screening (BSP) programme ,Population screening programmes",NHS England,NHS England,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/argentine-haemorrhagic-fever-origins-reservoirs-transmission-and-guidelines,"Argentine Haemorrhagic fever: origins, reservoirs, transmission and guidelines",detailed_guide,4826dd1c-ed5d-4c2b-a6f2-6883e5944c5e,en,whitehall,2025-07-10T08:29:38.000Z,2025-07-10T08:29:38.000Z,,,12,"Health protection,Public health,GOV.UK homepage,Infectious diseases,Health and social care",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
