url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/compulsory-purchase-and-compensation-guide-2-compensation-to-business-owners-and-occupiers,Compulsory purchase and compensation: guide 2 - compensation to business owners and occupiers,detailed_guide,4ce840a7-cf87-47c1-b8e8-448a1f1a69b4,en,whitehall,2021-12-17T00:00:00.000Z,2021-12-17T00:00:00.000Z,,,26,"Planning system,GOV.UK homepage,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/financial-help-after-fire,House fires: financial help and fire safety,answer,fd9bccdc-6b89-42fd-8a3e-5879087930be,en,publisher,2012-10-09T19:30:43.000Z,2025-01-10T13:52:07.427Z,,,25,"Safety and the environment in your community,Benefits entitlement,Welfare,Housing, local and community,GOV.UK homepage,Housing and communities",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/homes-for-ukraine-guidance-for-parents-or-legal-guardians-children-and-minors-applying-without-parents,Homes for Ukraine: Guidance for parents or legal guardians (children and minors applying without parents),detailed_guide,c9a95e11-d0bb-474a-a49a-f17629a154b8,en,whitehall,2022-07-14T23:00:00.000Z,2025-08-05T10:08:54.000Z,,,25,"GOV.UK homepage,Housing and communities,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/land-registry-portal-withdraw-an-official-search-with-priority,HM Land Registry portal: withdraw an official search with priority,detailed_guide,f4d6d07a-13db-47c6-a985-e40e0f1357f9,en,whitehall,2017-01-09T00:00:00.000Z,2017-01-09T00:00:00.000Z,,,25,"GOV.UK homepage,Housing and communities,Business and industry,Housing, local and community",HM Land Registry,HM Land Registry,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/introduction-to-national-infrastructure-planning-guidance,Introduction to National Infrastructure Planning Guidance,detailed_guide,485e0f61-6a90-45db-b75a-53084a37263d,en,whitehall,2024-04-17T08:30:00.000Z,2024-04-17T08:30:00.000Z,,,25,"Housing, local and community,Planning system,Planning and building,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/land-registry-portal-cancel-a-restriction-e-rx3,HM Land Registry portal: cancel a restriction (e-RX3),detailed_guide,00340c50-f6b5-411d-96e3-a732009ceeeb,en,whitehall,2015-12-10T00:00:00.000Z,2015-12-10T00:00:00.000Z,,,25,"GOV.UK homepage,Business and industry,Housing and communities,Housing, local and community",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/key-principles-scope-and-eligibility-homes-for-ukraine,Rematching: Homes for Ukraine,detailed_guide,d19bb4e5-e475-4931-884d-504487496116,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,25,"GOV.UK homepage,Housing and communities,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-you-have-sponsored-for-6-months-homes-for-ukraine,When you have sponsored for 6 months: Homes for Ukraine,detailed_guide,dc75550f-b76e-4ad9-a396-49c910d4fb96,en,whitehall,2023-01-16T00:00:00.000Z,2025-01-31T00:01:04.000Z,,,24,"Community and society,Society and culture,Housing and communities,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/voa-agent-standards,VOA agent standards,detailed_guide,c696bf62-be96-4e61-bc9c-bc24a989b0b7,en,whitehall,2024-01-30T00:00:00.000Z,2024-12-23T10:15:09.000Z,,,24,"Housing, local and community,GOV.UK homepage,Owning and renting a property,Housing and communities",Valuation Office Agency,Valuation Office Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/land-stability,Land stability,detailed_guide,5ae08634-eaa2-4350-8f86-96ed38236952,en,whitehall,2014-03-06T00:00:00.000Z,2019-07-22T16:42:11.000Z,,,24,"Planning and building,GOV.UK homepage,Housing, local and community,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/land-registry-portal-get-notifications-about-your-documents,HM Land Registry portal: get notifications about your documents,detailed_guide,4daf85ca-286b-4d1f-bd80-c885aa1fc5ff,en,whitehall,2015-12-10T00:00:00.000Z,2016-09-26T08:25:24.000Z,,,24,"Housing, local and community,GOV.UK homepage,Business and industry,Housing and communities",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/hm-land-registry-leases,HM Land Registry leases,detailed_guide,bfdd10a5-0b3c-4069-8c3d-c5bd97e25de5,en,whitehall,2023-03-09T00:00:00.000Z,2023-03-09T00:00:00.000Z,,,24,"Housing, local and community,Land registration,GOV.UK homepage",HM Land Registry,HM Land Registry,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/my-safety-e-bikes-and-e-scooters-battery-charging,My safety: e-bikes and e-scooters,detailed_guide,90ca3602-9add-439c-8169-94ddd92cccdd,en,whitehall,2023-09-10T23:00:00.000Z,2025-12-08T14:00:09.000Z,,,24,"GOV.UK homepage,Business and industry,Housing, local and community",Office for Product Safety and Standards,Office for Product Safety and Standards,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/open-loop-heat-pump-systems-permits-consents-and-licences,Open loop heat pump systems: apply to install one,detailed_guide,d9e32bd5-a92a-4870-acae-4d6aa8ca5034,en,whitehall,2016-02-01T12:07:00.000Z,2023-10-02T07:00:00.000Z,,,24,"Housing, local and community,Environment,Low carbon technologies,GOV.UK homepage,Groundwater,Energy infrastructure,Planning and building,Environmental permits,Water management",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/valuation-office-agency-rent-officers,Valuation Office Agency Rent Officers,detailed_guide,96b1f00a-21dd-4a30-bfeb-d9627b058c41,en,whitehall,2023-10-10T23:00:00.000Z,2023-10-10T23:00:00.000Z,,,24,"Housing and communities,GOV.UK homepage,Housing, local and community",Valuation Office Agency,Valuation Office Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/building-safety-programme,Building Safety Programme,detailed_guide,4cb1dd18-289c-4d3b-8b09-ec7c32caf5d2,en,whitehall,2017-07-19T23:00:00.000Z,2020-12-22T11:49:50.000Z,,,23,"GOV.UK homepage,Emergency preparation, response and recovery,Housing and communities,Government,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/leaseholder-protections-amendments,Leaseholder protections amendments,detailed_guide,8ebc26ea-40b8-4569-85fa-5a5a2a0c234c,en,whitehall,2023-08-10T14:46:52.000Z,2023-08-10T14:46:52.000Z,,,23,"Planning and building,GOV.UK homepage,Freehold and leasehold property,Housing and communities,Housing, local and community,Building regulation","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/accommodation-for-ex-offenders-scheme-local-authority-funding-allocations-between-july-2021-and-march-2025,Accommodation for Ex-Offenders scheme: local authority funding allocations between July 2021 and March 2025,detailed_guide,ba2e7887-c12d-45f4-b056-12b742c76ca7,en,whitehall,2023-03-22T17:04:33.000Z,2023-03-22T17:04:33.000Z,,,23,"Housing and communities,Housing, local and community,GOV.UK homepage","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/request-for-planning-permission-for-an-entertainment-resort-complex-and-associated-development-in-bedford-part-6-other-documents,Request for planning permission for an Entertainment Resort Complex and associated development in Bedford: part 6 - Other documents,detailed_guide,66a638bf-e9c7-4f15-8f65-ed9f5e9a4286,en,whitehall,2025-07-02T23:00:00.000Z,2025-07-02T23:00:00.000Z,,,23,"Housing, local and community,GOV.UK homepage,Planning permission and appeals,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/hm-land-registry-restrictions,HM Land Registry restrictions,detailed_guide,bb204339-e95f-47cb-9a9f-c9705767c1ba,en,whitehall,2023-03-09T00:00:00.000Z,2023-03-09T00:00:00.000Z,,,23,"Housing, local and community,GOV.UK homepage,Land registration",HM Land Registry,HM Land Registry,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/regulator-of-social-housing-and-housing-ombudsman-service-factsheet,Regulator of Social Housing and Housing Ombudsman Service: factsheet,detailed_guide,a20a6fbd-102e-47c5-bb05-36f32169fa90,en,whitehall,2022-03-28T23:15:00.000Z,2023-09-20T08:30:02.000Z,,,23,"Housing for older and vulnerable people,Housing regulation,Housing and communities,Housing, local and community,Rented housing sector,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Housing Ombudsman,Regulator of Social Housing,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-advice-on-preparing-applications-for-linear-projects,Nationally Significant Infrastructure Projects:\r\nAdvice on Preparing Applications for Linear Projects,detailed_guide,1cba3486-7da2-4f12-a9f9-c1a9f5235f22,en,whitehall,2025-02-27T00:00:00.000Z,2025-04-15T11:43:14.000Z,,,22,"Planning and building,Housing, local and community,GOV.UK homepage,Planning system",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/statutory-guidance-under-s215-of-the-hra-2008,Statutory guidance under s215 of the HRA 2008,detailed_guide,ba2d230c-df14-489f-ae33-994dabc88a48,en,whitehall,2024-02-29T00:00:00.000Z,2024-04-04T08:30:02.000Z,,,22,"Housing for older and vulnerable people,Housing, local and community,Rented housing sector,GOV.UK homepage,Council housing and housing association,Housing regulation,Housing and communities",Regulator of Social Housing,Regulator of Social Housing,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/becoming-a-registered-provider-information-for-intending-applicants,Becoming a registered provider - information for intending applicants,detailed_guide,5b957ef4-6541-46ac-bfeb-d3cb3d0eb9e2,en,whitehall,2019-04-30T23:00:00.000Z,2019-04-30T23:00:00.000Z,,,22,"Council housing and housing association,Housing and communities,Housing for older and vulnerable people,Housing, local and community,GOV.UK homepage,Housing regulation,Rented housing sector",Regulator of Social Housing,Regulator of Social Housing,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/funding-to-support-local-plan-implementation,Funding to support Local Plan implementation,detailed_guide,2579d7af-ac4a-4e82-a6ea-44c2b228fb98,en,whitehall,2026-01-14T00:00:00.000Z,2026-01-14T00:00:00.000Z,,,22,"Housing, local and community,Planning and building,Local Plans,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/land-registry-portal-non-standard-restrictions-e-rx1,HM Land Registry portal: non-standard restrictions (e-RX1),detailed_guide,d561cba5-88a4-4536-9bbd-79b82627ad2c,en,whitehall,2015-11-30T00:00:00.000Z,2015-11-30T00:00:00.000Z,,,22,"GOV.UK homepage,Housing and communities,Housing, local and community,Business and industry",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/how-homes-england-sells-land-for-housing-led-developments,How Homes England sells land for housing-led developments,detailed_guide,c309626c-224c-467d-b860-c0b380c124f6,en,whitehall,2019-03-11T00:00:00.000Z,2021-09-06T15:16:57.000Z,,,22,"Housing, local and community,Land and development opportunities,Planning and building,GOV.UK homepage",Homes England,Homes England,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/how-to-report-a-problem-or-make-an-individual-complaint-about-your-social-housing-landlord,How to report a problem or make an individual complaint about your social housing landlord,detailed_guide,fe580e57-2197-4069-b909-6bc89edb1d3b,en,whitehall,2024-04-01T23:00:00.000Z,2024-05-14T08:30:09.000Z,,,21,"GOV.UK homepage,Housing, local and community,Council housing and housing association,Housing for older and vulnerable people,Housing and communities,Housing regulation,Rented housing sector",Regulator of Social Housing,Regulator of Social Housing,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/complain-about-a-building-safety-risk-in-a-high-rise-building,Complain about a building safety risk in a high-rise building,detailed_guide,9b3e3b51-8632-4cfb-bc08-7a1d419ca4f0,en,whitehall,2024-02-09T00:00:00.000Z,2024-10-07T10:33:18.000Z,,,21,"Housing design and sustainability,Planning and building,Planning reform,GOV.UK homepage,Building regulation,Housing, local and community",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/protected-sites-and-areas-how-to-review-planning-applications,Protected sites and areas: how to review planning applications,detailed_guide,d3b6d3f3-a496-41e3-a667-8a4f2e11e480,en,whitehall,2016-08-04T23:00:00.000Z,2023-12-06T16:18:32.000Z,,,21,"Protected sites and species,Wildlife, animals, biodiversity and ecosystems,Environment,Land sites,GOV.UK homepage,Planning and building,Housing, local and community","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2016 to 2019 May Conservative government,,,
https://www.gov.uk/check-register-notice-to-quit,Find out if a tenancy has been ended after a tenant's death,answer,f583f483-0e96-46d1-a1cd-1ff5f469ab9e,en,publisher,2014-11-26T12:02:33.000Z,2015-09-24T10:17:51.000Z,,,21,"GOV.UK homepage,Housing and communities,Owning and renting a property,Housing, local and community",Government Digital Service,Official Solicitor and Public Trustee,,,,
https://www.gov.uk/guidance/water-cycle-studies,Water cycle studies,detailed_guide,ad0b989b-f39a-4cb8-bb7a-b66c8ec8ac00,en,whitehall,2021-01-06T13:33:04.000Z,2021-01-06T13:33:04.000Z,,,21,"GOV.UK homepage,Housing, local and community,Environment,Planning and building,Environmental planning",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/buying-statutory-biodiversity-credits,Buying statutory biodiversity credits,detailed_guide,21603eed-3eec-4ae7-8fa1-7f4778e9bf1d,en,whitehall,2024-05-20T23:00:00.000Z,2025-09-02T09:18:13.000Z,,,21,"Biodiversity and ecosystems,Planning and building,Wildlife and habitat conservation,Environment,GOV.UK homepage,Housing, local and community,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/planning-applications-s62a,Planning Applications (s62A),detailed_guide,00cc46a6-dbf2-4e6c-99bc-6ea2ff0372b5,en,whitehall,2017-01-01T00:00:00.000Z,2026-01-27T09:38:48.000Z,,,21,"Planning and building,GOV.UK homepage,Planning permission and appeals,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/valuation-office-agency-rent-officers-private-rented-market-statistics,Valuation Office Agency Rent Officers: Private Rented Market Statistics,detailed_guide,6c30bbb1-eda2-4e6d-a46d-281d6ce3f9a6,en,whitehall,2023-10-10T23:00:00.000Z,2024-05-15T12:00:21.000Z,,,21,"Housing, local and community,Housing and communities,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/hm-land-registry-verify-your-property-data,HM Land Registry: verify your property data,detailed_guide,494751b3-a143-460d-a265-c0134b76a2db,en,whitehall,2016-06-09T07:45:00.000Z,2016-06-09T07:45:00.000Z,,,20,"Ownership verification ,Housing and communities,Housing, local and community,GOV.UK homepage,Land registration,Business and industry,Business and mortgage services",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-advice-on-good-design,Nationally Significant Infrastructure Projects: Advice on Good Design,detailed_guide,0c3de629-cc36-4c63-837d-d36ff080d2cb,en,whitehall,2024-10-22T23:00:00.000Z,2025-04-16T10:43:23.000Z,,,20,"Housing, local and community,Planning and building,GOV.UK homepage,Planning system",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/register-extract-service,Register Extract Service,detailed_guide,5fe59c97-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-14T11:13:00.000Z,2014-08-14T11:13:00.000Z,,,20,"Housing and communities,GOV.UK homepage,Business and industry,Housing, local and community",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-how-to-register-to-have-your-say-and-make-a-relevant-representation,Nationally Significant Infrastructure Projects: How to register to have your say and make a relevant representation,detailed_guide,5e23aa6e-e019-45d6-aff2-4523ff48458d,en,whitehall,2024-08-08T08:30:06.000Z,2025-03-24T16:57:45.000Z,,,20,"GOV.UK homepage,Planning system,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/land-registry-portal-apply-for-a-full-land-charges-search,HM Land Registry portal: apply for a full land charges search,detailed_guide,994a256d-3633-44a6-b716-31518c3d4f07,en,whitehall,2015-11-13T00:00:00.000Z,2015-11-13T00:00:00.000Z,,,20,"GOV.UK homepage,Business and industry,Housing, local and community,Housing and communities",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/how-to-check-and-challenge-your-rateable-value-in-wales,How to check and challenge your rateable value in Wales,detailed_guide,153ea8bb-75d5-4209-a512-9fd92d658466,en,whitehall,2017-06-12T12:10:00.000Z,2023-07-17T08:30:03.000Z,,,20,"GOV.UK homepage,Business and industry,Local government,Housing, local and community,Money,Regional and local government",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/voa-information-for-local-authorities,Valuation Office Agency: information for local authorities,detailed_guide,4e689748-12d1-4de0-b7f4-aa8f6453c7db,en,whitehall,2012-11-01T00:00:00.000Z,2025-09-03T15:55:32.000Z,,,20,"Money,Housing, local and community,Local government,Regional and local government,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/developer-remediation-contract-resident-factsheet,Developer remediation contract: resident factsheet,detailed_guide,1fd000a5-4a8b-428f-92a6-88044b7f01e2,en,whitehall,2023-02-17T00:00:00.000Z,2025-05-01T12:30:11.000Z,,,20,"Building regulation,Planning and building,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/f-gas-fridges-freezers,F gas fridges and freezers,answer,83aa6e1d-833b-4acb-ada1-eb4d9521ed0b,en,publisher,2015-01-14T12:36:37.000Z,2015-01-14T12:36:39.000Z,,,20,"Housing, local and community,Recycling, rubbish, streets and roads,Housing and communities,GOV.UK homepage",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/guidance/operating-a-complaints-system-for-building-safety-in-a-high-rise-residential-building,Operating a complaints system for building safety in a high-rise residential building,detailed_guide,bedd68c4-7b68-4f2d-a85a-9d1d60c2c4cc,en,whitehall,2023-12-20T00:00:00.000Z,2024-03-27T14:30:59.000Z,,,19,"Housing, local and community,Housing design and sustainability,Planning and building,Building regulation,Planning reform,GOV.UK homepage",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/coal-mining-title-deed-covenants-and-legal-requirements,Coal mining title deed covenants and legal requirements,detailed_guide,6021ca11-7631-11e4-a3cb-005056011aef,en,whitehall,2012-05-31T23:00:00.000Z,2012-05-31T23:00:00.000Z,,,19,"Environment,Oil, gas and coal,Housing, local and community,Coal,Crime, justice and law,Energy infrastructure,Planning and building,GOV.UK homepage",Coal Authority,Coal Authority,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/land-registry-portal-update-a-business-unit-account,HM Land Registry portal: update a business unit account,detailed_guide,027dbd29-16c5-43a6-957b-08727201e391,en,whitehall,2010-11-01T00:00:00.000Z,2017-05-22T10:00:31.000Z,,,19,"GOV.UK homepage,Business and industry,Housing, local and community,Housing and communities",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/planning-act-2008-examination-stage-for-nationally-significant-infrastructure-projects,Planning Act 2008: Examination stage for Nationally Significant Infrastructure Projects,detailed_guide,c423cab0-1a68-4bd7-9068-da9188cb6b81,en,whitehall,2024-04-30T15:30:02.000Z,2024-04-30T15:30:02.000Z,,,19,"Planning system,Housing, local and community,GOV.UK homepage,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/compulsory-purchase-compensation-power-to-remove-hope-value,Compulsory purchase compensation: Power to remove hope value,detailed_guide,733a4cd2-dc52-4097-b7c0-b3d9a4a47545,en,whitehall,2024-10-03T13:09:01.000Z,2024-10-03T13:09:01.000Z,,,19,"GOV.UK homepage,Planning and building,Planning system,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/sending-money-due-to-the-crown-under-a-bona-vacantia-mortgage-bvc5,Send money due to the Crown under a bona vacantia mortgage / charge (BVC5),detailed_guide,5ec02d95-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-06T00:00:00.000Z,2025-05-01T07:28:40.000Z,,,19,"GOV.UK homepage,Freehold and leasehold property,Housing, local and community,Housing and communities",Bona Vacantia,"Bona Vacantia,Government Legal Department",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-buy-property-in-india,How to buy property in India,detailed_guide,5ef86d47-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-17T07:45:00.000Z,2014-01-17T07:45:00.000Z,,,19,"India,Housing and communities,Asia,Going and being abroad,Housing, local and community,Living in India,Living abroad,GOV.UK homepage,Help and services around the world,Countries (Living In),Owning and renting a property,UK help and services in India",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/building-regulations-appeals--6,Building regulations: appeals,detailed_guide,5c788565-7631-11e4-a3cb-005056011aef,en,whitehall,2012-11-15T00:00:00.000Z,2016-05-10T12:25:09.000Z,,,19,"Housing, local and community,Building regulation,GOV.UK homepage,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-nsip-advice-on-working-with-public-bodies-in-the-infrastructure-planning-process-annex-c-natural-e,"Nationally Significant Infrastructure Projects (NSIP): Advice on working with public bodies in the infrastructure planning process, Annex C: Natural England and the Planning Inspectorate",detailed_guide,9b1490af-38ea-410c-a816-8e58e80a0942,en,whitehall,2025-03-24T00:00:00.000Z,2025-04-01T08:49:59.000Z,,,18,"GOV.UK homepage,Housing, local and community,Planning and building,Planning system",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/request-for-planning-permission-for-an-entertainment-resort-complex-and-associated-development-in-bedford-part-4-environmental-statement-appendices,Request for planning permission for an Entertainment Resort Complex and associated development in Bedford: part 4 - Environmental Statement appendices,detailed_guide,044454d9-6415-4e63-bc71-a510baf5f0c5,en,whitehall,2025-07-03T11:00:03.000Z,2025-07-03T11:00:03.000Z,,,18,"Planning and building,Planning permission and appeals,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/track-your-part-1-compensation-claim,Track your Part I compensation claim,transaction,9b7231b5-9232-4702-98c8-6838120d1e72,en,publisher,2014-10-02T17:16:28.000Z,2025-01-27T11:36:35.082Z,,,18,"Owning and renting a property,Housing, local and community,GOV.UK homepage,Housing and communities",Government Digital Service,Highways England,,,,
https://www.gov.uk/guidance/registered-building-inspectors-professional-misconduct-and-criminal-offences,Registered building inspectors: professional misconduct and criminal offences,detailed_guide,318cf37e-688b-4a1a-a7fe-05422ab1102b,en,whitehall,2024-10-20T23:00:00.000Z,2025-03-19T09:01:50.000Z,,,18,"GOV.UK homepage,Building regulation,Planning and building,Housing, local and community",Health and Safety Executive,Health and Safety Executive,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/approved-document-b-2022-update,Approved Document B: 2022 update,detailed_guide,015f68ba-e9f0-45cb-9f8a-18bbe8d0726c,en,whitehall,2022-06-01T15:01:00.000Z,2022-06-01T15:01:00.000Z,,,17,"Housing, local and community,Government,Planning and building,Fire prevention and rescue,Emergency preparation, response and recovery,GOV.UK homepage,Building regulation","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/assessment-criteria-for-the-council-housebuilding-support-fund,Assessment criteria for the Council Housebuilding Support Fund,detailed_guide,6089f87b-abc3-4167-83c2-4132ce554c4f,en,whitehall,2025-07-01T23:00:00.000Z,2025-07-09T15:08:57.000Z,,,17,"Housing, local and community,Housing and communities,GOV.UK homepage",Homes England,Homes England,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/hm-land-registry-request-for-information-requisition-data,HM Land Registry request for information (requisition) data,detailed_guide,345ae7ad-3929-4b37-83aa-721bda64be4f,en,whitehall,2019-03-28T13:00:00.000Z,2022-07-21T08:24:23.000Z,,,17,"GOV.UK homepage,Land registration,Housing, local and community,Land Registration Data ",HM Land Registry,HM Land Registry,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/measuring-property-for-rating-purposes,Business rates: how different properties are measured,detailed_guide,5ff0826b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-10T14:25:00.000Z,2016-10-06T08:03:36.000Z,,,17,"Money,Regional and local government,Local government,Housing, local and community,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/energy-performance-of-buildings-certificates-notes-and-definitions,Energy Performance of Buildings Certificates: notes and definitions,detailed_guide,5f52aeea-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-30T08:32:00.000Z,2021-05-25T14:02:51.000Z,,,17,"GOV.UK homepage,Environment,Climate change and energy,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
