url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/coronavirus-covid-19-advice-for-people-with-animals,Coronavirus (COVID-19): advice for people in England with animals,detailed_guide,f6473c24-23f5-4431-954a-f99ff91a7d08,en,whitehall,2020-03-27T14:16:00.000Z,2022-03-21T11:45:04.000Z,2022-04-01T09:13:55.000Z,"<div class=""govspeak""><p>This page has been withdrawn because it’s out of date. You can read about <a href=""https://www.gov.uk/guidance/living-safely-with-respiratory-infections-including-covid-19"">living safely with respiratory infections, including COVID-19</a>.</p>\n</div>",13,"Health and wellbeing during COVID-19,Animal welfare,Health protection,Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage,Food and farming,Keeping farmed animals,Infectious diseases,Public health,Health and social care,COVID-19,Shows, fairs and markets,Pets,Animal and plant health","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/nitrate-vulnerable-zone-designations-and-appeals-2021-to-2024,Nitrate vulnerable zone designations and appeals 2021 to 2024,detailed_guide,77359ef8-aa48-40ed-81ad-d68823101502,en,whitehall,2021-09-17T16:17:01.000Z,2021-09-17T16:17:01.000Z,,,13,"Farming,Environment,GOV.UK homepage,Rural and countryside,Rural development and land management,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/slurry-infrastructure-grant-round-2-applicant-guidance,Slurry Infrastructure grant round 2: guidance for invited applicants,guidance,683ea317-f3d3-46b5-94ed-56a7ae3c2f6a,en,whitehall,2023-10-11T23:00:00.000Z,2025-07-10T08:46:12.000Z,,,13,"Farming and food grants and payments,Environment,Food and farming,Rural development,Rural grants and payments,GOV.UK homepage,Rural development and land management,Rural and countryside",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/cattle-without-passports,Cattle without passports,detailed_guide,5f20e543-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-06T12:24:00.000Z,2021-10-04T08:21:16.000Z,,,13,"Environment,Keeping farmed animals,Food and farming,Cattle identification, registration and movements,GOV.UK homepage",British Cattle Movement Service,British Cattle Movement Service,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/perform-a-marine-seismic-or-geophysical-survey,Perform a marine seismic or geophysical survey,detailed_guide,5f59227d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-11T09:53:00.000Z,2022-01-05T16:28:47.000Z,,,13,"Wildlife, animals, biodiversity and ecosystems,Animal and plant health,Marine,Marine licences,Marine sites and species,Protected sites and species,Animal welfare,GOV.UK homepage,Marine protection and wildlife,Environment,Marine environment",Marine Management Organisation,Marine Management Organisation,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/the-private-sewers-transfer-regulations,The private sewers transfer regulations,guidance,5d38396c-7631-11e4-a3cb-005056011aef,en,whitehall,2011-09-21T00:00:00.000Z,2011-09-21T00:00:00.000Z,,,13,"GOV.UK homepage,Environment,Water management,Business and industry,Business regulation,Consumer rights and issues,Water and sewerage services","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/comply-with-the-energy-savings-opportunity-scheme-esos,Comply with the Energy Savings Opportunity Scheme (ESOS),guidance,997691ea-f8b2-4e7d-bd6c-41d3474c60d6,en,whitehall,2015-02-17T00:00:00.000Z,2025-08-14T10:13:51.000Z,,,13,"Environment,Climate change and energy,Energy efficiency,Greenhouse gas emissions,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/get-a-fishing-vessel-licence-vessels-over-10-metres,Get a domestic fishing vessel licence: over 10 metres,detailed_guide,5f5da5cf-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-09T23:00:00.000Z,2025-05-13T07:07:49.000Z,,,13,"Vessel licensing,Fishing vessels,Fishing, fisheries and fishing vessels,Marine fisheries,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Marine Management Organisation,Marine Management Organisation,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/preparing-your-business-for-flooding,Prepare your business for flooding,guidance,5f41d902-7631-11e4-a3cb-005056011aef,en,whitehall,2011-01-01T00:00:00.000Z,2023-11-16T08:29:36.000Z,,,13,"Government,River maintenance, flooding and coastal erosion,Emergency preparation, response and recovery,GOV.UK homepage,Environment",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/using-traces-to-trade-in-animals-and-animal-products,Customs clearance for animals and animal products,detailed_guide,5c71d462-7631-11e4-a3cb-005056011aef,en,whitehall,2012-07-27T15:41:00.000Z,2019-08-23T14:51:21.000Z,2019-10-16T13:42:06.000Z,"<div class=""govspeak""><p>This page has been replaced by a newer version. Go to <a href=""https://www.gov.uk/government/collections/guidance-on-importing-and-exporting-live-animals-or-animal-products"">Guidance on importing and exporting live animals or animal products</a> for the latest information.</p>\n</div>",13,"Keeping farmed animals,Trade and investment,Food and farming,GOV.UK homepage,Environment,Government,Brexit,Import and export of farmed animals,Business and industry","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/waste-water-treatment-works-treatment-monitoring-and-compliance-limits,"Waste water treatment works: treatment, monitoring and compliance limits",guidance,f5103119-1570-49cb-bdfe-e62002c2bb77,en,whitehall,2018-05-08T11:52:00.000Z,2019-01-17T11:43:26.000Z,,,13,"Environment,Water quality,Environmental permits,GOV.UK homepage,Water management,Discharge water,Water and sewerage services",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/rye-harbour-passage-pilot-and-mooring-information-for-boaters,"Rye Harbour: passage, pilot and mooring information for boaters",detailed_guide,5f47b2ea-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-31T23:00:00.000Z,2025-11-20T15:56:22.000Z,,,13,"Harbours,Environment,GOV.UK homepage,Society and culture,Marine,Sports and leisure,Rural and countryside",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/dewatering-of-street-sweepings,Storing and bulking sweeping waste by the waste producer: RPS 65,guidance,5f474077-7631-11e4-a3cb-005056011aef,en,whitehall,2012-11-13T00:00:00.000Z,2025-08-18T10:28:04.000Z,,,13,"Waste management,Waste and environmental impact,GOV.UK homepage,Waste and recycling,Environment",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/hazel-dormice-protection-surveys-and-licences,Hazel dormice: protection and licences,detailed_guide,5fe78933-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-06T15:15:00.000Z,2015-03-29T20:58:12.000Z,,,13,"Wildlife and habitat conservation,Mammals,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Environment",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/home-energy-model-future-homes-standard-assessment-technical-documentation,Home Energy Model: Future Homes Standard assessment: technical documentation,guidance,be77459c-61e5-4ebe-98da-b8ee2bad1fc5,en,whitehall,2023-12-13T00:00:00.000Z,2023-12-13T00:00:00.000Z,,,13,"Housing, local and community,Energy infrastructure,Environment,GOV.UK homepage,Low carbon technologies,Household energy",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/dairy-producer-organisations--2,Dairy Producer Organisations,detailed_guide,0139e9e7-fc6a-4cc4-8d6e-39ec8d126952,en,whitehall,2024-06-03T23:00:00.000Z,2025-02-20T13:39:44.000Z,,,13,"Food and farming,GOV.UK homepage,Dairy and milk production,Producing and distributing food,Environment",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/hntas-existing-heat-networks-draft-overview-of-assessment-procedures,HNTAS: Existing heat networks - draft overview of assessment procedures,guidance,2a22cd75-e627-4cb6-a0c8-02a6928962aa,en,whitehall,2026-01-21T13:23:36.000Z,2026-01-21T13:23:36.000Z,,,13,"GOV.UK homepage,Energy infrastructure,Low carbon technologies,Environment",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/h1-annex-d2-assessment-of-sanitary-and-other-pollutants-in-surface-water-discharges,H1 annex D2: assessment of sanitary and other pollutants in surface water discharges,guidance,34a2b57f-e970-4518-a1fa-0b84fb0a7669,en,whitehall,2014-08-31T23:00:00.000Z,2014-08-31T23:00:00.000Z,,,13,"Environment,Water and sewerage services,GOV.UK homepage,Water management",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/contact-details-of-engineers-on-the-supervising-engineer-panel,Supervising panel engineers: contact details,guidance,5f46797d-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-26T00:00:00.000Z,2026-02-05T16:37:13.000Z,,,13,"Environment,GOV.UK homepage,River maintenance, flooding and coastal erosion",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/river-basin-management-plans-updated-2022-measures,"River basin management plans, updated 2022: summary programmes of measures",detailed_guide,992f3c97-a9c5-4b63-be07-eaaaa60739d5,en,whitehall,2022-10-21T11:00:00.000Z,2022-12-22T09:30:09.000Z,,,13,"GOV.UK homepage,Environment",Environment Agency,Environment Agency,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/the-marine-licence-application-timeline,The marine licence application timeline,detailed_guide,f05f7a1d-4948-47e5-beab-3884f6cf7a89,en,whitehall,2018-12-19T00:00:00.000Z,2024-11-28T15:58:45.000Z,,,13,"Environment,Marine,Marine planning,GOV.UK homepage,Marine licences",Marine Management Organisation,Marine Management Organisation,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/white-meat-slaughterhouses-unloading-handling-and-holding-restraining-stunning-killing,"White meat slaughterhouses: unloading, handling, holding, restraining, stunning and killing",detailed_guide,5f43c575-7631-11e4-a3cb-005056011aef,en,whitehall,2015-10-15T09:56:00.000Z,2023-06-05T09:51:34.000Z,,,13,"Food and farming,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/tb-isolation-units-for-cattle-conditions-of-approval-and-operation,Bovine TB isolation units: conditions of approval and operation,guidance,5fa702c9-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-31T23:00:00.000Z,2026-01-01T00:01:08.000Z,,,13,"Environment,Keeping farmed animals,GOV.UK homepage,Food and farming,Bovine tuberculosis (bovine TB)",Animal and Plant Health Agency,Animal and Plant Health Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/when-a-motor-vehicle-is-waste,When a motor vehicle is waste,detailed_guide,21caac1d-b5bd-4403-b488-c9ea42dbb24c,en,whitehall,2013-07-31T23:00:00.000Z,2019-09-06T14:09:41.000Z,,,13,"Waste and recycling,Buying, selling, registering and scrapping a vehicle,GOV.UK homepage,Vehicle ownership, approval and standards,Transport,Environment,Driving and road transport",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/participating-in-the-uk-ets,Participating in the UK Emissions Trading Scheme (UK ETS),guidance,f084b6c8-3010-4899-acb8-30453be31644,en,whitehall,2020-12-17T00:00:00.000Z,2025-11-25T17:00:03.000Z,,,13,"Environment,GOV.UK homepage,Climate change and energy,Emissions and emissions trading",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/managing-marine-non-licensable-activities-in-marine-protected-areas,Managing marine non-licensable activities in marine protected areas,guidance,e6d93f7e-7586-4b32-835a-ff3959c82bc2,en,whitehall,2020-10-05T23:00:00.000Z,2022-06-01T10:59:28.000Z,,,13,"GOV.UK homepage,Marine,Marine environment,Environment,Marine protection and wildlife",Marine Management Organisation,Marine Management Organisation,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/investigating-a-flood-guidance-for-lead-local-flood-authorities,Investigating a flood: guidance for lead local flood authorities,guidance,3ce8a9df-3a3f-41e3-9515-f5b2a751492a,en,whitehall,2025-04-15T23:00:00.000Z,2025-07-09T08:24:31.000Z,,,13,"Environment,GOV.UK homepage,River maintenance, flooding and coastal erosion","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/spring-water-how-to-produce-and-label,Spring water: how to produce and label,detailed_guide,37a91c9a-c61f-43b6-b6b7-3ad859e8cf6e,en,whitehall,2020-05-27T23:00:00.000Z,2022-08-16T11:37:42.000Z,,,13,"Food labelling and safety,Food and farming,Environment,Producing and distributing food,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/inland-waterways-types-of-vessels,Inland waterways: types of vessels,detailed_guide,5f1c2c7a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-01T14:19:00.000Z,2014-08-13T11:13:10.000Z,,,13,"Boats and waterways,Inland waterways,Rural and countryside,Local transport,GOV.UK homepage,Environment,Transport",Maritime and Coastguard Agency,Maritime and Coastguard Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/discharges-from-groundwater-surcharged-sewers-rps-362,Discharges from groundwater surcharged sewers: RPS 362,guidance,8f4088ee-f27c-4b47-891c-62be4993906c,en,whitehall,2026-01-19T15:41:42.000Z,2026-01-19T15:41:42.000Z,,,13,"Environmental permits,GOV.UK homepage,Water and sewerage services,Groundwater,Environment,Water management,Discharge water",Environment Agency,Environment Agency,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/vehicle-washing-and-cleaning-ppg13-prevent-pollution,"Vehicle washing and cleaning, PPG13: prevent pollution",guidance,5f1e4f5a-7631-11e4-a3cb-005056011aef,en,whitehall,2007-07-01T00:00:00.000Z,2007-07-01T00:00:00.000Z,2015-12-14T16:41:03.000Z,"<div class=""govspeak""><p>All pollution prevention guidance (PPGs) that was previously maintained by the Environment Agency has been withdrawn from use and can now be found on <a rel=""external"" href=""http://www.nationalarchives.gov.uk"">The National Archives</a>.</p>\n\n<p>Pollution prevention guidance contained a mix of regulatory requirements and good practice advice. The Environment Agency does not provide ‘good practice’ guidance.</p>\n\n<p>Current guidance explains how to: <a href=""https://www.gov.uk/report-an-environmental-incident"">report an environmental incident</a>, <a href=""https://www.gov.uk/permit-discharges-surface-groundwater"">get permission to discharge to surface or groundwater</a>, <a href=""https://www.gov.uk/managing-your-waste-an-overview"">manage business and commercial waste</a>, <a href=""https://www.gov.uk/guidance/storing-oil-at-a-home-or-business"">store oil</a> and any <a href=""https://www.gov.uk/oil-storage-regulations-and-safety"">oil storage regulations</a>, <a href=""https://www.gov.uk/permits-you-need-for-septic-tanks/overview"">discharge sewage with no mains drainage</a>, <a href=""https://www.gov.uk/flood-defence-consent-england-wales"">work on or near water</a> and <a href=""https://www.gov.uk/guidance/manage-water-on-land-guidance-for-land-managers"">manage water on land</a>.</p>\n</div>",13,"Pollution and environmental quality,GOV.UK homepage,Environment",Environment Agency,Environment Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/renewables-obligation-level-calculations-2026-to-2027,Renewables obligation level calculations: 2026 to 2027,guidance,635d237f-a875-4125-b7a2-16aa48f40850,en,whitehall,2025-09-29T13:00:03.000Z,2025-09-29T13:00:03.000Z,,,13,"GOV.UK homepage,Low carbon technologies,Environment,Energy infrastructure",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/submission-of-an-application-for-an-animal-medicine-licence,Submission of an application for a veterinary marketing authorisation,detailed_guide,6030357e-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-26T00:00:00.000Z,2025-07-17T15:10:33.000Z,,,13,"Wildlife and animal welfare,GOV.UK homepage,Pets,Wildlife, animals, biodiversity and ecosystems,Environment,Animal and plant health,Animal welfare",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/declaration-of-conformity-template-f-gas,Declaration of conformity template: F gas,guidance,ab160ec3-ca80-4542-bef1-8610d5a1765a,en,whitehall,2020-12-31T23:01:00.000Z,2020-12-31T23:01:00.000Z,,,13,"Climate change and energy,GOV.UK homepage,F-gases and HCFCs,Environment,Brexit,Chemicals,Greenhouse gas emissions,Government",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/heat-networks-delivery-unit,Heat Networks Delivery Unit,detailed_guide,092dce66-d575-4a29-9bd4-5687d12babad,en,whitehall,2017-09-14T23:00:00.000Z,2026-01-19T10:04:40.000Z,,,13,"Business and the environment,GOV.UK homepage,Energy demand reduction,Environment,Business and industry,Climate change and energy",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/local-authorities-seizing-vehicles-for-suspected-waste-crime,Local authorities: seizing vehicles for suspected waste crime,detailed_guide,8b095264-217d-4570-9cec-181d52466a0e,en,whitehall,2015-03-29T20:21:00.000Z,2015-03-29T20:21:00.000Z,,,13,"Environment,Waste and recycling,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/approved-gas-and-electricity-meters,Approved gas and electricity meters,detailed_guide,bcb8efd6-c5f4-40c8-9824-678806d2c25f,en,whitehall,2025-11-06T11:03:07.000Z,2025-11-06T11:03:07.000Z,,,13,"Climate change and energy,GOV.UK homepage,Environment",Office for Product Safety and Standards,Office for Product Safety and Standards,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/create-an-organisation-account-on-the-comply-with-uk-reach-service,Create an organisation account on the Comply with UK REACH service,guidance,6571586c-4f84-4b56-a0fb-c1df9c41cee1,en,whitehall,2018-02-01T00:00:00.000Z,2025-10-10T12:50:05.000Z,,,13,"GOV.UK homepage,Environment,REACH regulations,Chemicals","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/river-basin-management-plans-updated-2022-current-condition-and-environmental-objectives,"River basin management plans, updated 2022: current condition and environmental objectives",guidance,e67c0e7b-0a54-437c-a43d-4efa31852d39,en,whitehall,2022-10-21T11:00:00.000Z,2022-12-22T13:29:49.000Z,,,13,"GOV.UK homepage,Environment",Environment Agency,Environment Agency,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/woodland-carbon-guarantee,Woodland Carbon Guarantee (currently closed),detailed_guide,89f8c543-debe-4d66-9834-2d3aaa4360fc,en,whitehall,2019-11-04T00:00:00.000Z,2025-02-18T12:02:48.000Z,,,13,"Environment,GOV.UK homepage,Rural and countryside,Forests and woodland",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/cattle-identification-inspections-what-to-expect,Cattle identification visits: what to expect,detailed_guide,5f20e6b4-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-05T23:00:00.000Z,2025-08-14T11:40:55.000Z,,,13,"Food and farming,Cattle identification, registration and movements,Keeping farmed animals,Environment,GOV.UK homepage",British Cattle Movement Service,British Cattle Movement Service,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/relevant-convictions-for-environmental-permits,Relevant convictions for environmental permits,detailed_guide,6df42c97-1393-4030-90ca-56804277676f,en,whitehall,2011-02-03T00:00:00.000Z,2025-05-02T11:56:55.000Z,,,13,"GOV.UK homepage,Environment,Environmental permits",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-operate-an-animal-by-product-abp-processing-facility,How to operate an animal by-product (ABP) processing facility,detailed_guide,5fa5bd5b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-04T16:13:00.000Z,2014-10-09T16:28:26.000Z,,,13,"Food and farming,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/spring-water-rules-for-local-authorities,Spring water: rules for local authorities,detailed_guide,4e1b8737-c4fc-49cf-b9f2-59035c003c82,en,whitehall,2020-09-15T23:00:00.000Z,2022-08-16T11:39:03.000Z,,,13,"GOV.UK homepage,Food and farming,Environment,Producing and distributing food,Food labelling and safety","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/domestic-solid-fuels-rules-for-local-authorities-in-england,Domestic solid fuels: rules for local authorities in England,detailed_guide,b3f6733a-d131-4a6f-be80-564229572534,en,whitehall,2021-02-16T15:37:00.000Z,2023-04-30T23:15:02.000Z,,,13,"Climate change and energy,GOV.UK homepage,Environment,Greenhouse gas emissions,Pollution and environmental quality","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/manufacturing-and-marketing-fertilisers,Manufacturing and marketing fertilisers,detailed_guide,200ef9b9-b8df-411b-b9ec-ffa2b0dde0ce,en,whitehall,2020-12-31T23:52:00.000Z,2022-12-31T09:30:11.000Z,,,13,"Environment,Food and farming,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/spruce-site-assessment-funding-eligibility-and-how-to-apply,Spruce Site Assessment funding: eligibility and how to apply,guidance,65eb216b-3de8-46a4-bf3a-0225807c9022,en,whitehall,2025-09-30T23:00:00.000Z,2025-11-19T10:52:01.000Z,,,13,"Rural and countryside,GOV.UK homepage,Environment,Forests and woodland",Forestry Commission,Forestry Commission,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/hntas-existing-heat-networks-draft-technical-specifications-for-milestone-3a,HNTAS: Existing heat networks - draft technical specifications for Milestone 3A,guidance,cff6fd60-aacf-46e9-9093-3d89c668efe3,en,whitehall,2026-01-05T00:00:00.000Z,2026-01-21T13:23:10.000Z,,,13,"Environment,Energy infrastructure,GOV.UK homepage,Low carbon technologies",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/countryside-stewardship-higher-tier-manual,Higher Tier manual for 1 January 2021 agreements: Countryside Stewardship,guidance,975ad786-7d28-4189-b635-961395e19954,en,whitehall,2016-03-14T16:01:00.000Z,2021-03-05T17:05:36.000Z,,,13,"Rural and countryside,Countryside stewardship,Farming and food grants and payments,GOV.UK homepage,Food and farming,Farming,Rural development and land management,Rural grants and payments,Environment",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs,Forestry Commission,Natural England",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/organic-farming-how-to-get-certification-and-apply-for-funding,Organic farming: how to get certification and funding in Great Britain,detailed_guide,acffe86d-08af-4bad-a5d8-a4dc609aa054,en,whitehall,2016-04-29T11:27:00.000Z,2023-07-13T15:21:42.000Z,,,13,"Producing and distributing food,Food and farming,Food and farming industry,GOV.UK homepage,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/get-a-certificate-of-competence-activity-code,Get a Certificate of Competence activity code,detailed_guide,09743140-d11e-47e7-8ec5-599142c6a6f0,en,whitehall,2025-03-04T10:00:02.000Z,2025-03-04T10:00:02.000Z,,,12,"Environment,Producing and distributing food,Food and farming,Meat production,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Food Standards Agency",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/terms-and-conditions-for-paying-for-a-wildlife-licence,Terms and conditions for paying for a wildlife licence,guidance,66256d47-2521-48eb-b29a-e55009c4d9f3,en,whitehall,2019-04-03T23:00:00.000Z,2025-07-30T10:15:52.000Z,,,12,"Land species,Environment,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Protected sites and species",Natural England,Natural England,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/list-of-chemicals-for-water-framework-directive-assessments,List of chemicals for Water Framework Directive assessments,guidance,d1c00451-5ef1-4de8-a037-811a6e9c143b,en,whitehall,2016-12-15T10:37:28.000Z,2016-12-15T10:37:28.000Z,,,12,"Marine environment,Marine,Pollution and environmental quality,GOV.UK homepage,Water management,Environment",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/report-climate-change-levy-subsidies-to-hmrc,Report Climate Change Levy subsidies to HMRC,detailed_guide,234033bc-fb5e-43b9-b7d3-1f99e3a8328f,en,whitehall,2025-06-09T09:00:01.000Z,2025-06-09T09:00:01.000Z,,,12,"Climate change and energy,Climate Change Levy,Money,Business tax,Environment,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/assessing-woodland-condition-for-a-countryside-stewardship-higher-tier-agreement-operations-note-69,Assessing woodland condition for a Countryside Stewardship Higher Tier agreement: operations note 69,guidance,74864db5-aef6-41ba-8e37-8c937f2d69b8,en,whitehall,2025-06-20T08:00:05.000Z,2025-06-20T08:00:05.000Z,,,12,"Rural and countryside,Environment,GOV.UK homepage,Forests and woodland",Forestry Commission,Forestry Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/voluntary-bat-roost-visitor-how-to-volunteer,Become a volunteer bat roost visitor,detailed_guide,56ef454c-237e-4f78-92a3-89a0e1b4229c,en,whitehall,2008-12-15T00:00:00.000Z,2023-10-27T13:09:17.000Z,,,12,"Environment,Wildlife and habitat conservation,Land species,Charities, volunteering and honours,Mammals,Wildlife, animals, biodiversity and ecosystems,Protected sites and species,GOV.UK homepage,Society and culture",Natural England,Natural England,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/eggs-marketing-guidance-on-the-legislation,Eggs marketing: guidance on the legislation,guidance,a9cd3c5e-ca53-47ab-9917-3197c3b06926,en,whitehall,2020-06-30T23:00:00.000Z,2025-12-09T14:53:07.000Z,,,12,"Egg production and marketing,Food and farming,Producing and distributing food,GOV.UK homepage,Food labelling and safety,Environment",Animal and Plant Health Agency,Animal and Plant Health Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/specified-generator-comply-with-permit-conditions,Specified generator: comply with permit conditions,detailed_guide,33cd9751-d734-4e61-915a-926219f85615,en,whitehall,2019-07-14T23:15:00.000Z,2022-12-28T10:11:41.000Z,,,12,"Environment,Pollution and environmental quality,Environmental permits,Business and the environment,Business and industry,GOV.UK homepage",Environment Agency,"Environment Agency,Natural Resources Wales,Department for Environment, Food & Rural Affairs,Welsh Government",2016 to 2019 May Conservative government,,,
