url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/enforcement-laws-advice-on-protecting-the-natural-environment-in-england,Enforcement laws: advice on protecting the natural environment in England,detailed_guide,602777c6-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-19T23:00:00.000Z,2024-01-19T17:41:28.000Z,,,22,"GOV.UK homepage,Environment",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/stop-ragwort-and-other-harmful-weeds-from-spreading,Stop ragwort and other injurious weeds from spreading,detailed_guide,26d37e20-2a37-47c1-8a90-2b50d9525a86,en,whitehall,2019-05-19T23:00:00.000Z,2025-12-16T12:12:01.000Z,,,22,"Environment,Rural development and land management,Wildlife and habitat conservation,Plants,Rural and countryside,Animal and plant health,Wildlife, animals, biodiversity and ecosystems,Weeds and invasive, non-native plants,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/transporting-animals-to-from-or-through-great-britain,"Transporting animals to, from or through Great Britain",detailed_guide,467b61da-9568-4a26-b949-d63cfbd2899d,en,whitehall,2024-05-22T23:00:00.000Z,2025-01-01T09:30:02.000Z,,,22,"Animal welfare,Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/waste-batteries-and-accumulators-technical-guidance,Waste batteries and accumulators: technical guidance,detailed_guide,5f664e3f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-26T07:19:00.000Z,2021-08-31T13:01:34.000Z,,,22,"Waste and environmental impact,Environment,Business and the environment,Waste and recycling,Business and industry,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/chpqa-guidance-notes,Combined heat and power quality assurance (CHPQA) guidance notes,detailed_guide,5fdd5f20-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2022-02-08T10:27:39.000Z,,,22,"Low carbon technologies,Energy infrastructure,GOV.UK homepage,Environment",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/packaging-waste-designer-responsibilities,Packaging waste: environmental responsibilities,answer,1755cea2-494f-4196-866c-3b0fe2e81ae7,en,publisher,2013-01-18T13:51:40.000Z,2025-01-27T10:07:37.416Z,,,22,"Waste and environmental impact,Waste management,Environment,Waste and recycling,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/selling-f-gas-or-equipment,Selling F gas in cylinders or equipment,detailed_guide,a9aeb7a8-9bef-4952-9f90-d29c8a0cbb4d,en,whitehall,2019-08-20T23:00:00.000Z,2024-01-17T10:28:11.000Z,,,22,"Chemicals,Greenhouse gas emissions,Environment,Climate change and energy,GOV.UK homepage,F-gases and HCFCs",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/national-regulation-enforcement-services,National regulation: enforcement services,detailed_guide,e814b470-18db-4c61-918a-53bd318eff3f,en,whitehall,2016-09-19T23:00:00.000Z,2023-01-06T13:36:54.000Z,,,22,"Business regulation,GOV.UK homepage,Environment,Business and industry,Climate change and energy,Trade and investment",Office for Product Safety and Standards,"Office for Product Safety and Standards,Department for Business and Trade,Department for Environment, Food & Rural Affairs,Department for Transport",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/laboratory-testing-requirements-for-animal-by-products-abps,Laboratory testing requirements for animal by-products (ABPs),detailed_guide,5f9d0a93-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-04T23:00:00.000Z,2025-10-16T10:57:57.000Z,,,22,"Environment,GOV.UK homepage,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/recovering-reclaiming-and-recycling-f-gas,"Recovering, reclaiming and recycling F gas",detailed_guide,e116f1f1-04e1-435c-acaa-cba8672e85f7,en,whitehall,2019-08-21T10:58:00.000Z,2023-04-18T09:08:36.000Z,,,22,"Chemicals,Climate change and energy,GOV.UK homepage,Greenhouse gas emissions,F-gases and HCFCs,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/get-your-disinfectant-approved-by-defra,Get your disinfectant approved by Defra,detailed_guide,5f5ce7c7-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-02T23:00:00.000Z,2024-12-13T12:21:23.000Z,,,22,"Food and farming,Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage,Animal and plant health","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/waste-exemption-t12-manually-treating-waste,T12: manually treating waste,detailed_guide,5f4d29b4-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2025-07-01T08:30:01.000Z,,,22,"GOV.UK homepage,Environment,Waste and recycling,Waste exemptions,Waste management,Environmental permits",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/rights-of-way-order-information-decisions-and-maps-published-in-2023,"Rights of way order information: Decisions and maps published in 2023, 2024 and 2025",detailed_guide,e9fa7681-aff9-403c-8217-ae4cb4d2432d,en,whitehall,2023-01-25T00:00:00.000Z,2026-01-19T09:58:11.000Z,,,22,"Rural and countryside,Access to the countryside,Environment,Countryside,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/marine-licensing-jurisdiction,Marine licensing jurisdiction,detailed_guide,80a99a8f-c7ce-47c9-8f37-65e0fdf8e4a7,en,whitehall,2025-11-18T10:16:03.000Z,2025-11-18T10:16:03.000Z,,,22,"Marine,GOV.UK homepage,Environment,Marine licences",Marine Management Organisation,Marine Management Organisation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/anglian-river-basin-district-river-basin-management-plan-updated-2022,Anglian river basin district river basin management plan: updated 2022,detailed_guide,d6b925b0-4625-490d-9190-7e974bfc8354,en,whitehall,2022-10-21T11:00:00.000Z,2022-12-22T09:30:10.000Z,,,22,"GOV.UK homepage,Environment",Environment Agency,Environment Agency,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/protected-sites-and-areas-how-to-review-planning-applications,Protected sites and areas: how to review planning applications,detailed_guide,d3b6d3f3-a496-41e3-a667-8a4f2e11e480,en,whitehall,2016-08-04T23:00:00.000Z,2023-12-06T16:18:32.000Z,,,21,"Protected sites and species,Wildlife, animals, biodiversity and ecosystems,Environment,Land sites,GOV.UK homepage,Planning and building,Housing, local and community","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/buying-statutory-biodiversity-credits,Buying statutory biodiversity credits,detailed_guide,21603eed-3eec-4ae7-8fa1-7f4778e9bf1d,en,whitehall,2024-05-20T23:00:00.000Z,2025-09-02T09:18:13.000Z,,,21,"Biodiversity and ecosystems,Planning and building,Wildlife and habitat conservation,Environment,GOV.UK homepage,Housing, local and community,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/landspreading-to-improve-soil-health,Landspreading to improve soil health,detailed_guide,cc063373-63c5-4b01-82d9-bff30b9161f8,en,whitehall,2022-05-25T23:00:00.000Z,2023-05-04T09:00:00.000Z,,,21,"Environmental permits,Pollution and environmental quality,Business and industry,Business and the environment,GOV.UK homepage,Waste exemptions,Environment",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/offshore-energy-strategic-environmental-assessment-sea-an-overview-of-the-sea-process,Offshore Energy Strategic Environmental Assessment (SEA): An overview of the SEA process,detailed_guide,5e2db490-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-15T23:00:00.000Z,2026-01-29T09:47:48.000Z,,,21,"Carbon capture and storage,Energy infrastructure,Energy and climate change: evidence and analysis,Oil and gas licensing,Climate change and energy,Low carbon technologies,Oil, gas and coal,Environment,GOV.UK homepage",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Offshore Petroleum Regulator for Environment and Decommissioning,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/sign-up-for-updates-from-the-forestry-commission,Sign up for updates from the Forestry Commission,detailed_guide,c6c61cdb-42d0-48a0-bf5c-b561f9096faf,en,whitehall,2025-04-25T11:04:04.000Z,2025-04-25T11:04:04.000Z,,,21,"Rural and countryside,Forests and woodland,Environment,GOV.UK homepage",Forestry Commission,Forestry Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/poultry-meat-marketing-standards,Poultry meat marketing standards,detailed_guide,e9819c89-880e-4eb0-bef8-ee29d3517dfa,en,whitehall,2020-12-31T00:00:00.000Z,2024-09-16T16:05:07.000Z,,,21,"Meat production,Food and farming,GOV.UK homepage,Environment,Food labelling and safety,Import, export and distribution of food,Producing and distributing food","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/business-to-consumer-b2c-and-business-to-business-b2b-eee-and-weee-how-to-correctly-identify,Business to consumer (B2C) and business to business (B2B) EEE and WEEE: how to correctly identify,detailed_guide,72c7536d-dd5e-4f88-a1ed-88783af7b205,en,whitehall,2015-02-23T00:00:00.000Z,2025-08-12T10:49:21.000Z,,,21,"GOV.UK homepage,Waste and recycling,Environment",Department for Business and Trade,"Department for Business and Trade,Environment Agency,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-a-temporary-certificate-of-competence-to-slaughter-or-kill-animals,Apply for a temporary Certificate of Competence to slaughter or kill animals,detailed_guide,b01f03a6-0973-4c9e-8dd5-8624355ed11f,en,whitehall,2025-03-04T10:00:02.000Z,2025-03-04T10:00:02.000Z,,,21,"Meat production,Environment,GOV.UK homepage,Food and farming,Producing and distributing food","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Food Standards Agency",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/object-to-a-public-right-of-way-order,Object to a public right of way order,detailed_guide,9028b714-040f-491a-a6f5-921d35b3767d,en,whitehall,2012-01-01T00:00:00.000Z,2025-12-01T08:00:03.000Z,,,21,"Rural and countryside,GOV.UK homepage,Access to the countryside,Environment,Countryside",Planning Inspectorate,Planning Inspectorate,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/medium-combustion-plant-screening-tool,Medium combustion plant: screening tool,detailed_guide,30529963-9877-4028-a218-1f3be552309c,en,whitehall,2023-06-25T23:00:00.000Z,2026-01-09T15:12:05.000Z,,,21,"Business and industry,Environmental permits,Business and the environment,Pollution and environmental quality,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/flood-and-coastal-resilience-innovation-programme,Flood and coastal innovation programmes,detailed_guide,e126788c-e67b-474c-ba91-c431242de621,en,whitehall,2020-11-09T11:00:00.000Z,2023-05-16T12:57:23.000Z,,,21,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Environment,Climate change adaptation,Climate change and energy",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/managing-ash-dieback-in-england,Managing ash dieback in England,detailed_guide,09efd9d2-81ac-4f79-8990-299efe211595,en,whitehall,2021-06-09T23:00:00.000Z,2025-01-17T15:38:47.000Z,,,21,"Environment,GOV.UK homepage,Rural and countryside,Forests and woodland",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/register-a-biodiversity-site-and-allocate-to-a-development,Register a biodiversity site and allocate to a development,detailed_guide,35d514f8-60fd-45a1-ad64-e508e260f3ff,en,whitehall,2024-02-12T00:00:00.000Z,2025-06-26T15:30:04.000Z,,,21,"GOV.UK homepage,Biodiversity and ecosystems,Environment,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/inshore-vessel-monitoring-i-vms-for-under-12m-fishing-vessels-registered-in-england,Inshore Vessel Monitoring System (I-VMS) devices for under-12 metre fishing vessels registered in England,detailed_guide,225ee3f8-9e07-42ad-b472-595054bb9a72,en,whitehall,2022-01-05T00:00:00.000Z,2026-01-22T17:04:09.000Z,,,21,"Sea fishing,Environment,Marine,GOV.UK homepage",Marine Management Organisation,Marine Management Organisation,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/maximum-residues-limits-mrl,Maximum Residue Limits (MRLs),detailed_guide,01a40c87-7629-4334-85d1-1abe388e1cc9,en,whitehall,2021-02-09T00:00:00.000Z,2025-11-12T13:20:56.000Z,,,21,"GOV.UK homepage,Food and farming industry,Food and farming,Environment,Animal and plant health,Wildlife, animals, biodiversity and ecosystems",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/export-wood-wood-products-and-bark-from-great-britain,"Export wood, wood products and bark from Great Britain",detailed_guide,59807b01-053c-4108-94d0-4c0c62b74b10,en,whitehall,2021-07-26T23:00:00.000Z,2026-01-15T14:36:37.000Z,,,21,"Environment,Animal and plant health,Forests and woodland,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Rural and countryside",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/consents-and-planning-applications-for-national-energy-infrastructure-projects,Consents and planning applications for national energy infrastructure projects,detailed_guide,5d2783c3-7631-11e4-a3cb-005056011aef,en,whitehall,2013-01-22T11:57:00.000Z,2021-12-17T17:05:58.000Z,,,21,"Environment,GOV.UK homepage,Energy infrastructure",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/water-cycle-studies,Water cycle studies,detailed_guide,ad0b989b-f39a-4cb8-bb7a-b66c8ec8ac00,en,whitehall,2021-01-06T13:33:04.000Z,2021-01-06T13:33:04.000Z,,,21,"GOV.UK homepage,Housing, local and community,Environment,Planning and building,Environmental planning",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/keeping-or-training-animals-for-exhibition-licence-england,Keeping or training animals for exhibition licence (England),detailed_guide,7e190705-fceb-4d91-b9c8-517a81bada0d,en,whitehall,2020-11-04T11:23:06.000Z,2020-11-04T11:23:06.000Z,,,21,"Environment,GOV.UK homepage,Animal welfare,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/replace-lost-or-damaged-tags-in-sheep-and-goats,Replace lost or damaged tags in sheep and goats,detailed_guide,8321d69f-be30-4050-862c-6f9fb0c1dce6,en,whitehall,2014-05-31T23:00:00.000Z,2014-05-31T23:00:00.000Z,,,21,"Environment,Food and farming,Keeping farmed animals,GOV.UK homepage,Sheep and goats identification, registration and movements","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/report-the-amount-of-eee-you-place-on-the-market,Report the amount of EEE you place on the market,detailed_guide,158cc6c3-6e2e-421c-818a-ff912daf1595,en,whitehall,2023-07-05T23:00:00.000Z,2025-09-16T10:23:36.000Z,,,20,"Waste and recycling,GOV.UK homepage,Waste and environmental impact,Business and industry,Manufacturing,Business and the environment,Environment",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/packaging-data-tell-us-how-you-collected-it-for-extended-producer-responsibility,Record and submit your methodology for collecting packaging data,detailed_guide,58f79d6b-5317-40d7-babc-8ea26a931dc9,en,whitehall,2023-05-23T23:00:00.000Z,2025-09-18T14:56:44.000Z,,,20,"Business and the environment,GOV.UK homepage,Environment,Business and industry,Waste and recycling","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-youll-be-regulated-environmental-permits,How you'll be regulated: environmental permits,detailed_guide,cf0760d9-ce95-4fe9-afde-1761f276c414,en,whitehall,2016-02-01T00:00:00.000Z,2025-03-13T11:58:22.000Z,,,20,"Environment,Business and the environment,Environmental permits,River maintenance, flooding and coastal erosion,Business and industry,GOV.UK homepage",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/get-a-fishing-vessel-licence-vessels-10-metres-or-under,Get a domestic fishing vessel licence: 10 metres or under,detailed_guide,bdd2ac03-6492-4c83-8200-1d0a17096736,en,whitehall,2024-03-12T00:00:00.000Z,2025-12-10T11:44:16.000Z,,,20,"Sea fishing,Environment,GOV.UK homepage,Marine",Marine Management Organisation,Marine Management Organisation,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/develop-an-fcerm-project-business-case,Develop an FCERM project business case,detailed_guide,a3994a70-495e-404d-8b27-111b349ab4e1,en,whitehall,2021-09-01T15:55:00.000Z,2023-08-18T08:38:49.000Z,,,20,"GOV.UK homepage,River maintenance, flooding and coastal erosion,Environment",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/the-woodland-carbon-code-scheme-for-buyers-and-landowners,The Woodland Carbon Code scheme for buyers and landowners,detailed_guide,ebd3767d-52e9-401f-8d62-20e2a8a24610,en,whitehall,2018-07-08T23:00:00.000Z,2022-02-03T10:48:38.000Z,,,20,"GOV.UK homepage,Environment,Forests and woodland,Rural and countryside",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/selling-coal-for-domestic-use-in-england,Selling coal for domestic use in England,detailed_guide,60156d92-f505-4b30-8a28-b7b0c8200dc8,en,whitehall,2021-02-16T15:36:00.000Z,2023-04-30T23:15:02.000Z,,,20,"Greenhouse gas emissions,GOV.UK homepage,Pollution and environmental quality,Climate change and energy,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/rights-of-way-order-information-decisions-and-maps,Rights of Way order information: Decisions and maps,detailed_guide,72169521-8934-4dd1-bd33-af8e3b44a2d6,en,whitehall,2016-05-16T13:09:00.000Z,2022-03-25T15:12:01.000Z,,,20,"Countryside,GOV.UK homepage,Rural and countryside,Access to the countryside,Environment",Planning Inspectorate,Planning Inspectorate,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/weee-producer-compliance-scheme-apply-for-approval,WEEE: apply for approval as a producer compliance scheme,detailed_guide,5f51b5f5-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-30T23:00:00.000Z,2025-09-16T10:27:24.000Z,,,20,"Business and industry,Business and the environment,GOV.UK homepage,Environment,Waste and recycling","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/asthma-and-airborne-allergens,Asthma and airborne allergens,detailed_guide,68cf294f-0a57-4b37-9e18-d6fa50afb052,en,whitehall,2025-08-06T23:00:00.000Z,2025-08-06T23:00:00.000Z,,,20,"Pollution and environmental quality,Environment,GOV.UK homepage",UK Health Security Agency,"UK Health Security Agency,Centre for Climate and Health Security",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/report-an-environmental-issue-by-your-employer,Report an environmental issue by your employer,detailed_guide,220dd442-7a25-4d68-a64b-6a3a2babf230,en,whitehall,2025-03-13T00:00:00.000Z,2025-03-13T00:00:00.000Z,,,20,"Environment,GOV.UK homepage",Environment Agency,Environment Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/ayrton-fund,Ayrton Fund,detailed_guide,896081f7-4ade-4a13-a5cd-8324df937ec7,en,whitehall,2022-11-11T00:00:00.000Z,2025-07-01T15:48:49.000Z,,,20,"Science and innovation,GOV.UK homepage,International aid and development,Climate change impact in developing countries,Business and industry,Economic growth in developing countries,International,Environment,Research and development,Climate change and energy",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Science, Innovation and Technology,Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/designated-land-sea-and-air-ports-for-trading-or-moving-cites-listed-endangered-species,"Designated land, sea and air ports for trading or moving CITES-listed endangered species",detailed_guide,3d003dbe-f20c-4a16-aaa0-5f1418ac77b7,en,whitehall,2024-10-07T23:00:00.000Z,2025-11-10T00:01:04.000Z,,,20,"Business and industry,Importing,Trade and investment,Rules for specific goods and services,Customs declarations, duties and tariffs (import and export),GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Exporting,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/separate-collection-of-waste-paper-plastic-metal-and-glass,"Separate collection of waste paper, plastic, metal or glass",detailed_guide,0d38cfc4-0337-4d19-a92f-91a4ddbf67c8,en,whitehall,2014-12-19T00:00:00.000Z,2025-03-12T15:11:54.000Z,,,20,"Waste management,Waste and environmental impact,GOV.UK homepage,Waste and recycling,Environment",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-a-licence-to-market-an-animal-medicine,Apply for a Marketing Authorisation in the UK for a veterinary medicine or expiry,detailed_guide,602d5f0d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-27T00:00:00.000Z,2026-02-02T09:26:09.000Z,,,20,"Environment,Animal and plant health,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Animal welfare",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/waste-exemption-s3-storing-sludge,S3: storing sludge,detailed_guide,5f4d6064-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2025-07-01T08:30:00.000Z,,,20,"Waste exemptions,Environment,Waste and recycling,GOV.UK homepage,Environmental permits,Business and the environment,Business and industry",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/get-specification-tests-for-cattle-ear-tags,Get specification tests for cattle ear tags,detailed_guide,036a7920-a8bd-4db1-9bee-e026c7d1a528,en,whitehall,2021-08-02T23:00:00.000Z,2021-08-02T23:00:00.000Z,,,20,"GOV.UK homepage,Keeping farmed animals,Environment,Food and farming,Cattle identification, registration and movements",British Cattle Movement Service,British Cattle Movement Service,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/fish-health-checks,Fish health checks: before moving fish into inland waters,detailed_guide,5efc4aa7-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-15T23:00:00.000Z,2025-03-12T15:10:37.000Z,,,20,"GOV.UK homepage,Food and farming,Wildlife, animals, biodiversity and ecosystems,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/post-combustion-carbon-dioxide-capture-best-available-techniques-bat,Post-combustion carbon dioxide capture: emerging techniques,detailed_guide,4cbd7d57-34b4-40db-b312-8c81ba8422bf,en,whitehall,2021-07-01T23:00:00.000Z,2024-03-27T09:30:05.000Z,,,20,"GOV.UK homepage,Energy infrastructure,Environment,Business and industry,Environmental permits,Business regulation,Greenhouse gas emissions,Climate change and energy,Energy efficiency,Energy industry and infrastructure licensing and regulation",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/transferring-a-countryside-stewardship-cs-agreement,Transferring a Countryside Stewardship (CS) agreement,detailed_guide,4a144d3f-81bb-4f98-817f-3ed2f3e6b4fa,en,whitehall,2020-11-03T00:00:00.000Z,2025-03-20T11:04:28.000Z,,,19,"GOV.UK homepage,Environment,Farming and food grants and payments,Food and farming,Countryside stewardship,Rural grants and payments",Rural Payments Agency,Rural Payments Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/packaging-waste-become-a-packaging-producer-compliance-scheme-pcs,Extended producer responsibility for packaging: become a compliance scheme,detailed_guide,5f56d99a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-08T23:00:00.000Z,2025-03-19T12:04:20.000Z,,,19,"Waste management,Environment,GOV.UK homepage,Waste and recycling",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/keeping-farm-animals-and-horses-in-extreme-weather,Keeping farm animals and horses in extreme weather,detailed_guide,5dc754dc-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-08T23:00:00.000Z,2025-06-19T13:16:50.000Z,,,19,"Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/managing-and-maintaining-woodlands-overview,Managing and maintaining woodlands: overview,detailed_guide,b7ceb671-b17f-44ee-a881-204d8a9fbb70,en,whitehall,2021-12-02T00:00:00.000Z,2025-05-22T09:35:28.000Z,,,19,"Environment,GOV.UK homepage,Rural and countryside,Forests and woodland",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/new-hydropower-scheme-apply-to-build-one,Apply to build a new hydropower scheme,detailed_guide,f4a954ac-a7d6-4e99-844d-f7c6320f2937,en,whitehall,2016-02-10T00:00:00.000Z,2023-12-13T14:38:49.000Z,,,19,"Business and the environment,Abstract (take) water,Business and industry,Impound (store) water,Environment,Water management,GOV.UK homepage,Climate change and energy",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/monitoring-stack-emissions-technical-guidance-for-selecting-a-monitoring-approach,Monitoring stack emissions: guidance for selecting a monitoring approach,detailed_guide,cef7bb66-d7fa-4dd6-a89c-5e03443e1b2d,en,whitehall,2019-12-18T00:00:00.000Z,2023-12-13T10:32:14.000Z,,,19,"Business regulation,Business and the environment,Environmental permits,Environment,GOV.UK homepage,Business and industry,Pollution and environmental quality",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
